site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,2033-02-27,20.4,4.7,11.8,0.0,,13.8,32,12.0,1.1,5.7,0.0,16.21,7.6,63,7.3,-5.3,0.6,0.0,16.29,5.6,53,3.7,-5.5,-0.5,0.0,14.19,4.6,83,19.2,2.0,9.5,0.0,16.66,9.0,38.0,16.2,2.3,8.3,0.0,13.83,8.8,34,6.6,-2.3,1.4,0.0,16.03,7.2,50
hebei_central,2033-02-28,16.2,-0.7,7.3,0.0,,10.6,35,14.8,3.5,8.4,0.0,11.04,4.3,65,5.7,-5.7,-0.3,0.0,17.26,6.1,46,3.4,-5.4,-1.0,0.0,16.51,5.5,85,19.9,2.2,11.8,0.0,16.97,9.3,35.0,23.2,2.7,13.1,0.0,17.04,8.2,30,5.8,-3.0,1.1,0.0,15.76,7.4,52
hebei_central,2033-03-01,14.2,0.0,7.0,0.0,,14.7,31,17.4,-2.1,8.1,0.0,10.64,11.9,47,8.7,-4.9,1.3,0.0,16.6,6.4,49,3.8,-4.6,0.1,0.0,11.23,4.3,95,16.4,2.1,8.7,0.0,15.54,10.6,44.0,15.5,2.4,8.4,0.0,17.05,8.0,26,13.8,-0.9,4.1,0.0,14.13,3.4,66
hebei_central,2033-03-02,19.5,2.7,10.4,0.0,,12.7,29,6.3,-4.0,1.2,0.0,16.82,5.5,36,10.5,-3.5,4.0,0.0,11.87,5.1,53,7.7,-2.0,3.9,0.0,12.35,4.8,89,17.5,-2.4,9.1,0.0,16.67,16.9,32.0,18.2,3.2,10.8,0.0,16.65,5.3,29,9.1,-0.1,5.0,0.09,9.15,6.5,74
hebei_central,2033-03-03,21.0,4.4,11.7,0.0,,9.5,28,5.3,-2.1,1.8,0.0,11.96,5.7,46,11.3,-2.8,4.5,0.0,16.51,6.9,63,8.0,-2.7,2.6,0.0,11.52,6.2,75,7.2,-4.5,2.3,0.0,11.32,7.2,43.0,18.1,6.0,10.7,0.0,14.85,4.7,30,16.3,-0.5,7.3,0.0,14.4,8.9,35
hebei_central,2033-03-04,21.9,-0.3,10.6,0.0,,10.8,27,5.1,-2.9,1.7,0.1,12.46,5.3,61,11.8,-5.5,2.5,0.0,17.67,8.0,75,8.5,-2.0,2.7,0.0,14.89,4.8,55,10.8,-2.3,3.5,0.0,16.76,9.0,50.0,18.2,4.4,10.8,0.0,16.26,6.8,35,15.1,1.7,7.8,0.0,16.66,9.3,45
hebei_central,2033-03-05,9.9,-1.9,4.0,0.0,,15.5,25,7.1,-2.2,2.0,0.1,14.78,10.6,46,5.3,-4.6,-0.1,0.0,18.25,5.4,49,10.2,-1.3,4.1,0.0,12.58,6.0,67,23.0,10.1,16.1,0.0,17.58,11.4,27.0,20.7,5.0,12.7,0.0,17.56,6.9,41,6.5,-1.6,2.1,0.0,17.47,9.2,41
hebei_central,2033-03-06,16.8,-0.9,9.3,0.1,,7.2,37,14.9,0.1,6.7,0.0,17.51,8.5,40,6.3,-3.4,1.4,0.0,18.63,5.4,33,11.8,0.0,5.5,0.0,13.71,7.2,59,24.6,-0.0,13.4,0.0,17.47,15.7,45.0,21.6,6.5,13.4,0.0,15.96,10.2,30,12.7,-0.8,5.4,0.0,17.1,7.5,45
hebei_central,2033-03-07,18.2,3.1,9.8,0.0,,8.8,37,19.3,3.2,10.6,0.0,17.51,9.0,43,10.5,-2.9,3.7,0.0,18.53,7.3,57,10.0,-2.0,4.0,0.0,14.76,5.5,45,5.9,-0.8,2.7,0.58,16.33,7.7,58.0,12.7,1.3,6.5,0.0,14.06,7.0,29,8.6,-1.7,3.0,0.0,17.01,5.2,51
hebei_central,2033-03-08,21.1,4.2,12.6,0.0,,12.5,40,20.7,6.5,12.4,0.0,17.4,8.1,43,12.6,-3.6,5.0,0.0,19.01,5.7,46,10.0,-1.3,4.8,0.0,11.13,5.2,42,11.4,-0.7,4.9,0.0,16.94,8.0,48.0,15.6,2.2,8.6,0.0,18.88,9.7,30,8.9,-0.9,3.5,0.0,17.91,5.0,43
hebei_central,2033-03-09,23.7,2.8,13.8,0.0,,11.8,39,15.5,-4.4,4.6,0.0,18.0,13.9,33,11.5,-2.1,5.4,0.0,19.01,7.0,38,14.3,1.4,7.4,0.0,15.08,5.2,50,5.2,-1.5,2.1,0.0,11.8,8.0,41.0,9.5,1.0,4.9,0.0,19.28,12.5,24,16.3,0.2,5.1,0.0,17.63,3.2,56
hebei_central,2033-03-10,9.2,-2.0,4.4,0.0,,10.0,58,12.6,-2.0,4.6,0.0,18.3,9.3,33,12.5,-1.0,5.5,0.0,16.98,9.8,49,16.4,0.8,8.1,0.0,16.13,7.1,41,10.6,-2.9,3.9,0.0,17.24,8.5,42.0,13.2,1.2,6.5,0.0,19.49,12.0,26,12.9,0.6,6.9,0.65,14.73,4.5,63
hebei_central,2033-03-11,10.2,-1.8,4.1,0.0,,7.0,61,17.5,2.6,10.0,0.0,18.39,8.1,41,12.9,-0.1,7.7,0.0,13.02,9.5,66,15.4,1.6,8.1,0.0,16.43,8.3,43,5.6,-4.3,0.8,0.0,18.26,7.5,40.0,20.0,1.9,10.4,0.0,19.79,11.1,21,17.8,1.5,8.6,0.72,16.18,5.6,70
hebei_central,2033-03-12,10.4,-1.0,6.6,0.0,,6.3,69,23.3,4.4,13.5,0.0,18.48,10.0,36,11.9,-0.8,5.7,0.0,20.15,11.2,28,16.7,3.1,9.4,0.0,16.64,7.3,44,7.9,-1.9,3.5,0.0,15.17,11.5,57.0,21.6,2.8,11.8,0.0,19.9,5.3,21,14.2,1.4,8.0,0.0,17.89,5.8,55
hebei_central,2033-03-13,16.6,0.8,9.1,0.0,,7.0,57,14.5,-5.2,4.2,0.0,18.88,17.0,35,14.1,0.9,7.6,0.0,19.77,7.4,31,20.2,5.6,12.6,0.0,16.47,11.8,44,12.3,-4.0,4.6,0.0,15.78,10.7,63.0,18.5,5.5,12.6,0.0,19.7,8.1,28,18.4,2.3,9.6,0.0,15.17,4.9,68
hebei_central,2033-03-14,8.1,-3.4,2.9,3.98,,7.5,68,8.7,-2.5,2.7,0.0,19.38,8.4,35,13.2,-2.9,4.9,0.0,15.91,12.1,35,16.0,2.4,9.8,0.0,16.77,19.2,39,13.5,-1.0,6.4,0.0,18.54,7.7,45.0,23.9,0.3,11.9,0.0,20.0,17.6,20,16.6,3.9,10.7,0.0,17.7,4.6,76
hebei_central,2033-03-15,10.0,-2.8,6.2,0.0,,7.7,87,11.3,2.1,6.8,0.0,19.07,4.9,36,8.0,-1.4,2.8,0.0,19.47,4.7,41,14.7,2.9,8.7,0.0,17.26,6.4,38,13.8,2.4,7.4,0.71,14.54,5.6,67.0,10.7,0.1,5.1,0.0,20.61,20.2,22,18.2,4.2,11.0,0.0,17.33,5.3,53
hebei_central,2033-03-16,20.4,4.7,12.8,0.0,,7.0,68,12.7,2.6,7.1,0.0,12.1,5.4,41,5.7,-4.3,0.7,11.69,5.59,8.0,77,18.2,3.2,10.7,0.0,17.28,9.9,37,12.0,-4.8,5.4,0.0,13.62,9.6,41.0,12.2,-0.1,5.7,0.0,20.81,13.0,22,22.7,3.0,11.0,0.0,17.87,4.4,56
hebei_central,2033-03-17,21.6,2.2,12.5,0.09,,8.9,51,6.7,1.1,3.8,2.81,3.43,7.5,73,1.6,-4.3,-1.9,3.65,7.32,8.6,100,15.6,3.0,9.0,0.0,17.58,6.1,37,7.9,-7.3,0.7,0.0,20.57,9.6,28.0,9.6,0.6,5.6,0.0,11.67,4.5,28,23.7,5.2,12.5,0.0,18.32,5.0,61
hebei_central,2033-03-18,9.1,0.2,4.9,0.09,,9.2,59,11.3,0.8,6.1,0.0,16.33,5.2,66,2.1,-4.0,-0.6,0.78,8.86,5.0,100,16.8,3.9,10.7,0.0,17.42,7.8,37,10.2,-5.4,1.5,0.0,20.66,8.8,34.0,13.4,2.1,7.3,0.0,19.92,5.1,39,23.8,9.8,16.3,0.0,18.76,11.4,40
hebei_central,2033-03-19,7.9,-2.1,3.2,0.0,,6.8,43,14.5,3.3,9.3,6.34,19.05,5.7,54,4.8,-2.4,0.2,0.0,11.37,5.3,100,20.4,3.2,11.7,0.0,17.72,10.1,32,15.3,-3.2,5.9,0.0,20.45,6.4,34.0,13.6,2.1,7.3,0.0,15.19,5.2,50,29.6,8.8,18.9,0.0,18.67,9.1,53
hebei_central,2033-03-20,9.0,-1.6,3.9,0.0,,6.4,37,15.0,3.6,9.2,0.0,19.85,10.8,49,16.4,-0.2,8.0,0.0,19.17,7.0,79,17.8,4.1,11.5,0.0,18.4,12.7,29,15.3,0.2,9.0,0.0,16.05,7.5,42.0,17.3,3.9,10.2,0.0,18.51,6.5,44,25.7,6.0,16.0,0.0,18.39,9.5,44
hebei_central,2033-03-21,10.3,-1.2,5.7,0.0,,6.6,53,19.8,3.8,11.9,0.0,19.94,8.5,46,14.3,-1.3,5.7,0.11,10.59,9.2,77,20.2,3.1,12.2,0.0,17.95,9.1,37,20.1,5.1,12.5,0.0,20.44,9.6,40.0,13.0,3.7,8.3,0.06,16.91,8.1,53,14.1,4.7,9.5,0.0,18.03,5.1,63
hebei_central,2033-03-22,16.5,2.1,9.1,0.0,,7.3,36,13.8,0.8,7.8,0.0,19.93,7.1,43,15.3,-0.8,7.5,0.0,21.38,7.6,48,14.9,3.0,9.3,0.0,16.35,7.5,46,22.0,6.1,13.9,0.0,20.64,9.9,29.0,7.6,2.4,4.9,0.47,8.66,5.2,52,16.3,5.9,11.1,0.0,14.24,10.2,77
hebei_central,2033-03-23,18.9,2.8,11.2,0.0,,9.0,31,10.1,1.3,5.9,0.0,19.83,5.5,45,14.5,-1.8,7.5,0.0,21.76,4.8,43,13.4,2.2,8.1,0.0,15.89,9.6,60,15.3,0.8,8.6,0.0,14.71,6.4,46.0,11.7,2.0,6.4,3.49,14.7,6.3,67,20.9,6.7,14.2,0.0,19.01,9.7,53
hebei_central,2033-03-24,23.0,6.5,14.6,0.0,,6.9,32,10.9,2.8,6.2,1.62,10.87,7.4,71,17.2,2.9,9.5,0.0,20.02,9.3,42,12.7,1.5,6.6,0.11,12.96,7.5,67,20.8,4.6,12.4,0.0,20.83,11.8,45.0,13.4,2.4,7.8,0.0,21.14,12.9,36,13.7,1.1,8.0,0.0,19.72,12.7,28
hebei_central,2033-03-25,22.9,7.3,14.6,0.0,,6.9,46,14.8,3.8,9.1,0.0,11.67,5.2,65,13.4,1.2,7.7,0.0,11.26,7.6,69,12.2,2.0,6.8,0.0,17.17,5.6,49,21.1,8.1,13.4,0.14,20.72,7.5,36.0,19.7,4.2,11.5,0.0,21.95,9.3,32,9.7,0.8,4.9,0.0,20.8,8.6,38
hebei_central,2033-03-26,22.6,7.9,14.7,0.0,,4.7,52,19.0,7.3,12.9,0.0,19.81,3.6,65,17.5,4.0,10.7,0.0,20.12,6.5,48,17.2,3.2,10.6,0.0,17.57,8.9,52,8.9,1.8,6.9,3.53,5.2,6.2,80.0,21.5,5.1,13.2,0.0,22.15,6.4,27,11.4,2.7,7.3,1.16,19.9,8.8,50
hebei_central,2033-03-27,23.1,7.1,14.7,0.0,,4.7,63,16.6,8.8,13.2,0.0,8.14,5.5,72,15.7,4.9,10.3,0.0,21.94,6.3,35,17.6,4.8,11.0,2.42,13.29,7.5,69,24.9,6.3,16.1,0.0,21.11,13.2,32.0,23.1,6.5,14.8,0.0,21.05,6.4,34,20.5,5.9,13.0,0.0,19.71,9.8,41
hebei_central,2033-03-28,22.0,7.8,14.9,0.08,,4.0,83,22.4,6.5,14.8,0.0,21.61,18.9,34,20.0,7.1,13.4,0.0,19.73,6.8,33,9.4,4.0,6.6,0.42,6.7,6.5,100,15.3,-0.7,9.1,0.0,21.0,11.6,31.0,24.1,8.0,15.9,0.0,21.86,8.8,49,17.8,3.8,10.2,0.0,10.71,12.3,30
hebei_central,2033-03-29,22.6,9.9,16.1,0.0,,4.8,75,23.4,6.1,15.1,0.0,22.1,15.3,33,22.6,6.2,15.4,0.0,22.42,5.1,32,17.3,5.2,11.7,0.0,16.86,6.3,87,11.9,3.1,7.2,0.0,21.0,7.8,30.0,23.9,8.1,15.7,0.0,21.96,6.8,51,13.7,3.4,8.5,0.0,21.14,11.3,33
hebei_central,2033-03-30,26.2,10.9,18.2,0.0,,5.2,70,19.1,3.8,11.5,0.0,22.1,8.9,36,25.8,10.0,17.2,0.0,19.53,9.2,36,17.1,4.4,11.1,5.2,14.86,8.8,59,14.5,-0.8,7.7,0.0,20.58,7.5,36.0,24.1,9.8,16.4,0.0,22.17,6.5,52,15.8,5.6,10.8,0.0,20.87,6.7,45
hebei_central,2033-03-31,19.3,9.8,15.0,1.48,,5.7,84,18.4,3.7,11.0,0.0,21.99,7.0,34,21.1,6.1,12.6,0.0,11.74,10.9,39,12.7,3.3,8.5,0.0,14.78,5.3,85,16.0,2.5,8.7,0.0,21.29,5.1,35.0,25.7,12.1,19.6,0.36,20.86,9.3,51,21.7,6.1,14.8,0.0,20.77,16.3,31
hebei_central,2033-04-01,17.7,6.0,11.6,1.4,,6.4,68,17.1,7.4,12.2,10.21,21.18,6.3,52,17.5,5.8,11.7,0.0,22.99,14.4,30,16.0,4.9,10.9,0.0,17.0,8.1,68,21.5,6.3,12.9,0.0,21.79,8.6,32.0,19.7,9.9,14.7,0.06,8.37,4.5,43,11.7,0.3,6.6,0.0,21.4,14.5,38
hebei_central,2033-04-02,17.1,3.6,10.7,0.0,,8.6,48,16.9,5.9,11.6,0.0,20.87,4.1,64,17.9,7.8,13.6,0.0,23.18,9.2,30,7.6,2.6,5.6,4.42,4.33,8.8,100,26.9,5.7,15.5,0.0,21.99,7.0,38.0,21.9,7.7,15.4,0.0,22.58,8.0,37,8.9,-0.3,4.5,0.0,21.57,7.2,42
hebei_central,2033-04-03,13.9,3.8,9.9,0.15,,13.2,51,22.4,7.2,14.6,0.0,21.47,8.9,59,27.4,8.6,18.2,0.0,22.89,11.6,32,12.8,3.7,8.7,0.1,15.88,6.7,83,27.2,9.1,17.3,0.0,21.07,6.2,47.0,22.6,9.7,15.7,0.12,18.95,8.0,52,8.5,0.5,5.0,0.0,15.91,5.2,55
hebei_central,2033-04-04,15.1,5.0,9.7,0.0,,8.1,30,13.3,7.1,10.4,0.12,9.83,9.9,68,24.4,7.7,16.7,1.36,22.59,13.9,47,8.1,3.6,6.0,15.22,3.66,9.9,100,27.4,9.3,19.1,0.0,19.84,4.9,58.0,24.5,7.4,17.4,1.94,19.86,9.5,47,18.1,3.4,11.1,0.0,20.84,7.5,45
hebei_central,2033-04-05,18.5,4.7,11.3,0.0,,11.7,27,18.1,5.2,11.0,0.0,21.46,11.9,51,18.9,5.2,12.8,0.0,23.36,7.0,39,8.1,2.8,5.7,7.33,3.76,11.5,100,27.2,13.9,20.4,0.7,20.45,10.0,55.0,12.5,6.0,8.9,0.06,11.5,7.1,40,17.6,4.4,10.9,1.89,14.55,10.0,42
hebei_central,2033-04-06,17.8,5.5,11.2,0.0,,13.2,29,19.6,5.2,12.5,0.0,22.55,12.6,38,23.5,8.7,17.0,0.0,23.45,7.3,30,10.9,3.0,6.8,0.1,12.65,5.3,92,17.8,5.7,12.2,1.26,13.02,11.3,40.0,9.8,3.3,6.0,1.15,7.66,7.1,69,17.7,5.7,11.5,0.0,21.91,9.2,36
hebei_central,2033-04-07,24.8,6.9,16.5,0.0,,7.4,32,16.2,1.2,9.3,0.0,23.05,10.2,38,28.6,10.5,19.4,0.0,22.3,14.0,33,14.1,5.1,9.8,0.0,13.63,3.9,85,15.3,4.9,11.1,0.0,21.55,7.8,25.0,19.1,4.9,11.1,0.0,19.06,7.8,60,23.9,9.8,17.1,0.0,21.82,7.8,39
hebei_central,2033-04-08,24.8,7.1,15.7,0.0,,10.1,29,21.1,3.6,12.6,0.0,23.54,8.5,34,19.8,7.5,13.9,0.0,24.12,9.1,28,15.7,5.5,10.5,0.0,17.7,4.4,59,23.4,9.3,15.9,0.0,22.26,10.8,38.0,24.1,7.3,16.2,0.0,23.81,10.0,43,25.9,11.1,17.6,0.0,13.56,7.2,55
hebei_central,2033-04-09,19.8,7.7,15.0,0.0,,10.4,36,24.0,6.3,15.6,0.0,23.54,7.1,34,22.4,10.7,16.2,0.0,24.02,5.6,27,17.9,7.8,12.5,0.0,16.94,4.4,57,20.5,7.9,14.5,0.0,16.97,9.2,35.0,27.0,10.5,18.7,0.0,23.41,21.3,25,23.6,8.8,16.8,0.0,22.08,10.3,40
hebei_central,2033-04-10,30.6,13.4,21.3,0.3,,10.4,32,31.9,13.2,21.9,0.0,22.83,7.1,37,26.5,13.0,19.2,0.0,15.95,7.4,29,20.3,8.5,14.2,0.1,18.61,6.7,58,30.9,9.9,20.1,0.0,22.85,13.0,28.0,21.3,8.3,14.3,0.0,25.13,13.8,19,28.9,12.0,20.3,0.0,21.63,10.6,42
hebei_central,2033-04-11,18.1,6.0,12.6,0.0,,12.8,21,22.9,9.8,17.0,0.0,16.02,6.6,42,19.6,10.2,14.6,0.11,5.09,7.1,57,22.5,10.5,16.6,0.8,17.56,8.3,65,22.1,7.2,15.0,0.0,22.75,6.2,30.0,19.0,7.7,13.3,0.0,24.52,13.5,20,31.2,13.2,23.2,0.0,20.46,13.2,43
hebei_central,2033-04-12,20.3,7.1,14.5,0.0,,14.0,24,32.4,14.1,22.9,0.0,22.32,11.8,39,17.8,10.7,13.9,0.0,18.16,7.7,49,22.0,9.7,16.1,0.0,12.23,11.5,51,20.3,7.3,13.8,0.0,23.55,11.1,25.0,22.7,7.6,14.8,0.0,25.33,9.9,15,16.3,6.0,11.5,0.0,22.52,10.0,34
hebei_central,2033-04-13,26.5,10.9,18.7,0.0,,8.5,26,22.3,8.7,16.1,0.0,23.51,18.6,32,21.5,11.1,16.5,0.0,19.31,10.1,33,16.0,8.0,12.5,0.0,12.44,7.3,59,17.4,7.6,12.2,0.0,23.34,7.3,29.0,26.0,7.0,16.5,0.0,25.03,8.8,15,25.0,10.1,18.8,0.0,22.06,12.7,40
hebei_central,2033-04-14,28.2,11.1,19.3,0.0,,8.2,23,17.9,6.3,12.1,0.0,20.01,11.3,37,27.2,12.3,19.8,0.0,22.76,10.4,29,16.5,4.6,11.0,0.0,18.48,9.4,51,23.1,6.6,15.5,0.0,21.71,11.7,37.0,27.9,9.6,18.8,0.0,25.64,9.2,14,24.8,11.6,18.8,0.0,21.79,5.8,51
hebei_central,2033-04-15,31.0,12.1,21.6,0.0,,8.2,27,15.3,5.2,10.6,0.0,9.5,9.1,48,23.8,11.3,17.3,0.0,21.51,8.4,43,19.1,6.5,13.4,0.0,19.37,7.1,54,24.5,10.2,17.6,0.0,23.43,7.6,42.0,27.4,11.9,19.6,0.0,25.14,6.7,28,25.0,4.4,12.1,59.45,11.92,5.4,94
hebei_central,2033-04-16,31.0,14.1,24.7,0.0,,9.5,24,21.4,9.1,15.6,0.0,22.3,9.4,42,29.6,12.7,22.2,0.0,21.7,10.5,38,20.5,9.4,14.8,0.0,20.07,5.5,50,28.3,10.9,19.6,0.0,23.32,8.4,35.0,27.9,11.7,19.9,0.0,25.04,10.5,29,23.3,5.3,12.2,0.0,21.6,7.8,56
hebei_central,2033-04-17,35.3,15.6,26.6,0.0,,12.9,28,24.7,9.3,16.9,0.0,24.29,10.1,37,34.8,16.0,26.1,0.0,25.15,9.9,23,21.2,11.0,16.6,0.0,15.89,4.6,60,26.3,13.9,19.3,0.0,20.48,8.2,48.0,33.4,14.3,23.9,0.0,25.65,10.5,19,13.9,1.7,7.9,0.0,21.87,9.4,40
hebei_central,2033-04-18,22.3,10.0,16.8,0.0,,12.4,39,22.0,12.0,17.0,0.0,24.69,13.3,34,35.7,20.3,28.4,0.0,24.58,11.4,32,22.6,11.4,17.3,0.0,17.37,5.7,62,26.0,14.5,21.0,0.14,14.29,7.6,70.0,32.2,16.5,23.8,0.0,24.75,9.8,54,15.4,4.8,10.1,0.0,23.92,6.6,45
hebei_central,2033-04-19,21.6,7.6,15.3,0.07,,10.0,41,28.7,9.6,20.0,0.0,24.28,10.6,33,31.4,19.5,25.9,66.22,17.85,13.6,77,23.6,12.4,18.0,0.0,17.87,7.5,62,22.6,14.8,19.2,0.0,9.02,6.8,64.0,28.4,16.6,22.7,0.06,24.04,7.2,73,22.3,8.7,14.5,0.0,22.4,8.6,62
hebei_central,2033-04-20,22.5,8.1,17.1,3.18,,10.5,76,29.5,13.5,21.1,0.0,23.58,8.2,33,24.5,16.7,20.1,19.71,6.43,9.4,87,24.4,13.3,18.5,0.0,19.55,6.8,61,27.3,14.3,19.8,6.68,10.33,7.1,84.0,25.2,15.4,20.5,56.74,13.44,12.2,87,14.5,6.6,10.5,0.0,18.81,7.5,58
hebei_central,2033-04-21,20.3,12.1,17.1,0.72,,8.8,93,27.7,12.5,20.7,0.0,24.77,5.7,37,26.7,11.3,18.6,0.0,21.4,8.8,71,27.4,14.4,20.8,0.0,20.25,6.1,52,13.7,4.8,9.2,16.7,3.85,8.4,99.0,18.2,14.5,16.8,15.13,1.82,10.0,89,23.7,3.7,13.9,0.07,23.1,5.1,61
hebei_central,2033-04-22,19.2,14.4,17.0,62.99,,3.4,100,28.9,15.6,23.0,0.0,15.58,10.2,43,17.4,7.5,12.4,0.0,14.01,4.9,79,26.2,10.6,19.7,1.27,16.74,9.3,57,17.6,7.1,13.0,0.0,18.63,7.4,43.0,26.3,13.2,19.6,0.0,24.86,5.0,79,21.1,9.6,16.3,0.0,22.92,4.2,73
hebei_central,2033-04-23,26.2,14.3,19.3,6.97,,11.0,92,24.8,15.3,20.1,0.37,23.76,10.2,59,24.2,10.5,16.8,0.0,25.04,6.1,62,13.4,10.4,12.3,2.53,4.8,7.7,100,19.6,5.5,12.9,0.0,23.99,7.6,40.0,27.0,8.6,17.7,0.0,24.25,10.5,52,23.9,11.9,18.9,2.01,15.4,6.2,78
hebei_central,2033-04-24,26.6,12.7,19.4,0.21,,9.3,69,22.8,12.5,18.5,0.0,22.86,21.2,43,26.8,12.8,19.8,0.0,13.72,10.4,51,25.7,12.4,18.6,0.0,20.3,10.7,61,23.2,9.1,15.4,0.0,23.99,6.5,46.0,19.6,10.6,15.0,0.0,25.97,5.8,55,16.8,10.8,14.0,3.67,6.62,6.0,84
hebei_central,2033-04-25,19.7,11.4,15.7,0.07,,9.3,63,27.9,13.0,20.4,0.0,25.05,7.5,39,22.9,9.2,16.6,0.0,15.35,6.7,38,27.1,12.4,19.8,0.0,21.2,7.0,37,22.9,11.1,17.4,0.0,13.05,4.1,58.0,21.7,10.0,16.3,0.0,16.88,6.3,68,19.0,9.0,14.4,0.0,24.61,15.3,38
hebei_central,2033-04-26,20.1,11.3,15.7,0.07,,7.1,66,30.5,16.4,23.2,0.0,13.67,9.0,36,27.5,12.8,20.2,0.0,26.09,12.6,31,25.0,9.8,16.6,3.19,18.57,9.5,63,20.1,9.5,16.1,0.28,7.18,4.1,73.0,27.1,9.7,18.8,0.0,25.58,8.3,39,21.8,9.1,15.8,0.0,21.83,6.8,44
hebei_central,2033-04-27,25.0,12.0,18.1,0.21,,5.9,59,28.1,15.5,22.2,0.0,20.35,7.8,41,23.6,10.4,17.2,0.0,19.09,8.9,35,20.5,10.8,15.5,0.0,21.43,6.6,60,23.2,11.9,18.0,0.0,17.19,2.7,68.0,25.5,12.2,19.1,0.0,27.4,9.9,36,25.0,12.7,20.0,0.0,23.08,10.4,50
hebei_central,2033-04-28,26.5,10.3,17.9,0.0,,12.0,57,27.9,9.9,19.5,0.0,26.13,10.3,31,23.7,11.2,17.9,0.0,24.17,8.3,33,24.5,11.6,17.7,0.68,20.47,10.4,67,24.1,13.3,19.5,0.0,14.46,4.6,65.0,29.3,11.5,20.3,1.18,25.08,6.8,44,25.9,12.9,19.6,0.0,21.56,12.7,36
hebei_central,2033-04-29,27.0,12.2,19.0,0.14,,8.6,57,27.8,15.8,21.6,0.0,25.62,14.6,33,23.9,13.2,18.0,0.0,22.54,7.7,40,27.3,12.0,20.1,0.0,21.66,10.8,45,27.1,14.7,21.0,0.0,24.26,8.5,55.0,22.7,11.7,17.8,0.37,22.45,11.2,49,24.1,9.6,17.8,0.0,24.5,8.2,43
hebei_central,2033-04-30,24.5,11.0,17.2,0.0,,7.9,53,20.4,11.6,16.8,0.0,7.97,6.0,36,16.5,8.6,12.6,12.3,2.88,5.9,81,21.1,9.5,15.6,0.0,22.37,11.3,38,21.0,5.5,14.5,0.0,23.25,9.3,37.0,16.0,9.6,12.6,0.25,9.41,7.2,63,28.6,7.3,21.7,7.73,22.09,12.8,54
hebei_central,2033-05-01,27.0,12.8,20.0,0.0,,7.1,52,27.1,9.9,18.8,0.0,25.21,9.3,34,13.0,8.6,10.0,15.56,6.42,5.6,100,22.3,10.3,16.2,0.0,24.95,8.1,34,24.2,11.7,18.0,0.14,23.34,10.7,32.0,13.9,8.0,11.1,0.93,10.82,8.5,72,22.3,5.5,16.9,2.9,15.82,6.7,69
hebei_central,2033-05-02,29.8,13.8,21.6,0.0,,11.3,43,24.1,11.6,18.7,0.0,22.82,8.6,36,22.2,10.4,17.9,0.0,23.11,7.5,90,25.1,11.5,18.3,0.0,25.07,6.3,34,29.0,16.7,22.9,0.0,23.44,8.5,47.0,15.4,8.6,12.0,11.97,6.78,2.8,77,23.5,11.5,18.2,0.0,22.26,6.9,61
