site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,2036-04-09,16.3,6.7,11.1,5.58,,13.2,63,28.1,14.3,20.7,0.0,19.36,10.5,51,21.9,10.0,16.0,0.0,25.65,9.7,32,17.6,8.7,13.1,0.0,17.27,6.0,68,18.0,5.9,12.4,0.0,15.8,7.6,47.0,32.1,13.9,23.4,0.0,25.42,15.8,10,23.7,7.6,16.4,0.0,21.82,13.9,27
henan_north,2036-04-10,16.5,7.2,11.9,0.56,,14.5,74,27.8,16.4,21.8,0.0,14.55,7.7,41,24.5,9.2,16.8,0.0,20.88,11.7,39,18.7,9.1,14.4,0.0,17.67,13.8,63,20.7,8.9,14.6,0.0,21.92,9.9,54.0,27.2,11.8,19.5,0.0,22.83,11.1,15,14.4,5.7,10.2,0.0,23.1,13.1,33
henan_north,2036-04-11,22.6,9.8,15.7,0.0,,10.2,44,21.1,10.6,16.0,0.87,4.92,8.6,76,25.4,10.6,18.3,0.0,25.05,10.5,57,20.4,10.0,15.0,0.0,19.6,8.1,53,20.5,11.7,16.4,0.13,14.85,11.6,65.0,32.2,13.8,22.2,0.0,26.64,11.6,17,21.4,9.1,15.2,0.0,22.83,10.1,44
henan_north,2036-04-12,20.3,8.2,13.9,0.0,,16.3,43,29.0,15.0,21.8,0.0,23.69,10.8,59,26.3,12.9,19.5,0.0,24.36,7.4,67,22.4,11.9,16.7,0.0,20.86,11.9,74,24.9,8.3,17.4,0.0,22.52,7.9,54.0,32.1,16.8,23.4,0.16,23.5,9.7,40,27.0,8.1,19.2,0.0,22.74,13.7,47
henan_north,2036-04-13,24.3,10.3,16.9,0.0,,13.7,44,28.5,13.1,21.1,0.0,13.95,11.9,41,28.4,11.5,20.6,0.0,22.17,11.7,65,26.1,12.9,19.1,0.0,21.36,11.2,79,26.6,14.1,19.1,0.0,20.85,10.6,50.0,28.4,15.4,21.1,3.52,20.35,13.2,41,29.2,7.6,17.8,0.24,21.92,16.8,45
henan_north,2036-04-14,23.9,12.3,18.1,1.54,,5.8,83,21.9,12.7,16.9,0.0,18.27,11.3,41,26.0,13.8,19.9,0.0,24.56,19.8,37,24.6,15.1,19.8,0.0,18.98,8.6,71,28.0,15.9,21.7,0.0,18.98,14.2,56.0,27.8,11.9,19.6,0.0,22.21,10.8,9,18.2,6.6,12.9,0.0,23.66,16.5,34
henan_north,2036-04-15,23.9,11.3,18.0,0.8,,9.7,59,18.4,10.4,14.3,10.68,8.74,8.3,63,23.8,13.9,18.4,0.0,20.19,8.6,35,26.0,13.8,20.1,0.0,19.87,5.2,65,23.0,12.6,18.1,0.0,16.48,11.9,39.0,29.3,15.2,22.9,0.0,24.84,17.7,16,26.8,12.5,19.3,0.0,23.29,14.1,36
henan_north,2036-04-16,23.7,11.7,18.0,0.0,,15.3,48,26.3,11.2,19.2,0.0,18.78,10.2,53,20.6,12.4,16.3,0.0,6.96,11.5,58,26.9,14.9,20.7,0.0,21.81,10.4,56,19.3,3.2,12.0,0.0,23.94,17.9,34.0,24.9,14.6,19.8,0.0,10.79,12.4,5,32.0,14.2,22.1,0.0,22.56,14.6,41
henan_north,2036-04-17,22.2,9.5,15.8,0.0,,13.2,43,22.6,8.1,15.8,0.0,20.39,11.3,46,22.3,10.2,16.2,0.0,25.16,10.9,57,29.2,16.1,22.1,0.0,21.73,7.5,37,23.4,8.1,15.5,0.0,24.96,10.2,33.0,25.5,13.1,19.1,0.0,21.04,15.9,5,31.8,12.5,21.7,0.0,22.84,15.2,33
henan_north,2036-04-18,20.1,9.8,15.0,0.0,,16.8,33,24.3,10.9,17.9,0.0,25.62,11.9,46,22.9,14.0,18.8,0.0,15.71,7.2,47,29.3,16.5,22.8,0.0,22.62,11.9,36,22.3,10.0,16.2,0.54,17.19,8.3,45.0,25.2,10.6,18.7,0.0,26.39,18.5,16,20.7,12.4,16.4,0.0,22.75,12.2,37
henan_north,2036-04-19,24.2,10.4,17.2,0.0,,15.6,32,30.5,16.4,23.3,0.0,24.92,13.0,45,20.0,10.3,14.9,1.52,5.97,8.1,85,29.8,17.5,23.3,0.0,22.45,9.0,37,25.9,15.9,20.2,0.68,20.91,9.9,60.0,23.1,9.7,16.8,0.05,25.53,7.5,35,12.5,4.4,9.7,5.31,12.15,19.9,72
henan_north,2036-04-20,26.9,13.5,19.7,0.0,,6.4,34,33.9,18.7,25.9,0.0,24.33,11.6,44,21.4,10.0,15.3,0.0,21.38,6.9,73,32.6,17.3,24.7,0.0,22.85,11.6,39,22.0,15.7,18.6,0.14,8.17,16.8,28.0,25.6,10.3,18.0,0.0,27.4,12.1,21,7.2,1.9,4.4,16.56,5.76,11.9,82
henan_north,2036-04-21,31.9,11.4,21.9,0.0,,8.4,34,27.8,13.6,20.7,0.0,21.11,12.7,43,24.2,12.4,17.7,0.29,24.77,13.0,70,25.4,16.0,20.6,0.0,11.78,14.4,56,22.1,11.5,17.4,2.59,10.13,9.2,55.0,29.3,12.4,20.6,0.0,28.39,14.2,10,14.3,5.5,10.2,0.0,20.56,10.3,46
henan_north,2036-04-22,19.2,9.7,14.5,0.0,,19.7,43,32.6,18.1,25.2,0.0,25.24,13.8,47,29.8,15.0,22.8,0.0,25.06,12.2,60,30.8,13.6,22.6,0.0,23.09,13.1,26,25.4,11.6,17.7,0.0,22.02,7.6,58.0,32.4,15.1,23.2,0.0,28.08,12.2,36,18.2,8.8,13.9,0.0,24.4,13.9,46
henan_north,2036-04-23,21.2,11.4,16.1,0.18,,10.0,49,36.5,22.7,29.4,0.0,22.43,11.0,45,21.2,12.4,16.1,0.0,6.76,24.4,39,23.4,11.8,17.7,0.43,21.08,7.7,39,31.0,15.3,22.9,0.0,25.01,13.2,34.0,33.4,16.0,24.0,0.43,27.32,10.7,46,26.2,12.0,17.8,0.0,21.75,10.3,55
henan_north,2036-04-24,28.7,14.4,20.9,0.0,,10.5,38,37.1,21.0,29.3,0.0,24.85,11.6,42,20.2,7.4,14.2,0.0,12.14,6.4,39,26.3,13.7,19.9,0.0,23.23,6.9,44,33.1,15.7,24.4,0.0,24.58,15.5,44.0,34.2,15.8,24.6,0.0,28.21,8.7,51,24.6,15.1,19.8,0.0,23.58,12.3,60
henan_north,2036-04-25,30.1,15.7,22.5,0.0,,6.7,48,35.7,20.0,27.9,0.0,25.96,9.7,36,19.2,9.5,14.8,0.0,13.53,11.9,51,28.6,12.1,18.9,0.0,22.48,24.1,46,32.4,17.9,24.8,0.0,24.37,10.9,64.0,31.3,19.2,25.3,0.11,20.67,17.5,42,31.1,17.3,23.7,0.0,22.49,7.8,52
henan_north,2036-04-26,34.8,17.5,25.9,0.0,,10.0,45,36.9,21.6,29.7,0.0,22.64,17.9,37,24.4,8.3,17.1,0.0,24.77,9.9,50,24.9,13.5,18.9,0.0,22.79,12.6,29,31.8,8.7,17.8,7.0,22.19,16.1,73.0,25.9,14.6,20.2,0.0,24.95,15.5,22,27.2,18.5,22.4,0.0,23.59,9.5,44
henan_north,2036-04-27,36.4,21.1,28.0,0.0,,8.5,51,29.9,19.2,24.5,0.0,21.14,11.0,45,26.3,13.1,19.3,0.0,19.3,10.5,57,23.6,14.1,18.6,0.0,17.57,8.5,32,19.7,10.7,15.6,2.75,15.27,7.9,67.0,22.1,11.4,16.3,0.11,8.76,12.0,59,34.5,12.3,26.3,3.51,21.94,13.4,69
henan_north,2036-04-28,27.2,18.0,23.4,20.05,,7.7,83,37.3,20.7,29.8,0.0,26.17,16.3,34,23.8,11.9,17.8,0.0,19.0,12.9,70,23.1,13.4,18.2,0.0,13.7,6.7,38,20.7,9.3,15.0,0.0,24.65,9.2,32.0,29.7,15.3,22.2,0.0,28.03,14.1,53,17.5,7.5,13.2,15.86,7.5,14.0,74
henan_north,2036-04-29,30.5,17.1,23.1,0.0,,15.4,52,25.2,16.3,21.4,0.0,17.52,13.0,35,21.4,13.4,17.8,0.0,10.55,6.7,76,22.3,12.2,16.9,0.0,16.62,6.1,39,24.4,14.6,18.8,0.0,25.26,14.8,56.0,25.8,16.3,21.1,2.43,23.88,13.1,45,22.4,9.5,16.5,0.0,20.3,10.1,40
henan_north,2036-04-30,28.8,16.3,22.4,4.99,,8.0,68,33.8,16.3,24.8,0.0,24.87,14.1,32,23.9,15.1,18.9,0.0,14.82,8.2,67,27.8,16.0,21.7,0.0,20.63,8.2,47,28.7,14.9,21.8,0.0,23.39,7.6,63.0,19.4,15.4,17.4,4.86,2.3,9.0,81,24.9,13.3,19.0,0.0,25.15,7.0,42
henan_north,2036-05-01,26.4,9.9,19.1,1.23,,13.3,67,27.6,18.7,23.2,0.0,25.68,11.9,37,34.5,16.8,26.4,0.0,27.26,14.7,29,31.5,18.1,24.5,0.0,20.35,8.9,35,28.6,17.0,22.6,0.55,24.62,8.9,64.0,26.2,15.7,20.4,0.32,19.07,8.5,74,25.9,11.6,19.4,0.0,18.84,9.0,46
henan_north,2036-05-02,13.7,8.3,11.2,16.76,,24.7,69,36.7,17.7,26.3,2.52,22.56,17.9,43,24.9,15.8,20.0,0.0,26.76,7.1,71,34.8,18.7,26.6,0.0,26.22,11.0,22,29.6,14.1,21.2,0.55,21.42,11.8,50.0,32.3,15.4,23.3,1.62,21.49,11.2,51,27.5,14.1,21.1,0.0,24.14,6.5,54
henan_north,2036-05-03,20.8,10.0,15.7,2.13,,19.3,51,25.5,15.3,20.2,0.0,20.83,9.1,47,26.4,17.3,21.6,0.0,17.59,7.7,78,33.9,18.9,25.9,0.0,26.19,10.2,24,25.3,15.1,20.0,0.55,25.31,9.9,35.0,29.0,17.7,23.6,0.16,26.52,10.2,45,27.8,10.4,21.8,3.96,21.84,7.6,58
henan_north,2036-05-04,26.3,13.1,19.3,0.0,,7.4,54,23.7,14.7,18.9,0.0,14.47,13.2,62,23.2,16.3,19.6,8.77,7.24,8.2,90,35.6,19.3,27.5,0.0,26.52,12.5,20,25.4,16.2,20.4,0.0,23.54,12.1,55.0,24.3,16.1,20.6,0.0,13.14,9.1,53,15.9,6.3,13.3,16.5,3.28,12.1,96
henan_north,2036-05-05,24.1,14.1,18.7,0.0,,9.2,50,29.0,17.6,23.3,0.0,22.98,12.6,69,27.8,18.1,22.3,0.0,25.26,9.7,53,36.6,20.8,28.5,0.0,26.37,14.0,29,29.1,16.7,22.3,5.85,19.82,7.5,72.0,28.7,14.7,21.7,0.06,17.71,7.5,60,20.2,11.5,16.4,0.06,18.32,11.0,73
henan_north,2036-05-06,26.2,14.0,19.7,0.06,,11.0,42,31.1,17.8,24.8,0.0,17.54,9.9,64,27.5,16.9,22.3,0.0,27.39,7.3,54,35.8,20.4,28.1,0.0,25.35,10.2,38,25.1,12.8,18.3,0.0,17.03,7.2,51.0,30.6,15.4,23.1,0.17,29.06,8.0,67,31.8,17.1,23.6,0.0,24.12,14.4,47
henan_north,2036-05-07,26.2,13.1,19.1,0.0,,7.9,56,35.7,20.2,27.6,0.0,21.82,10.4,55,29.4,14.8,21.9,0.0,23.39,10.6,67,35.8,19.8,28.3,0.0,25.4,12.7,36,22.5,12.1,17.3,0.0,17.83,8.8,45.0,29.7,18.0,23.7,0.06,25.64,9.7,61,31.6,18.4,25.1,0.0,25.27,10.4,45
henan_north,2036-05-08,27.9,16.5,21.7,0.0,,7.4,55,31.7,20.0,26.3,0.0,17.2,7.1,59,27.7,16.9,21.9,0.0,23.06,9.1,72,31.7,16.1,24.1,0.0,26.02,11.7,24,25.4,14.2,19.7,0.0,25.28,13.8,56.0,28.7,19.4,23.7,0.18,17.22,8.6,58,32.3,16.5,24.4,0.0,22.33,16.3,30
henan_north,2036-05-09,29.6,16.1,22.2,0.64,,7.7,59,33.2,20.4,26.9,0.0,25.86,7.1,58,24.4,14.2,19.3,0.0,16.23,5.3,77,30.9,16.6,24.1,0.0,26.64,9.4,26,27.8,17.6,22.9,0.0,19.32,15.1,61.0,23.8,16.8,20.9,2.87,3.05,11.8,81,25.6,13.0,20.3,0.0,24.57,14.1,37
henan_north,2036-05-10,30.9,18.2,24.2,0.0,,11.3,56,34.6,20.0,27.8,0.0,24.73,14.2,40,20.4,15.7,18.0,0.0,7.96,5.3,84,32.8,18.0,23.8,7.12,21.31,6.9,60,34.1,14.0,24.4,0.0,26.15,11.5,29.0,20.7,13.9,17.6,2.0,6.74,8.6,80,31.8,16.1,23.2,0.0,25.62,14.9,37
henan_north,2036-05-11,30.6,20.1,25.3,0.0,,7.9,51,30.3,20.5,25.4,0.0,26.89,9.3,39,21.6,13.0,17.5,0.0,8.53,5.6,83,31.7,20.6,26.2,0.0,22.8,9.4,48,31.2,20.0,24.8,0.0,25.71,11.1,45.0,21.8,14.3,18.7,0.67,9.45,7.0,69,29.8,17.1,21.7,0.0,24.95,9.3,47
henan_north,2036-05-12,30.6,16.6,24.6,0.79,,7.4,42,37.8,21.4,30.0,0.0,26.16,18.5,48,24.3,14.2,19.0,0.0,19.87,9.9,80,39.1,22.3,30.9,0.0,25.53,9.9,40,33.3,18.1,25.1,5.42,23.75,14.7,61.0,25.2,15.2,20.5,0.0,15.3,6.5,70,32.9,17.7,24.5,0.0,24.56,7.9,49
henan_north,2036-05-13,24.9,16.6,20.5,12.98,,12.5,45,39.4,23.7,31.8,0.0,25.82,15.2,46,21.3,15.3,18.1,0.18,9.87,6.4,89,37.6,22.3,29.0,4.08,24.43,8.4,74,27.9,15.0,22.3,0.0,22.5,13.1,63.0,30.4,17.1,23.5,0.06,28.62,4.9,64,26.8,18.9,22.9,0.0,23.99,9.6,66
henan_north,2036-05-14,30.1,17.2,23.3,0.0,,13.0,35,35.6,20.7,28.2,0.0,15.28,13.0,33,21.3,12.7,17.0,0.0,12.29,5.8,90,34.1,24.2,28.8,0.0,24.57,8.2,58,27.5,16.2,21.7,0.26,22.47,7.2,61.0,28.8,18.5,23.8,0.0,12.89,10.8,68,33.8,21.2,27.2,0.0,23.95,15.2,45
henan_north,2036-05-15,30.6,18.5,24.1,0.95,,7.7,40,33.3,18.8,26.2,0.0,27.24,10.6,36,27.6,16.4,21.5,0.0,26.59,11.7,73,38.1,23.0,30.8,0.0,23.95,11.7,51,31.1,20.2,25.4,0.0,23.47,9.5,57.0,27.7,17.6,22.3,0.13,27.05,24.4,23,27.9,15.8,22.2,0.0,17.18,10.7,46
henan_north,2036-05-16,28.1,17.5,22.7,0.21,,9.4,47,36.1,22.2,28.8,0.0,27.5,10.0,34,27.5,19.2,23.1,0.0,14.29,6.7,77,35.1,23.3,29.0,0.0,18.5,8.4,48,30.4,20.6,25.5,0.13,18.47,15.3,53.0,30.3,15.7,23.0,0.06,28.75,10.8,35,30.6,18.7,24.6,0.0,24.16,7.6,44
henan_north,2036-05-17,28.8,19.1,23.7,0.21,,12.5,47,34.0,21.1,27.5,0.0,27.17,11.3,36,29.6,18.3,23.3,0.0,21.55,10.2,46,36.7,18.6,29.8,3.08,20.16,10.4,45,22.9,16.3,20.0,6.25,6.89,13.4,79.0,30.6,15.5,23.5,0.0,29.58,9.2,55,30.7,19.5,25.0,0.0,25.48,5.9,46
henan_north,2036-05-18,29.8,19.6,24.7,0.28,,11.5,50,35.8,22.2,29.0,0.0,26.84,8.4,40,31.5,11.2,23.0,0.0,28.3,9.6,41,33.8,20.4,27.1,0.14,23.05,13.0,26,22.9,14.9,18.2,1.56,13.67,7.5,87.0,31.0,16.8,24.1,1.25,29.44,9.2,63,31.2,18.0,25.0,0.0,25.35,11.8,48
henan_north,2036-05-19,32.5,22.4,27.7,0.0,,7.4,49,36.2,23.4,29.8,0.0,26.51,12.1,38,33.4,18.4,25.3,0.0,25.54,9.6,43,35.4,20.8,28.2,0.0,26.12,8.4,26,24.1,16.6,20.2,1.17,9.21,5.2,81.0,30.2,19.3,24.7,0.0,27.36,10.9,59,30.9,20.0,25.5,0.0,23.62,10.7,56
henan_north,2036-05-20,33.9,21.7,27.7,2.28,,6.9,42,40.7,28.9,33.8,0.0,25.49,10.5,40,34.7,21.2,27.3,0.0,26.37,12.5,53,38.0,23.0,31.0,0.0,21.74,13.8,36,31.7,21.1,26.0,1.81,22.03,8.1,67.0,29.7,19.9,24.7,0.0,20.01,10.9,62,30.5,8.3,23.6,37.75,14.03,12.1,84
henan_north,2036-05-21,38.3,24.7,30.5,0.0,,6.6,26,37.6,22.8,30.2,0.0,24.57,13.7,53,33.1,18.2,26.3,0.0,22.08,14.2,37,38.4,22.3,30.9,0.0,25.83,15.8,44,23.9,17.1,20.2,10.59,8.58,15.9,84.0,31.5,19.2,25.4,0.2,17.74,13.6,56,27.0,8.8,20.0,1.2,20.7,10.7,66
henan_north,2036-05-22,39.0,18.8,28.8,0.43,,11.2,37,34.0,23.4,29.2,0.0,24.24,19.3,41,28.4,17.7,23.1,0.2,25.61,8.4,48,38.6,24.7,31.8,0.0,25.31,14.5,52,23.5,18.0,20.9,1.93,6.96,6.5,88.0,28.2,14.8,21.7,0.0,25.77,10.9,36,31.0,17.4,23.0,0.0,25.13,12.1,42
henan_north,2036-05-23,30.4,19.4,25.4,0.07,,15.0,43,23.0,16.9,19.0,12.79,5.98,14.5,81,27.3,16.0,21.8,0.0,23.93,5.8,47,38.6,24.4,31.6,0.0,24.04,13.8,49,24.4,19.2,21.9,1.8,6.55,7.8,81.0,29.5,14.6,22.3,0.0,30.89,6.0,35,25.8,19.0,21.5,0.0,17.62,5.6,52
henan_north,2036-05-24,33.7,20.3,27.1,0.07,,10.2,20,28.8,19.0,24.6,0.0,18.5,6.2,73,32.0,18.2,25.2,0.0,27.44,8.1,43,33.6,11.4,23.2,26.87,13.16,27.5,52,25.6,16.3,21.3,2.18,9.96,5.2,69.0,30.1,15.5,23.2,0.0,30.32,13.1,43,28.5,18.8,23.8,0.74,20.18,9.5,62
henan_north,2036-05-25,34.4,21.8,28.0,0.0,,11.9,17,35.4,23.1,29.1,0.0,26.3,5.9,57,31.8,18.6,24.7,0.0,26.73,11.9,49,16.7,11.3,14.0,27.03,8.57,18.3,70,27.0,16.3,21.3,1.54,16.68,9.1,74.0,30.1,18.2,24.2,0.0,26.33,13.7,54,18.5,13.4,17.9,8.32,4.97,6.2,95
henan_north,2036-05-26,35.9,22.7,28.5,0.0,,9.6,22,34.6,23.6,29.3,0.0,15.72,7.7,61,32.1,18.5,25.3,0.0,27.07,11.3,58,26.5,15.8,21.3,0.0,26.13,8.1,35,27.8,16.1,22.3,0.13,23.59,6.2,63.0,31.4,21.0,26.1,0.0,28.23,13.7,62,21.4,14.3,19.5,1.68,12.77,5.3,94
henan_north,2036-05-27,33.4,20.2,26.5,0.0,,15.0,27,23.5,18.6,20.4,9.98,2.73,9.3,86,33.0,18.1,25.7,0.0,26.64,7.5,63,30.4,19.1,24.0,0.0,23.3,9.9,43,33.6,19.3,25.7,0.0,25.88,9.4,52.0,31.6,15.5,21.7,4.21,12.28,13.2,56,30.8,20.3,27.0,0.25,21.07,9.5,81
henan_north,2036-05-28,30.6,18.5,24.8,0.0,,13.4,29,34.7,18.3,26.7,0.0,25.61,12.2,58,32.8,19.4,26.4,0.0,26.88,9.2,59,35.7,20.3,27.4,0.0,25.47,10.7,46,34.9,21.0,28.0,0.0,26.55,12.3,54.0,30.6,15.7,23.4,0.0,30.41,12.7,36,26.1,18.7,21.9,11.31,9.11,10.1,76
henan_north,2036-05-29,30.7,19.1,25.2,0.08,,6.8,33,28.5,16.9,22.7,0.0,26.36,10.6,46,33.4,20.9,26.8,0.0,23.79,8.4,61,27.8,21.5,24.8,28.73,11.28,7.4,88,34.2,19.8,27.6,0.0,26.42,11.6,48.0,27.5,15.0,21.4,0.0,27.92,10.5,30,30.5,18.3,23.9,0.0,21.81,11.2,41
henan_north,2036-05-30,35.2,23.2,29.0,0.0,,6.1,25,32.6,16.9,24.7,0.0,23.41,8.5,43,33.0,21.4,26.5,0.0,22.61,7.2,70,22.9,21.2,22.6,94.14,9.87,14.0,100,31.7,19.9,25.7,0.0,25.39,8.4,56.0,27.3,14.8,22.0,0.0,25.87,6.1,31,30.1,19.4,24.7,0.0,25.66,9.5,41
henan_north,2036-05-31,35.2,21.3,28.5,0.0,,7.1,29,34.9,22.1,27.9,0.0,27.26,11.9,49,31.3,22.3,26.0,0.0,20.77,7.5,74,26.6,18.3,22.6,0.0,20.44,15.5,92,32.5,22.9,27.0,0.0,22.37,8.7,59.0,29.2,16.8,23.3,0.0,29.88,9.4,48,29.1,20.7,25.0,0.0,20.26,7.0,48
henan_north,2036-06-01,33.8,22.1,28.0,0.0,,11.4,39,36.1,23.2,29.3,0.0,27.52,12.2,41,33.4,22.1,28.1,0.0,21.78,6.3,58,23.6,16.5,20.8,0.0,26.01,10.7,69,28.7,21.2,25.4,4.69,14.07,8.4,73.0,29.0,19.3,23.9,0.0,21.14,9.4,48,21.7,12.6,16.0,11.18,5.01,12.6,81
henan_north,2036-06-02,31.3,22.4,27.4,0.39,,14.4,49,40.7,25.6,32.3,0.0,25.74,10.8,44,36.4,17.2,26.5,20.78,20.42,12.6,74,25.7,17.0,21.7,0.0,26.6,7.4,71,34.4,21.4,27.7,0.25,25.51,10.0,61.0,26.5,16.0,21.7,0.07,13.8,8.3,61,23.3,17.2,20.2,0.0,22.93,6.4,72
henan_north,2036-06-03,33.8,20.4,27.8,3.1,,14.9,47,39.8,23.4,31.2,0.0,22.03,20.3,44,19.0,15.1,17.0,0.11,7.74,14.1,96,27.3,18.3,22.9,0.34,25.45,6.9,86,34.5,22.5,28.5,0.0,27.08,7.7,49.0,30.8,18.5,25.0,0.88,28.52,9.4,57,34.7,20.0,24.9,0.0,25.0,5.3,66
henan_north,2036-06-04,28.5,17.3,22.8,10.28,,9.6,51,29.6,20.4,25.1,0.0,21.81,13.7,39,24.1,16.8,19.8,0.0,17.15,6.0,85,27.4,20.2,23.7,0.0,22.02,12.0,96,35.5,23.0,29.3,0.0,26.55,11.3,52.0,33.6,20.0,26.6,0.0,25.41,8.9,51,32.1,19.8,23.8,0.0,20.59,10.9,62
henan_north,2036-06-05,19.7,14.7,17.6,29.49,,13.9,75,34.2,20.0,27.3,0.0,27.95,7.6,39,24.4,16.6,20.2,0.0,7.06,10.0,64,28.0,20.0,24.6,0.0,18.15,12.0,90,36.0,25.7,30.2,0.25,24.93,11.3,54.0,31.2,18.4,24.8,0.67,25.18,10.6,46,29.4,20.6,24.4,0.0,21.44,7.0,70
henan_north,2036-06-06,24.1,15.0,21.2,27.98,,23.5,62,35.2,23.0,29.1,0.0,26.57,10.0,49,30.4,18.4,24.2,0.0,23.76,6.0,47,30.8,19.4,25.3,0.0,26.94,10.9,45,33.5,23.1,28.3,0.0,13.3,11.9,59.0,32.5,19.7,26.1,0.0,29.69,8.3,42,31.1,23.3,26.5,0.28,24.38,9.5,72
henan_north,2036-06-07,28.8,18.9,24.1,0.0,,13.9,64,30.4,21.1,26.2,0.0,17.11,11.8,73,35.7,21.1,28.7,0.0,27.48,9.4,38,29.7,19.2,24.3,0.0,26.53,8.4,60,34.0,20.2,27.6,0.0,17.84,8.7,47.0,34.2,21.7,27.6,0.3,28.5,7.8,48,33.5,24.2,28.2,0.0,23.83,10.6,70
henan_north,2036-06-08,30.4,20.0,25.4,0.0,,5.8,67,36.6,23.7,30.0,0.0,26.5,6.5,60,35.8,24.1,30.2,0.0,25.0,14.6,35,31.9,21.9,26.7,0.0,25.75,9.2,72,34.8,20.8,28.2,0.0,25.94,12.5,38.0,32.6,22.3,27.3,0.0,20.56,8.9,46,29.1,7.2,21.9,55.35,8.11,9.2,85
henan_north,2036-06-09,32.4,22.0,26.8,0.16,,5.0,66,39.2,24.2,32.1,0.0,24.64,8.6,45,37.6,21.2,31.0,0.0,27.29,11.7,31,31.7,22.7,27.1,0.0,24.61,5.8,85,34.5,20.6,28.4,0.0,27.5,14.4,43.0,31.5,22.5,26.9,0.0,19.06,7.3,47,14.7,8.3,11.1,30.18,4.35,11.4,100
henan_north,2036-06-10,36.8,25.2,30.1,0.0,,6.0,55,43.2,28.4,35.6,0.0,26.91,9.4,41,38.1,24.3,31.4,0.0,27.34,10.0,24,32.2,24.4,28.1,0.0,24.02,6.4,72,32.2,20.0,26.6,0.0,26.58,10.6,46.0,29.7,19.2,25.1,2.2,9.15,9.5,55,21.1,9.6,16.4,19.47,11.74,8.4,90
henan_north,2036-06-11,38.8,25.1,30.8,0.0,,10.6,46,36.9,26.3,32.4,0.0,19.22,14.3,42,43.0,28.3,35.7,0.0,27.11,14.2,27,31.2,23.9,27.4,0.0,19.29,7.4,78,31.4,20.8,26.3,2.38,22.51,9.9,63.0,26.4,19.2,22.3,12.47,12.61,11.2,71,16.8,11.1,14.6,16.06,6.51,10.3,97
henan_north,2036-06-12,33.1,25.5,28.8,0.08,,12.6,49,38.1,24.6,31.7,0.0,25.88,11.4,41,42.4,24.4,31.0,2.4,22.23,11.7,40,31.8,23.0,26.7,1.29,22.22,6.1,80,22.9,19.4,20.7,22.27,5.32,6.1,100.0,24.1,18.2,21.2,1.6,8.61,6.7,82,24.9,17.9,21.3,0.0,22.98,9.7,69
henan_north,2036-06-13,40.8,26.5,32.4,0.0,,13.1,32,39.9,22.4,31.5,9.31,25.47,11.7,54,36.0,19.3,27.6,9.42,20.71,10.5,59,32.9,23.3,27.8,0.0,23.62,8.4,71,31.1,22.7,26.3,0.0,22.26,6.7,71.0,29.6,18.0,23.9,0.08,27.9,6.7,58,30.7,20.9,25.6,0.0,25.29,5.8,61
