site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,1992-05-12,33.3,18.6,25.5,0.0,,15.1,28,30.8,16.9,23.8,0.0,26.06,6.5,51,24.1,9.8,18.1,0.0,11.45,6.1,74,29.8,17.2,23.1,0.0,24.95,8.7,29,27.7,15.6,21.1,0.0,24.97,12.1,51,22.5,16.1,19.6,0.37,2.5,9.7,71,21.4,12.6,17.2,0.85,12.46,10.7,73
henan_north,1992-05-13,32.2,19.7,25.5,0.0,,13.8,31,27.6,15.3,22.0,0.0,16.29,12.2,61,24.2,14.0,18.8,0.0,20.03,7.6,69,31.0,17.8,24.3,0.0,26.53,12.0,29,28.5,12.3,20.4,0.53,23.82,11.8,65,24.0,12.7,18.9,0.25,14.53,16.2,60,25.6,16.1,21.1,0.0,21.1,8.4,45
henan_north,1992-05-14,32.3,18.8,25.6,0.0,,8.4,34,36.0,18.1,26.3,0.0,27.08,10.0,40,26.1,15.9,20.7,0.72,18.93,12.6,68,25.9,15.3,21.0,0.0,24.28,15.0,26,25.7,13.3,19.4,0.0,19.73,4.9,65,21.6,14.2,17.9,0.06,9.53,6.5,48,27.7,15.2,21.6,0.0,24.13,11.5,46
henan_north,1992-05-15,34.2,21.5,27.6,0.14,,10.7,24,25.2,14.7,20.1,0.0,12.78,9.8,64,25.4,13.9,18.3,0.0,10.32,9.6,77,30.6,15.8,23.8,0.0,27.66,16.1,19,28.6,17.9,22.9,0.0,25.19,6.8,63,18.1,10.9,13.8,3.19,3.89,7.6,76,24.3,17.8,20.7,0.0,23.2,8.1,58
henan_north,1992-05-16,38.0,22.4,29.5,0.0,,10.2,19,28.7,17.5,23.6,0.0,25.52,10.3,60,28.2,15.7,22.0,0.0,24.7,6.7,51,35.3,17.1,26.4,0.0,27.6,19.4,21,28.5,18.6,23.9,2.22,18.37,9.8,66,23.0,11.8,17.4,0.06,25.18,7.6,73,22.6,16.2,19.5,0.0,11.95,10.4,60
henan_north,1992-05-17,38.1,22.0,30.2,0.69,,10.7,23,32.8,20.2,26.2,0.0,23.42,7.3,60,35.5,19.3,27.4,0.0,26.4,9.9,47,29.9,16.0,23.0,0.0,26.6,12.2,21,20.8,9.4,13.5,13.94,4.87,9.1,95,24.3,14.2,19.4,0.07,18.24,8.1,70,20.9,15.2,17.3,2.43,10.5,6.7,84
henan_north,1992-05-18,24.5,11.7,17.6,4.13,,13.0,38,29.0,20.2,24.0,0.23,16.28,10.3,73,34.5,20.7,27.0,0.0,27.04,8.7,55,31.6,19.0,25.2,0.0,25.22,9.9,24,23.7,9.7,17.3,0.0,27.14,14.0,40,27.8,13.9,20.9,0.13,26.31,10.9,69,26.6,17.5,21.5,0.0,23.38,6.7,63
henan_north,1992-05-19,20.0,12.2,16.2,1.34,,19.9,37,21.2,16.4,19.3,0.12,6.11,21.0,75,28.2,19.2,23.4,1.54,11.9,5.8,76,36.3,21.3,28.6,0.0,26.59,12.7,30,27.8,12.6,20.4,0.0,23.87,10.1,53,27.0,15.5,21.6,0.0,27.15,10.9,66,28.7,18.7,23.5,0.0,23.35,10.4,61
henan_north,1992-05-20,29.1,13.1,20.7,0.0,,9.4,24,24.3,16.1,20.6,0.0,16.63,15.9,51,31.9,17.9,24.4,3.6,18.35,7.3,72,33.7,17.5,25.2,0.0,22.49,22.4,49,26.3,13.5,19.9,0.0,23.85,7.5,60,30.4,18.4,24.5,0.0,26.47,8.7,66,31.3,20.6,25.8,0.0,24.04,10.7,67
henan_north,1992-05-21,24.6,14.1,19.1,0.0,,11.2,27,23.6,15.4,20.0,0.0,10.71,7.0,49,31.0,18.4,24.5,0.0,20.15,6.7,54,25.7,15.8,21.5,0.0,19.63,9.4,37,26.8,12.5,20.0,0.0,25.13,7.5,65,28.9,18.3,23.8,0.0,25.47,8.7,62,33.3,20.9,25.7,0.0,17.67,9.5,60
henan_north,1992-05-22,29.8,16.8,22.8,0.0,,11.4,36,26.4,16.9,21.7,0.0,20.42,9.1,72,30.5,16.6,24.4,0.0,28.02,14.8,24,25.9,14.9,20.1,1.95,17.15,13.8,52,27.1,15.9,21.2,0.0,24.5,5.8,62,30.0,17.5,23.8,0.0,19.65,9.3,61,37.2,18.4,25.0,0.0,23.88,10.1,49
henan_north,1992-05-23,30.5,15.9,24.1,1.16,,11.7,46,35.6,16.8,25.8,0.0,26.08,18.8,53,27.1,15.6,21.7,0.0,24.51,9.3,33,31.6,18.1,24.9,0.0,27.41,13.0,24,27.7,15.9,21.9,0.0,24.07,6.8,65,30.1,16.1,23.4,0.0,29.82,11.5,37,35.3,17.1,24.0,0.0,24.12,8.7,43
henan_north,1992-05-24,19.3,10.7,15.6,22.83,,15.5,48,21.1,12.9,17.8,0.0,10.28,7.5,46,30.7,16.1,23.4,0.0,27.92,8.1,38,33.9,19.2,26.7,0.0,26.98,9.4,30,26.4,17.0,22.0,0.0,16.6,6.2,70,29.8,16.1,23.1,0.0,25.5,10.4,41,34.0,18.5,25.6,0.08,23.02,11.2,62
henan_north,1992-05-25,17.1,9.4,13.3,1.1,,22.6,39,26.8,13.4,20.8,0.0,25.23,6.7,42,35.8,22.0,29.5,0.0,27.11,12.4,37,36.1,18.4,27.1,0.0,26.46,12.7,33,31.3,17.9,24.2,0.0,26.13,9.1,65,33.2,17.8,25.0,1.18,29.43,8.2,48,33.4,19.7,26.2,0.0,23.97,12.0,67
henan_north,1992-05-26,19.5,10.6,14.9,0.15,,11.4,37,25.4,15.6,21.2,0.0,19.04,9.1,49,36.8,21.5,30.3,0.0,19.32,13.3,30,34.5,22.4,28.6,0.0,25.48,8.7,38,30.3,19.4,24.7,0.13,22.99,8.7,70,32.8,17.6,25.0,0.0,27.69,11.0,54,30.3,18.3,24.3,0.0,25.0,16.2,28
henan_north,1992-05-27,26.0,13.9,20.8,0.0,,8.6,31,26.2,15.6,21.7,0.0,24.77,9.1,51,36.1,23.3,30.2,0.0,27.12,8.4,37,37.1,21.6,29.7,0.0,21.16,10.4,22,26.0,18.2,21.5,48.38,10.73,15.5,89,32.9,19.6,25.6,0.49,24.46,10.4,63,30.7,15.3,24.7,0.0,25.5,9.2,34
henan_north,1992-05-28,35.6,21.2,27.5,0.0,,12.7,24,26.0,17.3,22.1,0.0,18.41,8.5,57,41.3,28.3,34.5,0.0,25.45,11.0,20,35.1,20.5,28.0,0.0,26.03,15.0,31,18.1,16.3,17.1,48.81,3.01,32.7,100,29.6,17.6,23.7,0.0,22.08,11.0,66,32.0,13.4,23.2,0.09,24.05,10.9,49
henan_north,1992-05-29,37.3,21.1,28.4,0.0,,17.7,25,27.2,15.0,21.3,0.0,20.43,13.0,70,37.3,22.3,30.4,0.0,17.7,7.8,29,30.8,18.7,24.7,0.0,20.25,11.2,40,24.5,12.8,18.6,0.0,14.81,11.0,79,31.1,19.7,25.2,1.35,26.75,8.3,68,31.3,14.3,25.0,0.0,23.05,6.4,55
henan_north,1992-05-30,39.1,22.3,30.0,0.0,,11.4,30,31.9,18.5,24.5,0.0,26.81,8.2,40,33.0,23.4,28.0,0.0,11.4,6.6,42,34.5,19.5,27.4,0.0,26.76,10.4,30,26.6,16.5,21.7,0.0,21.59,8.1,76,31.8,21.0,25.9,3.08,23.31,6.6,69,30.6,21.1,25.8,0.0,21.61,8.1,60
henan_north,1992-05-31,36.7,20.9,28.8,0.0,,10.6,39,27.9,17.6,23.5,1.45,16.3,12.2,49,27.2,17.1,21.6,0.22,6.92,9.5,79,36.8,22.8,29.9,0.0,26.61,12.5,23,27.6,17.4,22.6,0.0,23.87,6.5,71,30.4,20.5,25.0,1.22,10.63,7.7,59,27.9,18.8,23.6,0.0,24.49,10.3,63
henan_north,1992-06-01,31.3,22.1,26.4,0.08,,9.6,53,18.6,14.4,16.7,3.25,2.71,4.8,90,30.1,14.9,22.0,0.44,22.82,22.1,49,37.3,16.6,26.2,0.0,25.27,21.9,41,26.8,17.6,22.2,1.14,23.84,9.4,68,27.2,19.4,23.2,2.1,13.92,9.9,75,25.1,17.9,21.3,1.15,12.67,9.2,71
henan_north,1992-06-02,27.3,16.9,23.0,2.0,,10.1,45,29.2,17.8,23.1,0.0,22.74,7.4,71,28.7,16.5,22.6,0.0,24.2,14.1,42,29.7,17.9,23.9,0.0,25.13,13.7,45,23.2,16.4,19.8,0.13,13.85,4.5,74,27.3,18.7,22.2,17.69,9.87,12.7,74,34.7,19.7,26.2,0.0,25.21,10.1,41
henan_north,1992-06-03,29.0,16.6,22.7,0.0,,21.0,30,29.6,20.4,24.9,0.0,17.78,8.7,74,33.0,21.6,27.1,0.0,26.9,7.2,34,31.8,18.6,25.5,0.0,21.97,7.1,45,24.8,15.7,20.8,0.0,23.49,5.8,71,23.3,16.4,20.0,0.51,8.48,8.3,81,32.0,21.2,26.7,0.0,25.0,6.7,43
henan_north,1992-06-04,31.9,18.9,24.8,0.62,,9.6,31,36.3,22.5,28.5,0.0,23.74,7.1,56,37.3,20.1,29.1,0.0,26.48,9.2,44,32.0,20.4,26.1,0.0,23.12,8.1,45,25.9,16.6,21.0,4.8,19.59,9.7,79,28.5,18.1,23.2,0.22,26.26,8.3,74,33.9,23.3,28.1,0.0,21.12,8.4,45
henan_north,1992-06-05,28.9,17.9,23.4,17.06,,9.1,67,33.4,20.2,27.0,0.0,12.43,8.1,54,34.3,21.1,27.5,0.0,23.9,11.2,55,25.8,18.8,20.9,24.82,11.67,4.1,89,26.6,13.3,20.4,0.0,26.62,11.6,51,32.2,19.3,25.3,0.81,27.93,8.9,68,23.9,21.1,22.5,0.37,5.25,7.0,64
henan_north,1992-06-06,27.2,18.3,23.9,71.91,,11.6,66,32.8,20.6,26.6,0.0,18.87,9.2,40,35.0,22.9,28.6,0.0,23.48,8.6,52,27.3,20.9,24.2,0.18,20.02,7.1,94,29.4,16.1,22.9,0.0,19.85,12.2,48,31.0,19.3,25.1,1.63,25.25,9.5,72,27.2,20.9,23.8,0.0,13.11,4.7,67
henan_north,1992-06-07,31.4,20.1,25.3,0.0,,14.4,49,28.2,18.0,23.1,0.0,13.65,9.4,45,31.0,20.6,26.0,0.0,24.57,13.7,51,26.4,21.4,24.0,28.25,19.89,8.6,100,33.5,17.7,25.5,0.0,26.47,9.0,56,29.2,18.5,24.0,0.15,28.08,9.5,66,32.4,21.5,26.7,0.09,23.48,8.6,65
henan_north,1992-06-08,30.3,20.6,25.1,0.16,,11.1,52,31.3,17.9,24.4,0.0,26.79,8.6,40,34.7,24.2,29.1,0.0,27.34,8.3,30,24.8,16.9,20.9,74.76,12.51,24.9,100,33.3,19.3,26.3,0.0,27.43,14.1,62,29.9,19.9,24.8,0.0,27.41,7.3,57,32.6,22.5,27.3,0.0,21.01,9.5,68
henan_north,1992-06-09,32.9,19.2,25.5,0.0,,7.3,45,31.5,19.7,25.7,0.0,20.42,6.0,39,40.9,23.9,32.3,0.23,25.89,15.7,31,21.9,15.5,18.6,0.0,17.92,13.2,91,32.9,20.8,26.6,0.0,26.02,8.3,69,28.1,20.8,24.6,0.0,7.79,6.1,66,27.5,19.2,23.6,0.09,17.58,15.6,63
henan_north,1992-06-10,33.2,22.1,26.8,0.0,,6.0,61,32.1,20.8,26.5,0.0,19.82,8.6,48,43.8,26.6,34.8,0.0,26.78,10.3,18,24.1,17.7,21.7,0.0,21.95,5.1,91,31.7,22.4,26.5,0.0,21.94,9.3,66,30.5,18.8,25.0,0.15,22.73,8.9,64,28.1,21.7,24.8,1.23,20.95,12.8,57
henan_north,1992-06-11,33.9,21.6,27.2,0.0,,10.3,49,31.4,21.1,26.3,0.0,22.57,7.3,65,42.4,25.4,33.8,0.0,18.63,13.4,18,28.5,19.2,24.0,0.0,24.07,5.3,91,32.8,21.0,26.4,0.13,20.14,8.0,70,29.4,19.9,24.4,0.08,15.87,10.1,56,23.1,10.0,17.4,33.07,3.47,8.9,100
henan_north,1992-06-12,33.9,20.4,26.5,0.0,,8.1,37,29.6,18.6,24.1,0.0,20.15,12.0,70,36.6,23.8,30.8,0.0,27.62,8.8,17,28.1,19.6,23.9,0.73,21.95,12.2,91,31.5,21.1,25.2,9.51,19.33,7.4,83,30.8,20.4,25.5,0.0,24.15,9.5,62,16.6,8.0,11.5,64.56,3.99,16.7,96
henan_north,1992-06-13,33.0,22.2,26.9,0.0,,10.6,51,28.8,18.5,23.2,0.0,21.75,9.1,61,40.8,29.2,34.7,0.0,26.93,14.5,20,24.9,19.3,22.0,0.0,23.35,14.5,91,29.4,21.4,24.6,5.12,18.42,6.7,85,29.9,20.8,25.4,0.0,11.43,10.7,68,18.3,12.0,16.1,0.97,16.11,20.0,67
henan_north,1992-06-14,33.7,21.7,27.5,0.0,,7.3,65,23.1,18.2,21.7,5.41,6.48,4.9,72,41.1,23.8,32.7,0.0,19.28,10.5,30,26.9,19.7,23.5,0.0,22.67,7.4,86,29.5,21.2,25.1,0.12,18.3,3.5,81,33.2,19.5,26.4,0.15,20.53,12.9,52,24.4,15.8,20.0,0.0,18.51,14.5,49
henan_north,1992-06-15,29.4,21.1,25.5,1.87,,8.8,71,20.8,17.7,19.7,4.41,9.04,7.2,90,40.2,24.1,32.3,0.0,24.9,12.8,25,26.3,19.2,23.1,0.0,17.8,11.4,85,31.5,22.4,26.6,0.0,22.71,7.0,65,34.0,19.2,26.7,0.0,29.83,10.7,38,26.6,18.1,22.4,0.0,25.22,7.5,54
henan_north,1992-06-16,34.8,22.1,28.0,0.0,,9.5,45,31.0,21.5,25.4,0.0,23.37,8.0,76,34.0,22.5,28.9,0.0,23.75,7.7,30,28.6,16.7,22.9,3.4,23.93,9.4,87,30.0,20.7,25.9,21.81,17.38,8.0,83,31.6,21.3,26.1,0.08,27.39,11.3,42,27.6,19.3,23.4,0.0,24.24,10.8,57
henan_north,1992-06-17,31.1,21.4,26.0,0.0,,12.3,55,27.6,20.6,24.2,0.9,9.68,8.0,76,38.5,25.7,32.3,0.25,25.65,11.0,28,24.8,16.4,20.7,0.0,22.1,6.6,79,31.5,23.0,26.8,0.0,25.31,5.4,70,31.3,22.2,26.3,0.0,25.79,9.6,54,28.4,22.0,26.3,0.0,20.16,11.7,78
henan_north,1992-06-18,35.0,23.3,28.7,0.0,,7.3,48,26.0,15.0,20.7,0.0,26.44,13.9,49,35.4,19.1,27.8,0.0,23.12,15.8,50,27.0,19.0,23.3,0.0,23.03,10.2,86,31.0,17.0,24.9,0.0,18.42,11.5,60,27.9,18.7,22.9,0.63,9.49,12.4,69,37.4,26.7,30.8,0.1,20.99,12.5,66
henan_north,1992-06-19,36.5,23.4,29.7,0.0,,6.8,51,32.8,17.3,25.1,0.0,26.41,6.2,48,27.6,19.2,23.0,0.0,21.89,15.0,53,32.2,22.3,26.9,0.0,23.34,11.9,81,31.4,20.7,25.7,0.0,26.13,7.0,44,28.4,19.3,23.8,0.08,12.71,12.5,70,36.5,23.9,30.5,0.0,23.11,11.9,60
henan_north,1992-06-20,34.5,23.7,28.8,0.0,,9.8,62,34.1,21.2,28.0,0.0,23.63,12.6,49,24.5,17.9,20.5,9.2,6.24,7.6,76,31.4,21.8,26.2,0.78,18.16,8.6,80,31.1,21.2,25.8,0.0,19.55,9.5,58,35.2,20.4,27.8,0.39,26.75,9.6,39,34.8,26.0,29.8,0.2,21.88,10.0,50
henan_north,1992-06-21,34.1,23.0,28.4,3.66,,8.8,77,36.5,22.7,28.6,0.0,24.36,12.3,53,22.6,16.4,19.6,0.0,8.16,6.8,88,29.7,20.2,24.9,5.67,19.36,10.2,86,30.4,17.0,25.0,0.0,17.29,13.0,56,35.6,21.1,28.2,0.0,24.23,9.1,43,30.8,24.2,25.9,0.0,17.66,9.2,75
henan_north,1992-06-22,30.4,20.6,25.3,5.92,,8.3,78,30.9,17.3,24.4,0.0,27.25,8.2,42,35.0,21.1,28.0,0.0,26.08,9.3,56,28.5,17.3,22.5,0.98,21.8,9.4,73,32.1,17.7,25.4,0.0,24.78,8.3,56,34.7,20.5,27.2,1.27,27.32,10.8,52,33.2,19.9,25.5,0.0,17.2,11.9,57
henan_north,1992-06-23,29.9,21.1,25.4,0.25,,10.3,79,32.5,22.2,26.7,0.0,20.81,10.7,48,34.3,20.8,28.8,0.0,24.39,9.6,38,32.2,20.7,25.7,0.0,23.69,7.9,46,33.8,19.4,27.0,0.12,25.44,8.9,60,32.8,20.5,27.0,1.35,27.6,8.5,61,36.6,7.3,25.3,132.19,21.54,12.8,72
henan_north,1992-06-24,30.2,19.8,25.1,0.0,,12.7,59,31.3,20.8,25.6,0.0,14.58,11.0,50,31.8,22.8,27.2,0.0,25.18,9.8,30,32.9,20.9,27.1,0.0,20.57,7.4,43,31.7,19.9,25.5,0.0,26.77,13.0,57,34.6,22.6,28.7,0.0,25.4,13.7,68,28.5,7.7,14.6,0.1,22.54,9.1,65
henan_north,1992-06-25,29.4,18.3,23.8,0.34,,15.5,62,27.2,18.6,23.0,0.0,18.5,10.9,47,36.7,23.7,30.5,0.0,24.86,12.6,32,36.0,21.7,28.5,0.0,24.13,10.4,41,31.2,19.3,24.9,0.37,21.01,9.2,70,32.5,25.3,29.0,0.4,11.18,12.0,63,14.1,6.0,8.2,79.08,3.84,8.0,100
henan_north,1992-06-26,29.2,18.8,24.1,0.0,,22.5,43,31.2,17.4,24.6,0.0,26.83,5.8,49,39.4,27.9,33.2,0.0,24.91,13.2,45,33.1,19.6,26.6,0.0,22.86,10.4,50,36.3,19.0,28.3,0.0,24.09,10.8,48,34.2,24.6,28.8,1.77,19.03,10.9,65,13.2,5.9,8.2,76.86,4.77,6.6,100
henan_north,1992-06-27,28.6,18.9,23.5,0.25,,18.7,59,30.7,21.9,25.5,0.0,24.07,7.9,52,37.2,22.3,30.5,0.13,15.34,10.9,54,34.2,22.3,27.6,0.0,23.6,8.9,52,36.9,23.1,29.5,0.0,25.33,8.5,54,32.5,23.1,27.2,8.29,11.88,8.6,73,16.0,6.8,11.4,0.94,13.1,5.8,96
henan_north,1992-06-28,29.1,19.6,24.3,0.68,,10.5,67,27.6,20.0,24.2,0.0,11.98,10.9,67,24.3,20.2,22.0,3.81,4.35,14.3,88,35.2,23.3,29.3,0.0,23.56,7.1,50,35.6,22.6,29.1,0.0,25.59,5.7,63,33.1,21.4,27.1,0.0,24.77,7.5,68,21.7,9.4,13.9,0.1,22.34,9.4,100
henan_north,1992-06-29,36.0,23.1,29.1,0.0,,6.2,37,34.7,22.9,28.3,0.0,19.34,8.1,48,30.1,20.9,25.3,0.0,19.45,16.2,72,35.4,23.9,29.9,0.2,22.64,11.7,51,33.0,22.3,28.1,0.0,23.24,10.4,64,34.5,23.0,28.9,0.0,27.94,7.5,52,31.2,16.2,24.7,0.0,23.5,10.8,79
henan_north,1992-06-30,37.3,23.3,30.0,0.34,,7.5,39,33.8,21.4,27.6,0.0,21.37,8.6,45,32.9,21.8,27.5,0.0,25.93,14.3,52,25.1,20.9,22.9,2.06,12.17,16.5,71,31.1,22.4,26.7,1.73,20.51,8.8,67,35.3,24.4,30.1,0.08,25.23,9.2,48,36.5,25.5,31.3,0.0,23.04,7.5,58
henan_north,1992-07-01,41.4,25.5,32.6,0.0,,10.2,37,37.8,22.8,30.8,0.0,26.37,5.8,49,33.7,21.5,27.8,0.0,25.34,8.7,46,29.3,23.2,26.2,0.41,12.84,8.1,63,31.8,23.8,27.7,0.0,20.49,7.6,61,33.5,20.5,27.8,10.59,9.77,9.8,58,32.9,24.0,28.5,0.0,18.78,10.2,58
henan_north,1992-07-02,38.1,26.2,32.2,0.09,,11.4,52,36.9,25.6,30.7,0.0,18.43,8.3,59,35.5,26.0,30.8,0.0,20.8,9.2,44,38.6,24.5,31.4,0.0,23.03,11.2,31,32.6,24.0,28.1,8.01,14.09,6.6,76,26.7,20.2,23.2,2.04,7.5,5.2,80,30.7,19.2,25.0,0.0,22.98,11.1,72
henan_north,1992-07-03,30.8,22.6,26.7,34.15,,11.9,92,23.4,20.6,21.1,28.02,1.12,10.8,97,41.8,26.9,35.2,0.0,26.2,8.9,25,36.9,24.5,30.5,0.0,22.67,10.9,37,34.0,24.1,28.3,8.88,17.66,7.9,80,31.3,22.1,26.8,0.16,17.47,11.5,74,31.3,19.1,25.2,0.0,24.41,12.2,52
henan_north,1992-07-04,32.9,23.0,27.8,6.95,,8.9,72,19.9,20.2,20.3,3.76,2.42,13.6,97,43.0,28.9,35.6,0.0,26.2,7.3,23,37.2,24.0,31.0,0.0,22.14,6.1,36,26.6,23.0,24.8,29.02,8.2,5.0,98,31.9,21.6,26.4,5.9,20.34,7.5,71,29.4,21.5,25.2,0.0,24.24,6.9,64
henan_north,1992-07-05,32.9,22.4,27.5,0.77,,7.4,80,22.8,21.0,21.7,0.84,7.8,8.0,90,45.2,23.4,35.2,2.69,25.02,11.2,44,40.2,25.8,32.9,0.21,22.39,8.4,32,32.4,24.0,27.7,0.0,23.05,10.1,82,30.0,21.8,25.4,5.91,15.61,8.6,77,34.7,25.0,29.5,0.0,23.47,16.3,61
henan_north,1992-07-06,32.3,23.0,27.2,2.75,,7.9,87,28.0,21.7,25.0,0.0,15.87,9.8,82,35.7,27.0,30.8,0.0,18.9,9.2,54,41.1,28.2,34.7,0.0,20.91,9.2,33,33.6,23.8,28.0,8.17,20.83,8.2,85,29.8,21.4,25.3,2.88,22.28,8.6,76,35.2,23.7,29.5,0.0,22.88,14.7,62
henan_north,1992-07-07,32.4,23.9,28.1,0.43,,8.4,93,34.6,22.5,28.7,0.0,18.08,7.8,65,38.4,29.8,33.3,0.0,22.68,8.4,46,39.4,24.5,32.4,1.47,21.94,14.3,49,29.1,24.1,26.5,3.1,10.41,6.0,90,31.3,23.0,26.9,0.25,23.2,9.7,65,34.8,25.2,29.7,0.0,22.53,10.0,66
henan_north,1992-07-08,31.9,22.2,27.6,2.23,,8.9,92,34.4,22.1,27.9,0.0,26.59,8.3,53,35.9,22.9,31.5,25.16,9.27,8.1,58,40.2,24.8,31.2,26.94,20.9,11.2,64,31.7,25.6,28.4,0.0,16.09,8.2,81,32.7,22.6,27.8,0.0,22.69,10.3,60,35.2,26.6,30.2,0.0,22.53,12.2,65
henan_north,1992-07-09,30.1,19.9,24.4,4.37,,11.9,72,36.8,24.6,30.0,0.0,26.29,5.5,52,23.9,21.0,22.1,84.79,1.89,4.8,100,34.0,25.9,30.2,0.0,20.89,5.6,63,32.5,26.6,29.4,0.0,17.05,10.7,79,33.1,23.4,28.5,0.0,19.7,11.4,62,29.9,26.1,27.1,0.0,17.8,7.8,80
henan_north,1992-07-10,35.2,22.2,28.0,0.0,,13.4,64,33.6,21.9,27.8,0.0,22.2,8.3,62,29.4,22.7,26.0,0.13,25.11,6.2,88,37.4,25.7,31.5,0.42,21.48,8.2,66,32.8,25.7,29.4,0.0,16.66,12.6,73,31.2,24.1,27.7,9.35,17.65,11.4,74,35.5,26.9,30.7,0.0,22.86,13.0,65
henan_north,1992-07-11,27.8,21.8,24.9,4.46,,7.7,95,32.6,23.5,27.5,1.67,23.2,6.8,68,28.1,21.2,24.6,5.93,21.33,7.9,92,34.0,25.4,29.3,1.27,20.26,8.4,79,34.8,26.1,30.4,0.0,24.36,14.8,68,29.3,23.4,26.2,16.58,6.98,8.0,79,35.5,24.0,30.1,0.0,22.94,8.0,67
henan_north,1992-07-12,25.1,22.2,23.9,38.59,,5.7,100,26.6,18.9,23.3,0.21,18.57,6.3,76,25.6,20.2,22.4,44.61,13.23,13.5,92,35.4,23.4,29.8,0.0,21.89,13.3,51,35.2,25.7,30.6,0.0,25.51,13.3,67,33.6,23.0,27.8,1.08,22.57,6.2,71,37.0,23.8,30.3,0.0,23.18,10.3,62
henan_north,1992-07-13,28.5,22.1,25.3,3.43,,5.4,92,35.4,21.0,28.2,0.0,25.84,7.3,60,22.4,19.9,20.7,65.27,2.07,21.4,100,34.0,24.6,29.3,0.0,16.97,10.2,50,35.3,26.3,30.9,0.0,25.5,12.3,66,35.8,22.4,29.2,1.58,27.38,5.7,65,36.7,24.7,30.6,0.0,23.09,8.6,62
henan_north,1992-07-14,29.2,22.6,25.8,8.66,,8.4,95,33.2,20.4,27.3,0.0,18.72,13.6,49,28.1,22.9,25.7,5.26,20.79,7.3,95,34.8,24.1,29.4,0.0,21.44,6.7,67,35.4,25.7,30.8,0.0,25.49,12.0,64,34.4,22.9,28.4,2.5,27.48,6.2,68,37.2,26.2,31.3,0.0,23.17,8.3,58
henan_north,1992-07-15,30.9,23.3,27.2,3.34,,8.9,90,27.4,19.8,23.3,1.67,11.61,8.8,57,28.2,22.7,25.9,2.56,11.7,5.6,97,36.0,24.8,30.2,0.0,21.09,8.7,65,32.9,23.5,27.9,13.64,20.39,9.8,82,34.1,22.6,28.5,0.58,26.96,6.2,67,37.8,26.7,32.2,0.0,23.08,7.2,58
henan_north,1992-07-16,32.6,24.2,28.2,0.09,,8.4,84,25.5,20.5,23.3,7.09,5.8,6.8,83,27.4,22.3,24.3,0.68,21.59,8.5,90,32.5,24.1,28.1,0.0,16.26,7.7,79,28.3,22.9,25.0,27.31,8.56,5.4,94,35.3,23.9,29.8,0.0,26.95,8.5,56,40.2,26.5,31.6,0.0,22.32,8.1,61
henan_north,1992-07-17,31.2,22.4,26.4,0.26,,9.1,89,27.0,18.2,22.8,1.46,16.84,11.9,85,27.5,22.6,24.7,0.14,16.19,7.6,97,33.9,25.0,29.1,0.0,20.89,10.0,74,29.3,22.8,25.6,20.95,13.07,7.3,93,35.9,23.7,30.1,22.71,25.51,17.5,58,32.5,23.2,26.8,1.08,21.98,22.0,72
