MinTemp,MaxTemp,Precipitation,ReferenceET,Date
15.22225806451613,18.341290322580644,12.427919390944632,1.479110770820546,1992-05-14
11.62225806451613,21.041290322580643,1.2553453930247103,2.929999711938729,1992-05-15
13.422258064516129,27.241290322580646,0.0,5.671628004904243,1992-05-16
11.522258064516128,29.041290322580643,0.0,5.290440881951563,1992-05-17
13.022258064516128,32.44129032258064,0.0,6.145618032199076,1992-05-18
14.72225806451613,33.54129032258064,0.12553453930247102,6.323097015585836,1992-05-19
14.522258064516128,33.84129032258065,0.0,6.635665343067197,1992-05-20
14.522258064516128,35.641290322580645,0.0,6.428774700643336,1992-05-21
17.722258064516126,29.941290322580645,0.12553453930247102,5.92230173016422,1992-05-22
15.72225806451613,35.141290322580645,0.0,7.394046063762093,1992-05-23
15.22225806451613,28.441290322580645,0.0,5.113252567517864,1992-05-24
16.322258064516127,29.541290322580643,0.0,6.0346166328532895,1992-05-25
15.022258064516128,32.84129032258064,0.0,6.287373833518015,1992-05-26
20.322258064516127,36.34129032258065,0.0,6.813597125052695,1992-05-27
22.722258064516126,40.34129032258065,0.0,7.978749901319458,1992-05-28
21.822258064516127,35.04129032258064,0.0,7.741036566067829,1992-05-29
18.822258064516127,37.04129032258064,0.0,6.624040153390517,1992-05-30
22.022258064516127,39.141290322580645,0.0,7.333683093580748,1992-05-31
25.599694444444445,38.21230555555556,1.0618459719135995,7.078899794893539,1992-06-01
25.29969444444444,34.41230555555556,0.0,5.8000595911632145,1992-06-02
22.599694444444445,37.01230555555556,0.48265725996072706,6.4784639298299265,1992-06-03
21.099694444444445,37.01230555555556,0.0,7.766002461201157,1992-06-04
15.299694444444444,23.712305555555556,12.452557306986758,2.7038843218414317,1992-06-05
14.799694444444444,24.412305555555555,4.4404467916386885,3.346204450344377,1992-06-06
14.699694444444445,27.112305555555555,1.641034683866472,6.721084695379037,1992-06-07
16.699694444444447,30.912305555555555,0.0,7.379500488055857,1992-06-08
16.199694444444447,29.112305555555555,2.123691943827199,5.293633470604382,1992-06-09
14.999694444444444,30.012305555555557,0.0,6.10999757069957,1992-06-10
18.099694444444445,31.912305555555555,0.0,5.429246627521265,1992-06-11
21.499694444444444,34.312305555555554,0.0,6.26950924893048,1992-06-12
19.29969444444444,35.71230555555556,0.0,6.171367733781599,1992-06-13
20.699694444444447,34.812305555555554,0.0,6.776701577548903,1992-06-14
20.29969444444444,36.812305555555554,1.2549088758978904,5.777692095484398,1992-06-15
21.699694444444447,32.912305555555555,0.0,6.510564650052268,1992-06-16
20.199694444444447,33.41230555555556,0.0,6.5458561828191,1992-06-17
21.499694444444444,35.51230555555556,0.0,8.135020417592171,1992-06-18
20.899694444444442,36.51230555555556,0.0,7.743801554653261,1992-06-19
22.79969444444444,33.71230555555556,0.0,6.229600693703064,1992-06-20
18.099694444444445,31.212305555555556,2.5098177517957807,6.055716425086243,1992-06-21
19.29969444444444,33.61230555555555,1.0618459719135995,5.933235414636775,1992-06-22
19.599694444444445,25.112305555555555,32.724162225337295,2.5375424196317806,1992-06-23
18.999694444444444,28.912305555555555,0.28959435597643624,4.474328822961074,1992-06-24
18.899694444444442,28.112305555555555,0.0,4.043296857280227,1992-06-25
18.399694444444442,29.212305555555556,0.0,4.195171269621818,1992-06-26
18.599694444444445,30.912305555555555,0.0,5.021777014558347,1992-06-27
20.29969444444444,31.612305555555555,0.0,4.981995430912623,1992-06-28
22.29969444444444,32.312305555555554,0.7722516159371633,4.96323075232008,1992-06-29
20.899694444444442,34.71230555555556,0.0,6.324164413146832,1992-06-30
18.86268817204301,36.166559139784944,0.0,7.703192058894548,1992-07-01
21.762688172043013,34.666559139784944,0.0,7.761700343428338,1992-07-02
20.162688172043012,35.56655913978494,0.0,6.472131092533237,1992-07-03
22.662688172043012,37.36655913978495,0.0,6.433674099496663,1992-07-04
23.462688172043013,37.766559139784945,2.90152230525921,6.492245018157118,1992-07-05
22.662688172043012,39.86655913978495,0.13188737751178226,6.594042042067021,1992-07-06
24.86268817204301,36.36655913978495,0.0,7.696023958911529,1992-07-07
24.06268817204301,35.166559139784944,0.527549510047129,6.203967860903594,1992-07-08
23.762688172043013,30.366559139784947,4.4841708354005965,4.712596844220262,1992-07-09
21.86268817204301,27.366559139784947,17.54102120906704,2.1806604812722754,1992-07-10
21.36268817204301,31.166559139784944,1.3188737751178226,3.7821725700123636,1992-07-11
22.162688172043012,31.266559139784945,4.747945590424162,4.370658215772994,1992-07-12
21.36268817204301,32.46655913978495,2.373972795212081,4.639467219907787,1992-07-13
22.36268817204301,30.066559139784943,16.090260056437433,3.6537534409802754,1992-07-14
22.162688172043012,28.46655913978495,6.066819365541983,2.3734434370322757,1992-07-15
22.262688172043013,31.46655913978495,18.332345474137735,4.003652780196563,1992-07-16
22.06268817204301,33.96655913978494,5.80304461051842,5.3560371808340586,1992-07-17
21.86268817204301,36.96655913978494,0.0,6.43985255525494,1992-07-18
23.962688172043013,36.96655913978494,0.0,5.662211496538966,1992-07-19
24.462688172043013,28.066559139784943,68.44954892861499,1.5936473529083983,1992-07-20
23.662688172043012,31.96655913978495,12.133638731083966,4.111904459628304,1992-07-21
22.262688172043013,33.266559139784945,0.527549510047129,5.049707092170019,1992-07-22
24.662688172043012,29.96655913978495,28.751448297568533,2.1809534251511122,1992-07-23
24.162688172043012,32.166559139784944,9.232116425824758,3.8163290738201106,1992-07-24
25.06268817204301,32.166559139784944,4.4841708354005965,2.0984702044791255,1992-07-25
25.162688172043012,34.56655913978494,6.726256253100894,5.661462562763971,1992-07-26
25.762688172043013,30.96655913978495,0.0,2.8025219296258257,1992-07-27
22.56268817204301,29.96655913978495,3.956621325353468,3.702349181361058,1992-07-28
23.162688172043012,31.766559139784945,10.55099020094258,4.508156726977085,1992-07-29
19.962688172043013,33.06655913978494,0.0,5.463004891866429,1992-07-30
23.162688172043012,33.46655913978494,0.0,5.143778846689086,1992-07-31
23.22236559139785,32.824516129032254,0.0,4.538046079511352,1992-08-01
24.52236559139785,31.62451612903226,30.052541846657416,2.8963343571565656,1992-08-02
24.822365591397848,27.224516129032256,56.06976005312761,0.9911684399773076,1992-08-03
24.72236559139785,31.42451612903226,12.212163647934991,2.745605955075979,1992-08-04
25.62236559139785,32.22451612903225,0.2123854547466955,3.846917790299678,1992-08-05
23.62236559139785,28.62451612903226,27.610109117070415,3.3680015873496414,1992-08-06
21.322365591397848,30.224516129032256,0.2123854547466955,4.366849842964224,1992-08-07
21.22236559139785,27.724516129032256,3.2919745485737804,2.5743053556889817,1992-08-08
22.22236559139785,29.42451612903226,6.052985460280822,3.1283682671552,1992-08-09
23.52236559139785,30.824516129032258,1.3805054558535208,3.2871652207250266,1992-08-10
23.322365591397848,30.224516129032256,0.0,3.576411605150668,1992-08-11
23.22236559139785,30.324516129032258,0.0,3.7333080560600957,1992-08-12
20.92236559139785,24.92451612903226,2.442432729586998,1.7745848312085752,1992-08-13
19.12236559139785,28.224516129032256,0.5309636368667388,3.65436364665051,1992-08-14
18.322365591397848,27.324516129032258,6.052985460280822,3.4316335164605705,1992-08-15
18.72236559139785,27.524516129032257,0.9557345463601298,3.6350383347830797,1992-08-16
19.92236559139785,28.524516129032257,2.548625456960346,3.304950941395076,1992-08-17
20.322365591397848,28.12451612903226,0.31857818212004324,3.2456748251529364,1992-08-18
19.92236559139785,30.024516129032257,0.0,4.391707294114147,1992-08-19
20.322365591397848,29.92451612903226,3.2919745485737804,3.3907780510516607,1992-08-20
20.42236559139785,29.724516129032256,4.035323640187214,4.092217328030822,1992-08-21
20.12236559139785,31.724516129032256,0.0,4.79876933834995,1992-08-22
20.02236559139785,33.424516129032256,0.0,4.882341304255903,1992-08-23
20.72236559139785,33.12451612903226,0.2123854547466955,4.674065040343315,1992-08-24
19.822365591397848,32.924516129032256,0.0,4.800132159138348,1992-08-25
23.322365591397848,31.824516129032258,0.0,4.829469483370901,1992-08-26
20.12236559139785,32.02451612903226,0.0,4.239893173295448,1992-08-27
21.72236559139785,30.92451612903226,0.5309636368667388,3.5357461696839128,1992-08-28
22.72236559139785,29.324516129032258,0.6371563642400865,2.2972269855087437,1992-08-29
22.02236559139785,28.824516129032258,11.362621828948209,3.6038493553527498,1992-08-30
20.12236559139785,29.024516129032257,0.6371563642400865,2.9314200240805546,1992-08-31
23.197694444444444,30.244138888888887,0.1128853379917833,2.73227735995248,1992-09-01
21.097694444444446,33.24413888888889,0.0,4.611670230594951,1992-09-02
23.797694444444446,33.94413888888889,0.0,5.127327554025009,1992-09-03
20.397694444444447,33.24413888888889,0.33865601397534983,3.6763747017255533,1992-09-04
23.697694444444444,26.544138888888888,13.77201123499756,1.62092384819874,1992-09-05
19.497694444444445,28.14413888888889,0.0,5.114364676703539,1992-09-06
16.297694444444446,30.34413888888889,0.0,4.56778700437441,1992-09-07
15.197694444444446,27.34413888888889,0.0,4.189934381904714,1992-09-08
15.997694444444445,29.14413888888889,0.0,4.043251060855179,1992-09-09
16.797694444444446,29.944138888888887,0.0,3.9248202781851456,1992-09-10
19.097694444444446,22.84413888888889,3.7252161537288484,1.9642737968825048,1992-09-11
16.997694444444445,24.044138888888888,5.079840209630248,2.098551820170663,1992-09-12
14.297694444444446,30.34413888888889,0.0,3.98081449953303,1992-09-13
15.497694444444445,31.444138888888887,0.0,4.3673424046949245,1992-09-14
18.197694444444444,26.944138888888887,0.0,5.321475343171654,1992-09-15
13.897694444444445,26.044138888888888,0.0,4.2979024743437755,1992-09-16
15.897694444444445,27.944138888888887,0.0,4.6925083277075625,1992-09-17
15.997694444444445,28.444138888888887,0.0,3.502623524117264,1992-09-18
18.997694444444445,24.544138888888888,0.7901973659424829,2.3580456099816316,1992-09-19
18.097694444444446,24.044138888888888,2.7092481118027987,1.8910647298562433,1992-09-20
15.497694444444445,25.044138888888888,0.0,2.487042377466363,1992-09-21
18.197694444444444,26.744138888888887,0.0,2.8158370456054174,1992-09-22
19.297694444444446,24.544138888888888,6.208693589548081,1.398496889516184,1992-09-23
18.797694444444446,26.544138888888888,0.33865601397534983,4.642040570737289,1992-09-24
12.797694444444446,24.544138888888888,0.0,4.113627862242976,1992-09-25
12.797694444444446,26.14413888888889,0.0,3.3602840930252795,1992-09-26
15.197694444444446,26.544138888888888,0.0,4.886450827767468,1992-09-27
15.397694444444445,24.244138888888887,2.4834774358192324,3.6961045971078317,1992-09-28
11.297694444444446,24.544138888888888,0.0,3.5261202526890014,1992-09-29
13.697694444444446,25.944138888888887,1.5803947318849658,2.2268912315315954,1992-09-30
17.136344086021506,27.708279569892476,0.0,2.369902974617564,1992-10-01
14.136344086021506,20.108279569892474,30.22439273778021,1.7272128571967351,1992-10-02
11.636344086021506,17.408279569892475,0.0,2.551642399270348,1992-10-03
9.236344086021505,17.408279569892475,0.0,3.129864344657549,1992-10-04
6.936344086021505,18.908279569892475,0.0,2.950697071724209,1992-10-05
9.536344086021506,19.308279569892473,0.0,2.527756507847963,1992-10-06
8.836344086021505,22.008279569892473,0.0,2.484687854944695,1992-10-07
8.436344086021505,25.108279569892474,0.0,2.5351134159373223,1992-10-08
10.536344086021506,23.208279569892476,0.0,2.2173721778324573,1992-10-09
11.836344086021505,20.908279569892475,10.902863133719803,2.002669380208074,1992-10-10
10.436344086021506,18.108279569892474,13.939103500072152,2.0002818151778743,1992-10-11
8.236344086021505,18.508279569892473,0.0,1.9913430944068662,1992-10-12
12.736344086021505,15.608279569892472,0.9660764802030204,1.2094686597649749,1992-10-13
11.436344086021506,17.808279569892473,0.0,1.371745517274343,1992-10-14
9.636344086021506,15.408279569892473,10.350819430746649,0.8960099370695478,1992-10-15
7.2363440860215045,21.308279569892473,0.0,2.1786625562266133,1992-10-16
7.536344086021505,20.808279569892473,0.0,2.572513240410056,1992-10-17
6.2363440860215045,22.008279569892473,0.0,2.0607420295913514,1992-10-18
7.336344086021505,23.408279569892475,0.0,2.0567027974216514,1992-10-19
8.136344086021506,23.708279569892476,0.0,2.000041313573464,1992-10-20
10.136344086021506,20.208279569892476,7.314579064394297,1.3595462856857277,1992-10-21
6.536344086021505,16.708279569892472,4.968393326758391,2.061155848440847,1992-10-22
4.136344086021505,13.308279569892472,0.0,2.732184912107483,1992-10-23
5.236344086021505,14.508279569892473,0.0,2.5285087033998837,1992-10-24
3.2363440860215054,15.508279569892473,0.0,1.9687276709322676,1992-10-25
3.536344086021505,15.908279569892473,0.0,1.649349221926014,1992-10-26
2.636344086021505,16.808279569892473,0.0,1.457373304031118,1992-10-27
7.136344086021505,17.708279569892476,4.2783386980419476,1.408027834785537,1992-10-28
9.136344086021506,17.708279569892476,1.104087405946309,2.7436089596101945,1992-10-29
4.136344086021505,16.108279569892474,0.0,1.8795180584595905,1992-10-30
4.436344086021505,15.108279569892472,0.0,2.449909587673013,1992-10-31
1.1270833333333337,12.676972222222222,0.0,1.575308191552247,1992-11-01
4.127083333333333,10.476972222222223,4.344573988854969,0.7393766834622135,1992-11-02
1.2270833333333335,17.176972222222222,0.0,1.51466683607947,1992-11-03
4.727083333333334,16.976972222222223,0.0,1.4787109747044715,1992-11-04
2.5270833333333336,16.976972222222223,0.0,1.0948018080096824,1992-11-05
4.527083333333334,18.37697222222222,0.0,1.444340386208385,1992-11-06
1.7270833333333335,7.976972222222222,9.30980140468922,0.9490586166060533,1992-11-07
-1.0729166666666665,4.976972222222222,0.0,1.7739009669366228,1992-11-08
-2.9729166666666664,7.676972222222222,0.0,1.6872537638365797,1992-11-09
-2.2729166666666663,10.976972222222223,0.0,1.2153750597110042,1992-11-10
-2.2729166666666663,13.276972222222224,0.0,0.9235448838956444,1992-11-11
-0.5729166666666665,12.076972222222222,0.0,1.4528332891628404,1992-11-12
-1.1729166666666666,10.076972222222222,0.0,1.059194043102909,1992-11-13
-1.2729166666666663,8.976972222222223,0.12413068539585626,0.9952960898701354,1992-11-14
-1.2729166666666663,6.876972222222222,0.0,1.589271911758181,1992-11-15
-2.3729166666666663,7.976972222222222,0.0,0.8667630949951043,1992-11-16
-2.572916666666666,10.176972222222222,0.0,0.8146620918975097,1992-11-17
0.4270833333333335,7.176972222222222,4.96522741583425,0.5419273229569127,1992-11-18
-1.2729166666666663,6.376972222222222,0.0,1.6850653460522957,1992-11-19
-3.072916666666666,5.076972222222222,0.0,1.3665461471266083,1992-11-20
-3.372916666666667,7.376972222222222,0.0,0.8447183904861304,1992-11-21
-1.7729166666666663,11.276972222222224,0.0,1.1396549534490363,1992-11-22
-1.4729166666666664,8.976972222222223,0.0,0.9281921628701588,1992-11-23
-1.7729166666666663,11.276972222222224,0.0,1.1538491856295754,1992-11-24
-3.6729166666666666,5.976972222222222,0.2482613707917125,1.6329264138833597,1992-11-25
-4.872916666666667,0.07697222222222222,0.0,0.975457337708364,1992-11-26
-4.372916666666667,4.176972222222222,0.0,0.6987944056767655,1992-11-27
-4.072916666666666,6.276972222222222,0.0,0.5840390235405047,1992-11-28
-2.4729166666666664,8.976972222222223,0.0,0.548587630735562,1992-11-29
-2.3729166666666663,11.276972222222224,0.0,0.8825278350148353,1992-11-30
-2.281290322580645,7.40763440860215,0.0,1.189768888488828,1992-12-01
-3.081290322580645,6.40763440860215,0.0,0.5314463647935944,1992-12-02
-3.081290322580645,7.90763440860215,0.0,0.6168117392204208,1992-12-03
-2.781290322580645,5.40763440860215,0.0,0.42140253468570343,1992-12-04
1.6187096774193548,6.3076344086021505,0.0,0.4023033336734582,1992-12-05
-0.8812903225806452,8.10763440860215,0.0,0.4044745032430423,1992-12-06
-1.181290322580645,8.10763440860215,0.0,0.39847214783451385,1992-12-07
-3.081290322580645,7.90763440860215,0.0,0.5393567146632045,1992-12-08
-2.581290322580645,3.6076344086021503,0.5310468843961232,0.5845375197190282,1992-12-09
-4.1812903225806455,3.6076344086021503,0.0,1.4739711778037228,1992-12-10
-3.9812903225806453,5.60763440860215,0.0,0.8276727805496471,1992-12-11
-4.581290322580645,7.8076344086021505,0.0,0.9628365714938296,1992-12-12
-3.281290322580645,3.8076344086021505,0.0,1.3470580643751,1992-12-13
-5.1812903225806455,4.8076344086021505,0.0,1.1106362092447357,1992-12-14
-4.6812903225806455,5.60763440860215,0.0,0.8653662051389308,1992-12-15
-4.981290322580645,5.90763440860215,0.0,0.786479247010501,1992-12-16
-4.281290322580645,5.60763440860215,0.0,0.682423212145995,1992-12-17
-3.8812903225806448,4.40763440860215,0.0,0.42981788519226777,1992-12-18
-3.8812903225806448,4.3076344086021505,0.0,0.3569534565787642,1992-12-19
-2.8812903225806448,3.8076344086021505,0.2655234421980616,0.6594431234701338,1992-12-20
-5.981290322580645,3.3076344086021505,0.0,1.0498797023635091,1992-12-21
