site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
shaanxi_guanzhong,1995-05-13,26.4,13.2,19.4,0.0,,3.1,47,18.9,11.0,15.2,7.25,19.33,4.5,59,21.2,9.7,14.8,0.0,28.52,4.6,64,21.3,13.0,17.4,1.43,19.05,3.8,81,23.5,10.1,16.5,0.0,27.34,3.0,41,22.1,14.5,18.6,6.2,11.09,4.3,89,22.4,12.5,17.4,0.0,23.48,4.3,55
shaanxi_guanzhong,1995-05-14,23.9,11.8,17.6,0.09,,4.1,54,12.8,9.8,11.4,3.5,2.47,6.2,91,28.5,12.8,19.9,0.0,27.19,3.4,63,24.4,14.8,19.7,0.0,21.06,4.6,65,27.4,12.6,20.1,0.0,26.71,3.8,48,24.2,13.4,19.0,0.3,22.43,3.0,83,24.7,14.8,19.3,0.0,21.69,6.4,70
shaanxi_guanzhong,1995-05-15,19.7,12.7,16.0,2.54,,3.4,75,16.9,8.0,12.7,0.0,14.8,3.9,78,21.6,13.8,17.0,4.04,10.93,4.3,83,28.0,17.3,22.5,0.0,20.66,4.7,63,29.3,18.0,23.4,0.0,24.51,4.2,55,23.7,15.1,19.4,3.29,19.85,5.1,84,26.9,10.7,20.8,7.29,18.99,4.7,83
shaanxi_guanzhong,1995-05-16,23.6,13.5,18.8,0.09,,3.5,64,25.0,10.9,18.3,0.0,25.06,3.7,58,24.0,11.5,17.4,0.0,19.67,3.0,79,19.2,14.6,17.2,2.91,10.64,3.1,99,29.3,14.8,22.8,0.0,17.79,4.0,48,17.8,9.1,12.9,36.15,4.49,6.5,93,10.0,5.3,7.9,32.63,6.3,4.9,99
shaanxi_guanzhong,1995-05-17,28.1,15.3,21.4,0.0,,3.7,50,29.5,17.2,22.2,0.0,24.47,4.8,58,26.1,15.9,20.5,0.0,23.32,3.3,68,28.7,16.5,22.2,0.0,22.91,4.0,59,32.3,16.5,24.6,0.0,26.6,4.7,24,15.4,6.3,11.1,2.02,8.67,4.6,81,19.0,10.4,14.7,0.0,22.32,3.8,79
shaanxi_guanzhong,1995-05-18,28.6,16.2,22.1,2.65,,4.0,62,29.9,14.0,21.5,0.0,17.76,5.0,54,23.9,13.9,18.2,0.0,13.96,4.3,82,30.8,18.2,24.2,0.0,22.33,3.6,53,23.0,11.7,18.0,0.0,14.61,4.0,33,17.4,7.6,12.6,0.0,14.49,3.5,71,24.6,13.6,19.1,0.0,23.64,6.7,73
shaanxi_guanzhong,1995-05-19,20.4,12.5,17.0,5.68,,3.4,72,30.8,18.2,24.5,0.0,26.05,6.3,47,31.0,16.7,23.6,0.0,26.61,4.9,58,32.9,19.1,25.7,0.0,22.39,4.2,53,28.5,17.1,21.4,0.0,27.21,4.3,25,22.0,9.6,15.9,0.0,26.8,4.1,62,24.8,15.6,20.6,1.3,20.95,4.0,80
shaanxi_guanzhong,1995-05-20,25.0,14.4,19.4,0.0,,4.2,61,22.9,10.5,17.2,0.0,12.73,4.9,51,35.6,15.4,26.1,0.0,27.23,5.5,48,33.4,18.2,25.8,0.0,22.92,4.8,56,23.1,11.2,18.6,0.0,11.83,3.2,40,23.9,10.9,17.3,0.0,25.2,3.8,72,24.1,15.8,19.4,0.0,19.93,5.1,59
shaanxi_guanzhong,1995-05-21,28.6,16.4,22.2,0.54,,3.7,65,27.0,13.8,20.2,0.0,24.68,4.3,55,35.1,18.7,26.7,0.0,26.88,4.5,54,31.0,19.0,24.8,0.0,21.61,3.9,47,28.4,15.8,22.1,0.0,25.67,4.7,35,23.6,11.1,17.5,2.48,24.87,3.5,74,24.2,16.2,19.8,0.0,22.59,3.7,55
shaanxi_guanzhong,1995-05-22,27.8,17.4,22.1,7.98,,3.7,86,32.1,17.5,23.9,0.0,27.24,5.7,47,34.5,18.4,25.8,0.0,24.03,3.6,60,31.0,17.7,24.6,0.0,21.04,6.0,61,25.2,13.3,19.9,1.02,13.16,4.0,59,25.1,13.7,19.8,0.0,27.53,4.4,66,21.1,13.7,17.9,0.0,18.81,4.0,65
shaanxi_guanzhong,1995-05-23,28.2,16.6,21.9,0.45,,5.0,63,33.5,13.9,24.0,0.0,26.26,5.7,42,31.5,13.1,24.0,1.23,21.97,6.6,62,29.2,16.8,23.2,0.0,21.84,7.1,58,28.1,16.7,22.4,0.0,22.49,3.2,52,25.6,15.1,19.9,0.42,19.77,6.6,65,23.7,15.3,20.2,0.0,23.06,3.4,66
shaanxi_guanzhong,1995-05-24,29.0,16.7,23.1,0.0,,6.1,49,25.8,11.1,18.8,0.0,28.73,5.9,40,15.8,13.1,14.1,10.66,4.79,3.3,95,29.4,18.7,23.9,0.0,19.08,6.7,56,28.5,18.1,23.1,15.27,17.11,6.4,68,26.1,15.2,20.8,0.0,19.25,3.8,78,26.0,16.2,21.0,0.0,20.54,3.7,69
shaanxi_guanzhong,1995-05-25,24.7,13.6,19.0,0.27,,5.4,50,27.9,15.8,21.5,0.0,26.56,3.9,47,23.1,12.0,17.5,0.0,19.68,5.1,75,21.4,11.4,13.8,48.74,4.81,7.1,100,27.3,16.7,21.3,0.0,21.46,4.3,45,26.0,11.1,19.4,0.0,28.35,3.8,63,27.3,16.2,21.5,0.0,24.19,4.0,67
shaanxi_guanzhong,1995-05-26,27.5,14.6,21.8,0.0,,3.2,51,30.9,17.8,24.6,0.0,24.1,3.7,52,31.1,14.6,22.8,0.0,25.07,5.4,54,18.4,13.0,15.8,1.54,15.96,4.0,91,25.1,10.0,17.8,0.0,20.85,4.7,35,27.2,13.6,20.6,0.0,27.72,4.4,62,25.6,7.3,15.3,27.27,14.92,4.0,89
shaanxi_guanzhong,1995-05-27,23.7,15.8,20.3,8.38,,5.0,80,28.7,14.9,22.2,0.0,23.8,3.7,46,32.7,15.7,24.2,0.0,25.4,5.4,50,24.2,12.8,18.6,25.02,20.92,5.0,76,27.7,10.6,19.8,0.0,27.98,4.3,30,27.6,16.9,22.4,0.0,18.67,3.0,60,23.6,14.7,19.3,0.0,24.24,4.2,55
shaanxi_guanzhong,1995-05-28,25.5,13.9,19.8,18.82,,4.1,78,24.4,14.4,18.6,15.42,11.66,4.6,68,33.1,16.2,25.1,0.0,22.69,4.5,46,17.4,12.2,15.1,0.0,20.35,3.9,88,28.0,13.9,21.3,0.0,27.27,4.5,27,24.0,16.3,20.4,0.0,12.05,4.7,70,23.8,6.7,17.2,49.28,15.57,4.6,87
shaanxi_guanzhong,1995-05-29,27.4,15.2,22.0,10.26,,5.5,69,20.0,14.6,17.4,0.16,14.42,2.9,81,36.1,22.0,29.0,0.0,27.57,5.7,32,20.2,13.7,17.4,0.0,13.37,2.3,80,28.5,15.3,22.2,0.63,22.98,4.5,48,28.6,16.6,22.5,0.0,25.1,2.2,56,18.7,8.9,15.9,0.0,20.3,4.0,79
shaanxi_guanzhong,1995-05-30,33.2,18.0,24.8,0.0,,3.8,62,23.4,15.9,19.2,4.34,12.45,3.7,78,35.7,21.0,28.9,0.0,27.33,4.8,41,18.2,14.6,16.9,0.98,9.39,2.7,87,27.4,17.9,22.8,0.0,19.29,3.2,55,23.9,14.5,19.9,0.0,15.15,3.3,70,27.9,14.0,19.2,0.0,17.62,3.2,74
shaanxi_guanzhong,1995-05-31,34.6,20.0,26.9,0.0,,3.6,59,16.9,13.8,15.6,5.81,4.64,2.8,92,33.8,22.1,28.4,0.16,18.4,3.9,56,15.8,12.4,15.2,0.4,4.96,6.3,69,29.6,19.3,25.1,2.75,19.65,5.4,51,27.0,15.8,21.7,0.0,23.68,3.3,59,23.4,13.8,18.8,0.0,24.09,4.6,69
shaanxi_guanzhong,1995-06-01,32.9,17.9,25.9,2.59,,4.9,74,24.4,13.3,19.1,0.16,23.12,3.4,71,24.1,18.4,20.2,0.81,6.31,3.9,87,16.4,13.2,15.2,0.0,11.53,5.6,58,18.0,13.4,16.4,29.77,5.1,3.7,99,25.7,16.2,21.5,0.0,15.86,2.2,63,22.9,14.0,18.2,0.25,16.52,5.6,76
shaanxi_guanzhong,1995-06-02,21.8,16.0,19.0,22.6,,4.1,93,29.2,16.5,22.5,0.0,27.18,4.1,62,32.7,16.8,26.9,62.75,21.24,5.3,63,22.3,14.1,18.2,0.0,15.92,5.5,53,26.3,15.6,20.2,0.0,24.97,4.3,68,27.9,18.0,22.7,0.0,25.4,4.1,58,33.6,15.1,22.0,0.0,24.39,3.9,66
shaanxi_guanzhong,1995-06-03,21.4,15.6,18.6,6.04,,3.5,99,30.1,17.0,23.6,0.0,21.84,4.8,57,17.3,16.3,17.0,0.0,2.91,3.0,98,24.3,14.7,19.3,0.0,16.44,3.7,62,29.0,16.3,22.1,0.0,25.71,3.9,46,27.7,17.1,22.5,1.11,21.58,4.1,68,29.9,17.6,23.7,0.0,24.2,6.3,67
shaanxi_guanzhong,1995-06-04,23.3,15.8,19.6,1.3,,3.5,86,22.0,13.9,19.5,7.9,7.02,6.6,66,23.5,17.8,20.5,0.0,26.02,3.3,87,27.9,16.8,21.9,0.0,24.14,4.4,60,29.4,19.4,23.9,0.0,18.68,3.2,43,29.3,19.1,24.3,0.0,26.45,4.4,64,30.6,20.3,25.5,0.0,23.94,4.3,71
shaanxi_guanzhong,1995-06-05,22.9,14.8,18.5,0.56,,3.3,73,12.3,11.2,11.8,39.55,0.99,5.5,96,26.2,17.5,21.5,0.67,23.44,4.1,88,33.0,18.9,25.0,0.0,24.03,4.8,50,24.5,18.2,21.3,0.0,10.33,3.9,65,29.3,20.8,25.1,0.22,19.9,3.0,64,31.4,20.4,24.6,0.0,20.36,6.3,79
shaanxi_guanzhong,1995-06-06,29.7,16.0,22.6,0.0,,8.1,60,16.1,9.4,13.3,0.0,10.97,2.9,83,18.2,16.9,17.4,2.52,2.24,2.7,95,32.2,18.9,24.9,0.0,20.6,4.5,56,25.7,16.4,21.6,0.22,13.28,2.8,74,27.8,20.4,23.9,5.49,12.05,5.0,77,32.8,13.8,22.9,34.03,21.75,5.7,88
shaanxi_guanzhong,1995-06-07,29.5,17.6,22.6,3.47,,4.6,83,25.6,12.4,18.9,0.0,27.68,3.4,62,21.6,17.3,18.9,0.17,14.88,3.2,94,29.4,18.4,23.4,0.0,15.38,3.3,52,27.1,16.9,22.7,0.22,19.75,3.3,71,27.1,20.1,23.4,0.68,13.82,3.6,87,13.6,12.1,13.3,23.56,1.82,6.4,94
shaanxi_guanzhong,1995-06-08,28.2,17.9,22.7,0.09,,3.2,78,28.1,16.1,21.4,0.0,26.9,3.7,59,26.8,18.6,22.6,0.0,23.67,3.5,85,24.8,19.7,22.5,0.0,10.36,4.1,68,31.0,21.2,26.0,0.0,23.16,2.6,59,27.8,20.5,23.7,2.83,11.92,5.0,83,17.7,10.1,14.2,5.22,14.45,5.7,74
shaanxi_guanzhong,1995-06-09,32.3,19.0,25.7,0.0,,3.9,68,26.9,14.0,20.5,0.0,16.61,3.4,67,28.0,16.7,20.1,48.1,15.84,5.3,93,27.0,19.7,23.5,0.0,17.94,2.3,74,32.6,18.1,25.5,0.0,24.55,3.9,45,24.8,19.3,22.2,23.28,12.65,4.5,87,22.9,13.4,18.9,0.0,24.1,3.3,60
shaanxi_guanzhong,1995-06-10,32.4,19.9,26.1,0.19,,4.5,58,30.0,18.0,23.5,0.0,24.73,3.5,62,18.6,14.4,16.5,0.34,8.23,4.4,98,31.5,21.7,26.5,0.0,22.29,4.1,58,30.1,16.8,23.2,0.88,18.34,3.5,44,22.8,17.1,20.1,1.14,7.95,4.2,89,24.2,13.9,19.5,0.93,21.77,5.1,71
shaanxi_guanzhong,1995-06-11,25.4,15.8,21.2,2.46,,4.8,59,29.2,18.3,23.8,0.0,22.65,5.2,68,23.0,12.4,18.9,0.0,26.12,3.5,88,28.8,12.8,18.4,13.5,9.97,7.5,88,32.8,20.3,26.6,0.0,26.58,5.2,56,26.4,18.1,22.8,1.95,17.46,2.2,77,14.6,8.5,13.8,32.73,4.04,3.6,100
shaanxi_guanzhong,1995-06-12,29.3,16.6,23.1,0.09,,4.5,49,32.9,23.6,27.7,0.0,26.02,3.7,69,22.7,16.3,19.5,0.0,25.14,2.6,90,19.3,13.4,16.3,0.0,18.06,4.5,66,33.1,22.4,27.4,3.52,20.66,3.7,67,23.9,15.7,19.9,37.24,8.2,5.6,92,13.5,13.0,14.4,10.77,4.53,3.7,100
shaanxi_guanzhong,1995-06-13,28.9,18.9,23.7,0.1,,5.2,45,23.5,20.4,21.8,18.68,4.25,4.4,94,25.2,17.0,20.6,0.0,19.12,3.2,90,28.0,17.2,21.9,0.0,22.21,4.7,46,31.5,20.7,25.8,7.94,19.88,2.6,81,24.8,16.0,20.2,0.12,16.56,5.0,79,23.3,15.4,19.5,0.0,19.34,3.9,82
shaanxi_guanzhong,1995-06-14,28.2,16.7,22.1,3.81,,4.6,65,21.1,18.9,20.9,72.62,3.96,5.2,96,29.1,17.2,23.1,0.0,24.49,4.1,79,30.4,16.4,23.8,0.63,21.92,5.3,41,32.7,23.8,27.8,0.0,22.31,7.0,62,26.0,14.8,21.1,0.12,15.05,3.4,73,25.1,17.5,21.9,0.0,23.85,2.8,73
shaanxi_guanzhong,1995-06-15,28.5,17.5,23.0,1.53,,4.2,69,32.3,18.5,25.2,0.0,26.82,3.5,58,26.0,18.0,20.8,42.77,7.78,5.5,93,29.8,17.4,23.8,0.0,21.63,4.0,53,28.7,23.0,26.3,0.89,11.14,10.3,60,28.6,16.5,23.1,0.0,23.28,4.2,66,26.8,18.4,22.1,0.0,23.75,4.1,71
shaanxi_guanzhong,1995-06-16,26.2,17.2,22.0,5.27,,4.3,75,29.7,17.8,24.1,17.35,18.9,4.9,67,18.0,13.9,16.3,22.29,3.75,4.1,100,29.1,18.9,23.4,0.0,17.71,3.6,49,26.7,20.0,23.7,1.11,11.13,7.9,56,28.8,17.9,23.8,0.0,19.08,3.1,65,26.5,19.6,23.2,0.0,20.86,3.9,78
shaanxi_guanzhong,1995-06-17,20.7,14.7,18.1,5.28,,5.1,93,26.7,20.7,23.9,2.26,18.61,3.2,79,22.4,12.5,17.8,0.0,26.81,2.6,86,33.8,19.5,26.7,0.0,23.44,3.5,41,29.4,19.3,24.4,0.0,21.1,2.7,51,30.1,19.4,23.8,1.76,25.89,3.1,69,20.9,20.2,20.7,3.77,5.99,1.7,97
shaanxi_guanzhong,1995-06-18,17.2,13.6,16.1,116.13,,6.1,100,20.9,18.5,20.4,8.57,4.45,3.3,94,22.9,14.8,18.7,0.0,23.03,3.5,90,34.1,21.3,27.7,0.0,24.21,4.5,37,31.8,20.5,27.2,0.0,22.1,3.5,44,24.9,17.4,21.1,7.41,15.14,2.0,74,25.8,20.5,21.6,2.81,10.99,2.0,91
shaanxi_guanzhong,1995-06-19,17.2,13.3,15.4,43.64,,6.9,95,30.6,18.5,24.3,0.0,21.68,4.9,67,24.0,13.4,19.5,0.0,26.53,4.0,84,34.0,20.3,27.3,0.0,23.3,5.5,52,32.7,23.2,27.9,0.22,22.26,4.0,44,29.4,18.5,24.0,0.12,25.53,3.4,70,23.6,20.0,21.3,1.28,10.08,3.6,92
shaanxi_guanzhong,1995-06-20,23.7,14.8,19.6,1.35,,2.6,80,29.0,18.7,23.3,0.0,13.46,3.3,68,22.6,14.5,19.2,0.0,22.12,3.2,91,31.7,18.8,25.5,0.0,19.57,4.1,50,26.0,17.3,21.1,7.19,8.26,6.2,85,28.1,19.8,23.5,7.22,22.17,2.8,74,16.5,16.3,16.7,10.42,4.26,4.7,94
shaanxi_guanzhong,1995-06-21,25.5,18.0,21.5,0.48,,2.2,74,31.7,17.1,23.6,0.0,19.8,4.5,70,28.2,19.0,23.4,0.0,25.52,3.4,83,32.9,21.9,27.3,0.0,20.78,5.1,42,30.7,15.8,24.2,0.0,25.86,9.8,43,22.7,18.8,20.9,7.37,5.88,2.0,89,23.5,17.2,20.4,0.0,23.82,4.2,79
shaanxi_guanzhong,1995-06-22,27.3,18.7,22.8,0.0,,2.5,69,32.1,20.4,26.0,0.0,27.53,3.0,61,31.7,21.7,25.5,0.0,25.2,4.0,70,37.6,22.5,30.0,0.0,23.75,4.5,34,28.5,16.7,22.3,0.0,25.45,6.4,33,27.0,19.0,23.1,0.24,21.46,2.5,79,25.1,17.5,21.2,0.14,23.31,4.7,79
shaanxi_guanzhong,1995-06-23,27.6,18.8,23.3,1.36,,2.7,72,31.8,18.2,26.6,2.32,16.64,4.5,64,33.7,20.6,26.5,0.0,26.23,4.9,64,34.1,20.6,27.8,0.0,23.46,5.8,45,30.2,16.3,23.2,0.0,26.54,3.6,28,24.0,17.2,21.1,0.36,8.24,4.5,84,28.0,18.7,23.6,0.0,17.74,3.4,87
shaanxi_guanzhong,1995-06-24,29.9,19.4,24.6,1.56,,4.2,68,26.1,16.8,21.4,0.18,21.89,3.3,79,33.4,22.5,27.5,0.0,25.91,4.0,68,31.0,21.0,26.7,0.0,16.42,3.7,51,32.7,17.9,26.1,0.0,27.81,4.7,31,26.6,18.3,22.2,0.0,23.04,3.1,67,28.6,22.2,25.5,1.61,20.17,3.8,81
shaanxi_guanzhong,1995-06-25,34.1,21.1,27.1,0.0,,4.6,51,29.5,19.2,24.5,0.0,26.54,6.1,70,35.6,19.6,28.4,0.0,25.86,4.6,58,33.1,21.5,27.3,0.0,20.87,4.5,42,32.1,21.0,26.8,0.0,22.74,3.6,38,28.0,16.0,22.2,2.65,25.55,4.0,75,21.7,21.2,21.6,1.92,6.37,3.8,95
shaanxi_guanzhong,1995-06-26,33.6,21.1,26.9,0.0,,5.6,60,28.4,21.0,24.8,0.0,16.74,3.9,73,31.4,19.8,25.8,0.0,23.93,5.1,58,34.7,21.2,28.5,0.0,23.21,5.0,50,26.5,16.8,22.0,1.82,9.87,2.2,68,26.6,16.6,20.9,16.19,24.33,6.0,76,19.3,7.7,13.2,75.18,3.67,4.7,100
shaanxi_guanzhong,1995-06-27,29.3,20.0,24.8,17.6,,3.9,82,30.5,18.7,24.6,0.0,23.58,5.1,68,31.4,20.0,26.2,0.0,25.76,4.0,63,33.7,18.8,26.6,0.0,23.62,6.2,50,31.8,21.5,26.7,0.23,20.36,2.9,59,23.2,15.9,19.7,0.0,14.19,4.6,77,25.7,14.5,20.1,0.0,20.38,4.6,71
shaanxi_guanzhong,1995-06-28,30.7,20.6,25.4,21.94,,3.2,74,32.7,19.9,26.0,0.0,27.25,4.5,68,33.3,23.1,28.5,0.0,25.63,4.5,59,32.3,20.1,25.3,1.32,18.79,5.7,51,28.5,22.4,25.7,0.69,13.28,2.7,73,25.4,17.8,21.7,0.0,16.89,2.9,69,23.9,17.1,20.7,0.45,22.89,4.7,75
shaanxi_guanzhong,1995-06-29,24.5,20.8,22.6,49.74,,3.7,95,35.9,21.8,28.2,0.0,27.45,4.2,65,35.8,24.3,30.0,0.0,22.73,4.3,57,26.0,19.7,23.1,0.0,14.76,7.2,52,33.8,22.9,28.6,6.89,19.66,5.6,67,28.4,17.4,23.1,0.0,25.12,2.6,64,20.8,17.4,19.4,0.15,8.79,2.5,91
shaanxi_guanzhong,1995-06-30,29.7,19.5,24.8,2.06,,5.2,78,35.1,22.6,29.1,0.0,23.88,6.2,71,31.1,22.8,27.2,0.19,14.85,4.2,73,32.3,20.2,26.6,0.0,21.19,5.6,37,33.5,20.7,27.0,0.0,18.8,4.9,56,29.0,19.9,24.3,0.0,20.1,2.6,62,28.4,21.1,24.2,0.0,22.45,2.7,79
shaanxi_guanzhong,1995-07-01,30.0,20.8,25.4,0.1,,3.6,72,34.3,22.6,28.4,0.0,26.56,5.9,73,29.2,20.8,22.4,36.33,12.07,3.1,95,32.4,19.4,26.2,0.0,21.52,5.3,40,37.0,24.9,30.4,0.23,25.07,4.5,52,29.7,20.4,25.3,0.0,21.24,2.9,59,29.2,22.6,25.9,0.0,23.49,3.6,70
shaanxi_guanzhong,1995-07-02,27.8,17.8,23.2,0.39,,2.7,62,23.1,17.4,21.8,4.59,5.95,4.7,81,26.5,22.5,24.4,0.19,23.66,3.4,89,35.4,23.4,29.1,0.0,24.28,4.6,41,26.9,21.4,24.5,20.1,11.73,3.8,89,29.7,21.6,25.7,0.12,20.49,3.4,59,30.6,22.3,27.0,0.0,22.91,4.3,60
shaanxi_guanzhong,1995-07-03,25.8,16.9,21.3,0.0,,5.7,53,27.6,14.9,21.0,0.0,23.89,6.0,56,29.3,15.7,21.4,26.11,16.46,5.6,93,34.8,22.6,28.8,0.0,18.87,5.0,44,31.5,20.9,25.0,0.93,16.24,7.9,58,25.6,19.5,22.8,2.1,8.74,2.3,73,28.5,20.2,24.7,0.0,23.05,4.7,73
shaanxi_guanzhong,1995-07-04,27.8,17.6,22.3,0.0,,4.0,52,28.8,16.4,22.7,0.0,28.32,4.4,59,14.4,15.9,15.3,40.17,1.59,2.3,100,36.3,22.6,29.8,0.0,24.33,4.6,39,32.6,18.2,25.7,0.0,20.21,3.9,48,25.2,18.8,21.7,1.86,7.21,2.0,82,26.2,18.2,22.5,0.0,21.5,5.4,74
shaanxi_guanzhong,1995-07-05,30.1,17.3,23.6,0.0,,3.7,57,28.8,17.3,23.1,0.0,27.5,3.5,59,22.7,17.9,20.4,0.0,22.03,2.0,97,33.7,23.2,29.7,0.67,16.15,2.8,46,35.5,19.9,27.8,0.0,27.03,3.6,36,27.5,19.3,23.3,0.0,14.14,2.6,74,28.8,18.9,24.0,0.0,23.19,4.7,77
shaanxi_guanzhong,1995-07-06,28.0,18.0,22.8,0.2,,4.0,68,31.7,20.1,26.4,0.0,25.7,4.2,57,25.1,19.7,22.5,0.0,24.24,2.3,94,24.8,20.5,23.5,1.56,6.86,4.3,75,35.8,22.7,29.6,0.0,25.36,4.1,37,29.3,19.4,24.6,0.0,21.52,3.7,70,30.6,20.7,25.5,0.0,23.1,5.1,75
shaanxi_guanzhong,1995-07-07,25.7,19.7,22.8,3.49,,3.5,79,26.1,18.6,23.2,0.19,12.14,3.0,74,26.0,20.1,23.6,0.38,24.51,3.7,91,33.7,23.4,28.6,0.0,22.9,3.6,45,34.1,23.4,28.8,0.0,19.73,3.2,46,26.9,19.9,23.2,28.5,12.51,4.6,86,30.7,22.9,26.2,0.0,22.68,4.8,73
shaanxi_guanzhong,1995-07-08,26.2,21.1,23.8,8.48,,3.0,91,29.6,19.4,25.0,0.0,25.94,4.1,65,24.7,20.6,22.3,0.0,23.63,5.7,81,33.3,19.5,23.6,10.89,14.22,3.9,90,33.0,23.6,28.8,0.0,20.0,5.2,47,21.5,19.3,20.5,25.95,2.7,4.3,96,30.1,22.9,26.4,0.0,22.18,4.0,72
shaanxi_guanzhong,1995-07-09,29.4,22.5,25.9,8.0,,2.6,90,31.0,19.5,25.1,0.0,27.0,4.1,62,21.4,19.8,19.8,1.89,8.14,3.4,100,28.9,19.3,24.8,134.92,20.45,4.7,87,34.0,22.0,27.3,6.25,23.69,5.7,58,20.6,17.0,18.9,31.57,4.59,5.7,95,26.9,20.1,22.4,7.85,9.46,4.4,88
shaanxi_guanzhong,1995-07-10,27.6,19.7,24.2,28.67,,2.6,84,26.4,17.3,22.4,0.0,9.45,3.0,71,29.9,21.8,25.1,0.0,22.57,2.6,84,20.5,19.2,19.8,83.32,5.28,6.3,100,31.6,20.5,26.2,11.11,19.63,4.1,66,23.6,15.2,19.1,1.51,12.94,3.4,87,29.4,21.0,24.6,0.0,22.15,4.8,81
shaanxi_guanzhong,1995-07-11,30.7,18.5,24.8,0.0,,5.9,54,31.6,18.6,25.3,0.0,24.39,3.8,62,33.3,22.0,27.7,0.0,25.13,4.0,74,22.3,18.8,20.5,1.33,11.86,6.3,100,29.6,20.6,24.9,6.02,19.81,3.0,76,29.1,16.2,23.3,0.76,24.35,4.0,79,29.7,23.6,26.6,0.47,19.96,3.3,78
shaanxi_guanzhong,1995-07-12,32.0,19.4,24.9,0.0,,6.1,43,32.1,19.2,26.0,0.0,27.51,4.4,61,29.7,23.2,26.1,0.0,12.21,5.1,77,21.1,17.8,19.6,0.88,11.59,5.0,100,28.8,20.9,24.4,2.78,16.39,3.9,78,27.3,15.6,22.2,0.0,15.54,5.4,74,27.6,7.2,20.9,112.35,12.6,5.6,90
shaanxi_guanzhong,1995-07-13,30.3,20.2,25.1,0.0,,4.5,49,32.6,17.9,25.4,0.0,27.48,4.1,57,29.3,24.0,25.3,0.94,9.47,5.2,86,20.9,16.9,19.4,3.09,12.19,3.8,100,29.7,20.3,24.9,0.69,22.01,3.8,74,29.2,17.6,23.3,0.13,26.03,4.0,78,11.3,6.4,9.6,91.37,3.55,5.9,100
shaanxi_guanzhong,1995-07-14,31.6,21.3,26.2,0.1,,3.8,50,31.7,18.2,25.3,0.0,27.85,4.4,56,30.2,18.8,24.6,0.0,11.51,3.7,67,22.9,17.0,19.9,0.44,19.27,3.5,100,32.5,22.1,27.4,0.0,24.86,4.5,59,30.9,20.1,25.7,0.89,25.22,4.3,73,16.1,8.3,12.6,5.86,5.89,3.0,100
shaanxi_guanzhong,1995-07-15,31.2,21.3,26.0,2.13,,3.8,53,30.4,18.5,24.8,0.0,22.53,4.1,58,32.6,17.3,26.1,0.0,25.4,4.6,52,24.3,18.3,21.7,0.0,23.5,2.8,93,34.3,22.8,29.0,0.0,24.85,3.9,55,31.2,20.5,25.9,1.92,23.77,3.4,74,26.9,15.2,21.6,0.0,22.24,3.8,76
shaanxi_guanzhong,1995-07-16,30.7,22.3,26.4,0.61,,3.5,55,22.1,18.3,20.7,0.0,14.97,4.0,73,28.4,20.3,23.9,0.0,14.78,3.5,64,25.7,18.5,22.8,0.0,23.74,2.7,88,36.0,23.6,30.4,0.0,26.04,4.8,48,31.0,20.8,26.2,1.41,24.75,3.7,73,28.3,18.2,23.4,0.0,22.95,5.6,67
