site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,2036-06-20,26.7,15.8,21.4,0.0,,4.1,54,32.8,21.3,27.3,0.0,11.55,5.3,27,33.4,19.7,26.9,0.0,29.33,7.2,27,35.8,19.7,27.9,0.0,29.88,4.5,22,25.1,16.2,20.7,1.78,17.84,9.8,68.0,33.6,20.4,27.7,0.0,26.35,5.4,26,22.0,9.9,16.7,0.12,23.31,3.4,92
ningxia_irrigation,2036-06-21,30.0,17.9,24.1,0.0,,3.6,43,37.1,24.2,30.4,0.0,21.81,8.2,30,32.6,21.7,27.2,0.0,25.55,3.9,21,33.2,21.0,27.4,0.0,21.45,5.8,26,21.9,15.8,18.6,1.91,11.82,8.0,77.0,35.8,21.2,29.0,0.0,25.77,4.6,21,28.8,14.8,22.3,0.0,27.25,5.4,49
ningxia_irrigation,2036-06-22,34.9,19.2,28.0,0.0,,6.3,17,28.9,16.7,22.5,0.22,17.69,12.8,53,33.4,19.9,26.6,0.0,21.2,7.7,24,35.1,21.8,28.6,0.0,27.43,4.3,30,27.2,16.2,21.5,0.0,23.53,9.0,55.0,35.4,22.2,29.3,0.0,21.07,5.2,26,27.6,14.1,21.4,0.0,25.93,5.1,56
ningxia_irrigation,2036-06-23,29.5,18.0,23.6,0.0,,6.1,29,31.7,19.0,25.9,0.0,22.86,6.1,43,32.5,19.2,26.8,0.0,29.61,5.6,23,36.7,16.3,27.7,5.41,23.68,10.4,41,29.6,18.2,23.2,0.0,20.86,6.8,43.0,29.7,19.8,24.3,0.0,17.33,6.9,48,25.7,15.3,20.8,0.0,26.54,6.8,64
ningxia_irrigation,2036-06-24,33.3,19.9,26.5,0.0,,8.5,21,34.5,19.1,27.5,0.0,26.55,7.3,35,32.4,20.6,26.9,0.0,21.54,6.1,31,21.4,15.2,18.6,2.91,11.46,6.3,77,27.8,17.5,23.1,0.0,14.46,7.0,44.0,28.9,17.4,23.5,2.66,22.11,4.1,44,26.8,16.4,21.8,0.0,26.36,10.7,60
ningxia_irrigation,2036-06-25,35.9,21.4,28.5,0.0,,5.5,16,27.9,14.3,21.3,0.0,29.27,8.9,31,33.6,21.7,28.0,0.0,28.3,5.2,36,31.9,17.8,24.5,0.0,27.96,8.6,34,32.0,18.0,24.6,0.0,26.25,11.8,44.0,32.4,19.4,26.2,0.0,29.08,6.2,39,26.4,15.9,21.5,0.0,26.01,9.3,66
ningxia_irrigation,2036-06-26,32.5,21.8,27.0,0.13,,5.5,22,30.4,18.2,25.8,0.0,24.77,13.2,40,32.9,23.3,28.9,0.0,22.92,3.6,37,30.4,17.5,24.5,0.0,28.44,9.3,33,32.3,20.2,25.5,0.0,23.38,13.3,42.0,32.8,20.0,26.6,0.0,28.98,5.1,29,25.3,14.7,20.0,0.0,24.52,10.2,66
ningxia_irrigation,2036-06-27,33.3,19.2,25.4,0.74,,5.3,29,32.1,16.9,25.0,0.0,19.1,7.3,46,35.1,20.3,28.1,0.0,23.18,7.8,27,33.0,18.8,26.2,0.0,29.33,7.3,27,33.1,19.6,26.5,0.0,25.93,12.0,47.0,34.9,21.1,28.5,0.0,29.07,6.9,33,23.8,13.2,19.0,0.0,24.95,8.3,58
ningxia_irrigation,2036-06-28,33.3,20.2,27.1,0.07,,5.5,31,34.3,19.8,25.0,0.22,25.42,10.3,44,30.1,19.0,25.5,0.0,28.3,8.0,37,34.6,17.7,26.9,1.18,28.38,10.3,34,32.5,20.8,26.6,0.0,24.73,13.0,51.0,33.1,20.9,27.1,0.48,28.77,10.2,42,22.4,14.0,18.0,0.0,26.44,9.0,67
ningxia_irrigation,2036-06-29,33.9,20.4,27.0,1.21,,5.2,35,26.3,15.2,21.4,0.0,26.67,9.5,49,25.6,13.5,18.3,1.26,18.28,10.6,67,31.4,17.6,24.7,0.0,28.75,7.3,35,34.6,21.3,27.9,0.0,26.58,15.1,53.0,33.4,21.5,27.5,0.0,28.86,10.2,39,24.6,16.3,20.8,0.0,25.39,7.1,62
ningxia_irrigation,2036-06-30,37.2,22.2,30.3,0.0,,3.8,38,32.4,18.5,25.5,0.0,29.38,7.1,30,25.8,13.7,18.9,0.21,14.36,6.0,68,32.2,20.1,26.5,0.0,29.03,7.7,29,35.4,23.2,29.0,0.0,25.49,10.0,53.0,33.7,21.1,27.7,0.0,28.66,11.1,37,29.8,17.5,23.2,0.0,24.33,5.9,54
ningxia_irrigation,2036-07-01,33.1,21.7,27.8,0.94,,4.9,57,37.6,20.2,28.6,0.0,29.46,4.5,28,27.4,17.3,23.4,0.0,27.55,4.2,56,33.0,20.3,27.4,0.0,23.67,4.3,35,33.0,19.0,25.4,0.12,22.74,13.8,64.0,34.8,22.9,29.0,0.0,27.21,9.8,34,32.0,22.6,27.9,0.0,25.56,7.6,48
ningxia_irrigation,2036-07-02,30.3,17.7,24.9,3.36,,4.2,45,36.0,22.5,30.4,0.9,19.24,10.2,38,33.4,22.2,28.1,0.0,27.61,7.0,38,34.0,21.7,28.7,0.0,22.11,5.4,44,31.2,21.0,25.8,0.48,20.67,10.0,62.0,29.6,22.2,25.7,0.0,13.56,4.9,44,39.1,19.4,27.1,0.0,21.79,3.7,33
ningxia_irrigation,2036-07-03,30.2,18.0,25.0,0.4,,7.0,32,33.6,23.7,28.4,0.0,27.59,7.8,40,29.3,17.6,24.1,0.0,29.12,7.5,30,28.9,16.4,20.1,136.34,11.66,9.2,93,32.9,21.8,26.6,0.12,21.45,8.1,61.0,28.7,20.9,25.2,0.0,18.71,5.1,40,44.2,22.4,29.7,0.0,25.72,3.4,33
ningxia_irrigation,2036-07-04,31.1,18.7,25.1,0.0,,4.7,23,32.0,20.1,26.8,0.0,23.02,7.6,45,29.5,19.2,24.8,0.0,28.74,4.6,29,23.3,17.5,20.7,0.4,23.5,4.7,99,31.8,21.8,26.0,0.36,16.85,8.3,66.0,33.9,22.8,28.4,0.0,25.39,3.0,27,37.5,22.2,29.1,0.0,22.22,3.5,33
ningxia_irrigation,2036-07-05,31.4,19.4,25.8,0.0,,6.7,30,38.9,23.1,31.0,0.0,29.13,10.8,37,29.8,16.2,22.8,0.0,23.61,8.7,54,24.4,16.5,21.2,0.0,23.59,5.6,77,33.1,19.1,25.8,4.72,20.57,5.0,68.0,34.5,21.3,28.7,0.0,20.8,4.4,26,32.9,23.2,28.3,0.0,24.75,7.9,45
ningxia_irrigation,2036-07-06,31.3,20.6,25.5,0.2,,4.5,34,38.8,19.7,29.1,0.0,29.22,12.3,33,30.5,17.9,25.6,0.0,28.35,4.7,45,25.6,18.2,22.2,0.0,28.37,3.2,74,22.9,18.1,20.5,1.57,10.29,4.0,73.0,37.5,23.4,30.6,0.0,28.24,6.6,21,31.5,21.3,26.9,0.0,20.9,6.2,49
ningxia_irrigation,2036-07-07,31.8,19.9,25.4,0.34,,2.8,45,33.2,22.5,28.3,0.0,27.76,5.6,31,33.6,20.9,27.5,1.27,27.11,7.2,43,27.0,18.0,22.9,0.0,29.88,4.1,66,24.2,18.8,21.1,0.48,10.58,3.6,61.0,38.6,22.8,31.2,0.0,29.38,9.8,25,45.9,24.3,30.0,0.0,24.66,4.7,39
ningxia_irrigation,2036-07-08,31.8,21.0,26.5,0.82,,3.9,36,33.6,21.6,27.7,0.0,14.36,7.1,50,32.9,17.4,24.8,2.33,24.74,12.4,59,29.2,18.5,24.0,0.0,29.14,5.2,62,25.0,16.9,22.0,0.12,8.92,4.3,56.0,37.8,23.5,30.5,0.0,28.71,12.7,37,34.7,22.3,26.9,0.0,23.87,8.1,39
ningxia_irrigation,2036-07-09,34.7,22.1,28.6,0.07,,4.2,25,35.5,23.8,29.2,0.0,27.65,9.5,56,25.8,14.1,19.7,0.0,21.32,10.9,69,30.8,20.6,25.3,0.0,29.12,5.8,59,30.6,18.4,24.5,0.0,28.33,3.8,55.0,35.3,23.4,29.7,0.0,26.61,11.1,42,40.8,15.5,22.9,0.0,21.42,6.6,68
ningxia_irrigation,2036-07-10,35.4,22.5,29.1,0.07,,3.3,32,33.2,21.7,26.1,3.41,24.15,13.2,70,26.7,15.4,21.1,0.0,27.86,10.0,63,22.8,17.8,21.0,5.57,10.38,8.4,84,33.1,19.8,26.3,0.0,28.82,6.4,55.0,33.5,22.7,26.9,0.0,25.84,9.2,37,27.1,17.4,22.3,0.0,22.99,7.9,70
ningxia_irrigation,2036-07-11,34.1,22.9,28.6,0.0,,9.0,34,24.8,18.0,21.0,0.0,13.86,11.0,50,30.0,16.6,22.8,0.0,28.14,9.7,58,23.9,15.0,19.0,4.35,16.78,6.3,86,33.9,22.0,27.8,0.0,28.14,8.8,59.0,31.6,18.9,25.8,0.0,13.92,5.2,29,24.2,7.3,15.3,48.15,13.28,9.9,97
ningxia_irrigation,2036-07-12,32.6,23.2,28.0,0.07,,9.2,33,21.3,12.9,16.1,61.59,4.65,8.1,75,31.7,17.6,24.3,0.0,27.85,8.1,48,26.2,16.1,21.2,0.0,29.26,5.2,61,36.1,21.9,29.6,0.0,25.59,8.8,42.0,37.1,21.2,30.3,0.0,28.89,6.4,23,28.6,15.6,22.8,0.0,25.16,8.4,73
ningxia_irrigation,2036-07-13,34.5,23.0,28.8,0.0,,4.8,28,14.9,13.6,14.5,15.69,2.91,6.4,96,30.8,19.6,26.3,0.0,24.34,4.4,39,28.1,18.0,23.4,1.05,27.82,8.9,62,30.4,22.0,26.8,0.0,16.28,3.6,37.0,40.0,25.2,32.8,0.0,28.89,9.7,22,34.9,19.7,25.2,0.0,24.64,3.4,72
ningxia_irrigation,2036-07-14,36.9,22.5,29.8,0.69,,3.0,39,22.2,15.5,18.5,0.23,20.15,4.8,89,34.7,20.5,28.6,0.0,27.56,10.1,46,25.8,19.0,22.5,0.63,20.9,6.5,96,26.3,18.5,22.8,1.7,7.85,11.7,53.0,40.0,24.0,31.8,0.0,28.69,16.6,34,33.4,20.0,26.4,0.0,22.45,3.7,61
ningxia_irrigation,2036-07-15,35.4,22.4,28.4,2.22,,5.3,47,22.5,15.7,19.1,1.37,15.69,4.5,91,26.7,20.3,23.5,0.0,11.46,6.5,48,22.6,19.1,21.3,19.67,17.94,6.9,100,26.1,19.1,21.9,1.34,13.63,6.0,75.0,36.9,25.3,31.2,0.0,26.59,9.7,39,31.6,17.9,23.4,0.0,21.05,6.6,67
ningxia_irrigation,2036-07-16,34.5,22.3,28.5,0.56,,5.9,36,25.7,16.3,21.0,0.46,25.66,4.3,88,31.5,16.5,24.2,0.0,29.16,8.6,30,19.4,16.1,18.9,13.61,10.33,9.9,100,28.9,18.4,23.2,83.77,15.11,6.2,80.0,35.0,26.7,30.6,0.0,24.2,4.7,39,30.4,19.0,25.0,0.0,25.24,5.0,56
ningxia_irrigation,2036-07-17,35.8,23.1,29.8,0.56,,5.6,27,32.7,18.1,24.3,0.0,26.04,5.0,62,28.0,17.7,22.7,0.0,28.96,5.3,33,24.5,15.2,20.5,0.0,27.84,7.6,67,22.6,16.5,19.2,4.99,11.97,5.0,89.0,36.4,25.0,30.1,0.0,21.53,9.3,39,30.0,20.7,25.1,0.0,24.1,5.0,54
ningxia_irrigation,2036-07-18,39.2,24.2,32.2,0.0,,4.8,21,34.4,12.1,23.6,0.0,27.58,16.4,47,31.9,19.7,26.7,0.0,28.96,4.0,25,27.5,17.2,22.2,0.0,29.33,5.0,52,26.7,15.8,21.7,0.0,27.96,3.6,73.0,35.7,25.5,30.3,0.0,22.96,8.1,34,28.5,18.5,24.1,0.0,24.09,6.9,51
ningxia_irrigation,2036-07-19,37.5,24.0,30.8,0.0,,9.9,37,21.3,10.2,16.0,0.0,29.89,6.7,38,33.2,20.8,27.5,0.0,28.57,4.8,28,29.0,16.7,22.5,0.0,28.5,9.1,60,27.5,16.9,22.0,0.0,27.77,5.2,69.0,32.9,20.0,27.6,0.0,15.91,7.2,46,29.6,19.6,25.1,0.0,25.31,4.9,45
ningxia_irrigation,2036-07-20,35.5,23.8,29.7,0.7,,11.8,46,29.0,14.3,21.2,0.0,28.34,5.0,38,35.5,22.4,29.3,0.0,28.47,6.3,27,30.4,17.6,23.3,0.0,28.38,10.8,61,23.9,16.0,20.5,0.12,12.56,6.0,72.0,27.7,18.7,23.2,1.0,17.05,8.1,59,32.2,20.3,26.7,0.0,25.22,4.4,40
ningxia_irrigation,2036-07-21,33.9,23.0,28.6,0.78,,11.3,44,28.1,17.4,22.0,0.0,27.56,6.1,39,36.8,22.9,29.9,0.0,26.96,7.9,28,32.9,17.9,24.8,0.0,28.05,11.1,59,24.8,14.2,19.6,0.0,27.29,5.5,71.0,31.7,19.8,25.8,0.4,24.86,5.9,45,32.5,21.4,27.4,0.0,25.21,7.7,41
ningxia_irrigation,2036-07-22,34.4,23.5,29.0,0.92,,11.5,45,27.4,14.6,20.4,0.0,22.91,7.5,60,35.7,22.2,28.9,0.0,27.05,7.4,35,32.5,17.3,24.6,0.0,28.64,5.9,61,26.7,14.6,20.2,2.07,26.41,6.0,73.0,36.1,20.9,28.0,0.0,24.19,8.8,39,32.6,22.0,27.6,0.0,24.6,6.2,44
ningxia_irrigation,2036-07-23,31.9,23.7,27.8,2.91,,6.8,57,29.0,16.7,22.4,0.0,27.15,7.2,65,33.7,21.3,27.4,0.0,27.51,8.1,48,30.3,18.1,24.4,0.0,28.41,5.6,65,26.0,14.6,20.5,0.49,26.21,4.8,63.0,35.2,22.2,28.9,0.0,23.9,12.9,45,34.1,22.5,28.3,0.0,24.42,6.5,49
ningxia_irrigation,2036-07-24,34.2,21.7,27.3,69.28,,2.8,65,27.3,18.8,23.1,0.0,22.41,6.4,62,33.1,20.1,27.2,0.0,27.42,8.4,46,31.4,20.6,26.0,0.0,27.79,3.7,61,27.0,14.6,20.9,0.0,28.08,6.7,55.0,27.8,21.0,24.6,0.1,9.52,13.2,64,30.6,21.9,26.0,0.0,23.89,9.9,58
ningxia_irrigation,2036-07-25,29.2,20.3,24.6,3.85,,7.1,73,30.8,17.6,24.2,0.0,24.53,6.3,59,30.7,19.9,24.9,0.21,25.99,10.9,61,33.8,21.1,28.0,0.0,25.65,3.0,49,27.6,16.9,22.1,0.0,27.2,6.0,55.0,33.1,21.3,26.9,0.0,25.79,15.3,56,31.1,22.6,26.8,0.0,22.41,9.2,61
ningxia_irrigation,2036-07-26,28.1,20.4,24.0,0.43,,9.4,70,34.2,19.9,26.9,0.0,27.32,4.5,48,28.7,20.0,23.7,0.62,18.24,13.2,71,34.2,21.3,28.1,0.0,27.14,3.9,58,28.3,18.1,23.1,0.0,27.3,4.8,55.0,34.6,22.0,28.1,0.0,26.74,11.3,49,32.0,22.6,27.2,0.0,21.71,10.0,61
ningxia_irrigation,2036-07-27,30.2,20.5,24.9,1.58,,2.6,69,35.1,22.2,28.5,0.0,26.64,6.4,43,35.1,22.8,29.8,0.0,26.74,3.6,47,33.1,20.7,27.4,0.0,26.41,5.9,64,29.2,18.3,23.5,0.0,26.62,5.5,55.0,34.8,22.8,29.4,0.1,26.45,6.7,42,31.2,13.2,25.9,13.3,21.27,8.5,69
ningxia_irrigation,2036-07-28,29.4,20.1,24.4,0.0,,3.4,60,33.1,19.8,26.9,0.0,18.91,5.0,42,36.4,25.2,31.0,0.0,21.44,6.0,37,31.0,22.0,26.8,0.0,21.17,5.0,67,30.4,18.8,24.5,0.0,27.21,5.3,53.0,35.4,24.8,29.5,0.0,23.31,7.5,39,23.2,13.7,19.3,0.84,18.65,8.7,73
ningxia_irrigation,2036-07-29,29.2,20.3,24.7,0.79,,2.3,66,34.1,20.1,27.7,0.0,22.09,3.5,39,31.7,20.4,25.2,58.01,9.07,8.6,75,35.9,20.4,28.5,0.0,24.87,7.2,61,30.8,19.4,25.0,0.0,26.82,5.3,55.0,36.4,25.3,30.9,0.0,26.54,11.3,37,26.5,15.2,21.2,0.0,24.31,9.0,54
ningxia_irrigation,2036-07-30,30.3,19.7,25.0,0.0,,5.4,51,34.3,21.7,27.8,0.0,20.54,3.5,41,29.6,18.3,22.3,0.62,16.81,7.3,87,32.6,18.8,25.7,0.0,27.25,8.7,54,32.2,20.1,26.1,0.0,26.63,5.3,53.0,37.0,26.0,31.5,0.0,25.97,10.6,35,26.9,17.2,22.4,0.0,24.13,5.5,60
ningxia_irrigation,2036-07-31,31.6,20.1,25.5,0.0,,9.4,47,31.4,21.1,25.9,0.0,12.24,6.1,53,23.1,15.7,18.8,0.21,6.8,3.9,79,31.8,18.9,25.3,0.0,26.73,8.5,53,33.3,20.6,27.2,0.0,26.73,5.5,47.0,31.4,23.7,27.7,0.0,10.75,5.6,45,27.6,18.2,23.1,0.0,18.73,5.3,53
ningxia_irrigation,2036-08-01,29.4,20.2,24.3,0.73,,15.7,50,29.0,18.0,22.3,74.05,10.12,8.6,76,30.9,18.0,25.4,0.21,24.92,6.0,65,32.3,19.8,26.0,0.0,25.41,7.6,52,34.0,20.8,27.7,0.0,26.74,7.6,51.0,33.7,24.7,29.0,0.0,16.45,5.6,45,29.6,19.8,24.8,0.0,23.08,4.3,53
ningxia_irrigation,2036-08-02,30.5,20.7,25.5,0.51,,17.7,41,21.4,11.5,16.9,0.0,24.95,7.5,87,32.1,20.9,26.5,0.21,24.82,8.8,65,31.7,19.5,25.8,0.0,25.38,9.2,57,33.9,20.8,27.4,0.0,26.74,8.1,55.0,34.3,21.6,27.5,0.0,22.72,11.8,51,42.4,22.1,27.9,0.0,22.38,3.0,49
ningxia_irrigation,2036-08-03,31.2,21.1,25.9,0.66,,12.1,42,23.3,14.7,18.7,1.84,27.16,5.6,70,33.1,20.0,26.5,0.0,25.86,9.4,60,30.6,18.4,24.9,0.0,24.56,5.7,52,32.8,19.9,26.2,0.0,23.79,7.2,60.0,31.4,20.2,26.0,0.31,25.67,14.0,60,26.5,3.5,17.9,29.33,17.84,6.3,86
ningxia_irrigation,2036-08-04,32.4,21.7,27.2,0.0,,8.8,35,26.9,14.3,20.2,0.0,25.52,8.5,65,32.4,20.4,25.8,0.0,25.94,12.0,63,32.7,19.0,25.9,1.87,21.65,9.0,55,32.9,22.1,27.1,0.37,25.57,6.2,55.0,33.0,21.1,26.9,0.0,25.85,11.9,58,26.8,13.9,21.0,0.0,23.15,2.0,83
ningxia_irrigation,2036-08-05,33.6,22.3,28.1,0.0,,8.0,30,28.9,15.3,21.9,0.0,27.14,10.1,47,34.0,21.9,28.0,0.0,22.36,7.3,60,30.3,17.6,24.0,0.0,25.42,8.3,35,33.9,21.9,28.2,0.0,24.09,7.2,51.0,33.6,22.0,27.9,0.0,25.85,10.5,51,34.1,17.9,23.1,0.0,23.49,3.2,79
ningxia_irrigation,2036-08-06,34.4,22.9,28.9,0.0,,7.1,29,29.9,16.7,23.4,0.0,26.75,4.3,48,34.3,20.6,28.1,0.0,26.12,8.5,40,31.8,19.9,25.9,0.95,23.7,3.9,56,34.9,21.9,28.6,0.61,23.7,7.2,50.0,35.1,23.3,28.9,0.0,25.75,12.0,48,32.4,19.7,26.1,0.0,23.49,3.3,63
ningxia_irrigation,2036-08-07,35.0,23.2,29.1,0.0,,6.9,38,31.9,17.0,24.5,0.0,26.74,3.8,49,33.1,20.9,27.0,0.0,25.93,12.0,49,26.1,18.3,22.4,1.66,15.62,5.5,81,34.8,21.8,28.1,0.0,26.27,11.0,50.0,36.4,24.3,30.5,0.0,25.27,11.4,44,32.6,21.8,27.5,0.0,23.75,4.5,48
ningxia_irrigation,2036-08-08,34.8,23.1,28.3,1.63,,5.5,55,33.7,17.8,25.8,0.0,26.64,5.6,46,30.4,22.1,25.5,0.0,24.79,13.0,67,26.3,16.9,21.5,0.0,23.17,12.3,70,34.2,22.3,28.2,0.0,25.88,10.8,48.0,36.7,25.8,31.4,0.0,24.98,5.9,40,33.5,21.9,28.3,0.0,23.57,5.5,46
ningxia_irrigation,2036-08-09,34.9,23.0,29.0,0.0,,5.1,41,34.9,19.3,27.0,0.0,26.05,6.9,41,31.0,19.0,26.5,4.08,7.63,5.6,62,25.2,17.2,20.9,0.0,19.47,7.7,74,34.4,23.5,28.8,0.0,24.6,10.3,44.0,33.6,18.5,26.7,14.66,19.66,7.3,62,34.8,21.4,28.6,0.0,23.65,5.1,39
ningxia_irrigation,2036-08-10,34.2,23.1,28.5,0.3,,7.3,44,35.6,19.4,27.4,0.0,26.14,5.7,41,25.2,18.4,21.3,23.65,12.72,3.2,92,28.3,17.9,23.0,0.0,23.52,5.0,65,33.8,22.4,27.7,0.86,22.44,6.9,52.0,22.3,17.8,19.9,3.93,6.17,5.4,89,35.5,22.9,29.6,0.0,24.17,4.6,29
ningxia_irrigation,2036-08-11,34.1,21.3,27.3,0.0,,5.4,45,34.7,19.5,27.1,0.0,26.04,4.9,41,31.3,19.4,23.7,2.04,17.62,4.7,74,29.7,17.5,23.6,0.24,23.8,5.7,73,31.7,21.6,26.4,0.12,19.88,5.3,59.0,22.8,15.5,19.1,0.0,19.84,4.6,67,36.5,23.0,29.9,0.0,23.99,3.6,28
ningxia_irrigation,2036-08-12,22.6,19.0,20.6,16.71,,10.9,90,30.6,20.0,25.8,0.0,22.38,5.9,42,26.0,15.6,21.1,0.0,11.02,4.7,69,25.8,17.0,22.0,0.0,17.93,5.3,78,34.4,22.0,28.3,0.0,23.53,7.7,40.0,21.9,15.7,18.6,1.35,7.97,2.5,73,35.0,17.2,27.2,0.0,23.11,10.4,33
ningxia_irrigation,2036-08-13,25.0,19.2,22.0,2.17,,10.4,85,31.5,19.6,25.8,0.0,25.25,6.0,62,27.7,16.2,21.5,0.0,24.67,4.9,64,27.9,17.9,22.9,0.0,22.47,6.1,81,35.0,22.3,28.8,0.0,25.7,8.1,41.0,26.6,16.5,21.4,0.0,25.44,3.0,49,26.6,16.4,21.7,0.0,23.72,5.5,36
ningxia_irrigation,2036-08-14,24.2,19.2,21.8,3.37,,5.8,95,34.2,20.6,27.0,0.0,24.86,7.0,56,23.5,15.3,18.1,0.0,13.18,6.5,83,26.8,18.6,22.8,0.25,19.09,6.1,79,35.3,21.3,28.4,0.49,24.52,9.8,48.0,28.5,17.1,23.1,0.0,25.34,4.4,49,29.3,18.5,24.3,0.0,23.8,7.8,39
ningxia_irrigation,2036-08-15,30.5,20.1,25.0,0.0,,7.3,78,33.5,23.8,28.6,0.0,24.75,13.0,53,24.9,15.7,19.3,0.2,23.82,7.5,84,29.0,18.5,24.1,0.0,23.22,5.9,67,33.0,21.0,26.9,0.0,24.13,9.8,56.0,30.3,18.3,24.3,0.0,24.48,8.9,50,30.7,21.0,25.6,0.0,22.75,14.7,58
ningxia_irrigation,2036-08-16,32.2,19.5,25.5,0.0,,5.8,58,32.7,20.6,26.5,0.0,16.02,9.1,36,25.6,16.9,20.7,0.2,21.08,9.0,83,29.9,18.6,24.0,0.0,21.82,6.8,54,32.6,22.1,26.6,0.0,25.31,9.6,45.0,30.6,19.4,24.8,0.52,24.38,11.9,59,29.9,21.7,25.5,0.0,22.05,10.6,65
ningxia_irrigation,2036-08-17,28.6,18.0,23.1,0.08,,7.8,54,29.2,19.5,25.0,0.0,17.26,7.5,42,24.5,15.9,19.4,13.36,9.32,9.2,90,30.7,16.3,22.7,3.0,19.53,6.2,74,33.5,22.8,27.9,0.0,22.36,10.1,49.0,31.8,20.3,25.7,0.0,24.38,12.3,59,30.2,21.3,25.2,0.0,17.28,6.1,70
ningxia_irrigation,2036-08-18,29.5,18.6,25.2,0.38,,5.0,67,21.6,13.9,17.4,0.0,13.61,9.4,82,20.0,14.6,17.2,0.0,11.38,5.0,93,28.2,17.5,22.5,0.0,21.78,5.3,53,32.9,20.5,26.7,11.56,20.99,12.0,60.0,32.5,20.9,26.5,0.0,24.28,13.8,52,35.7,20.3,26.1,0.0,20.05,4.3,61
ningxia_irrigation,2036-08-19,36.5,23.0,29.7,0.3,,10.5,54,29.3,17.9,24.1,0.0,22.61,5.1,71,27.4,16.2,22.9,0.2,22.95,3.7,72,29.3,17.4,23.2,0.0,21.36,5.3,43,29.5,20.6,24.7,2.58,17.05,3.6,74.0,32.5,21.5,26.7,0.0,24.08,14.2,49,27.6,18.3,22.0,0.46,11.8,6.4,75
ningxia_irrigation,2036-08-20,25.9,17.4,22.2,7.23,,11.9,95,32.3,18.4,25.9,0.0,24.14,5.4,60,25.9,15.6,20.6,1.61,12.13,6.5,65,26.6,17.3,22.5,3.3,21.14,8.6,40,26.9,17.7,22.5,0.12,8.18,5.5,67.0,30.0,18.0,23.8,14.66,11.95,8.2,67,25.8,18.6,22.1,0.0,18.65,7.3,73
ningxia_irrigation,2036-08-21,26.8,17.6,21.6,0.61,,5.5,67,28.8,18.9,23.0,0.0,19.05,13.8,58,26.6,15.3,20.9,0.0,21.62,5.6,49,28.2,15.4,21.5,0.0,17.98,5.5,37,30.9,17.4,24.0,0.0,18.24,5.5,51.0,21.6,16.8,19.2,6.08,8.44,2.2,92,29.4,19.7,25.2,0.0,21.25,8.6,61
ningxia_irrigation,2036-08-22,31.5,17.6,23.8,0.0,,5.3,50,23.5,18.1,20.5,0.0,13.3,14.0,75,31.9,16.4,24.1,0.0,24.53,7.0,32,28.9,15.6,22.0,0.0,23.26,6.4,33,29.1,16.3,23.1,0.99,21.69,5.3,51.0,24.1,16.1,19.4,26.15,15.83,3.3,94,30.0,21.9,25.8,0.0,20.81,10.2,63
ningxia_irrigation,2036-08-23,27.1,18.0,22.5,0.23,,5.9,58,22.9,15.4,20.1,0.0,9.86,6.8,78,29.3,17.8,23.5,0.0,25.0,4.5,35,28.3,15.3,22.0,0.0,23.63,6.2,32,29.6,17.3,23.5,0.0,23.17,6.0,47.0,18.3,14.6,16.6,6.94,4.64,3.2,100,35.0,20.3,27.4,0.0,21.42,5.9,40
