site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,1993-10-11,12.2,2.9,7.5,0.0,,6.4,22,16.0,5.4,11.0,0.0,7.8,5.3,59,19.6,6.9,13.6,0.0,16.34,4.9,64,14.1,6.3,9.8,0.0,8.62,5.5,63,10.4,3.2,6.7,0.47,9.35,3.6,69,11.4,0.5,5.9,0.0,17.39,9.6,36,10.0,-0.7,5.0,0.0,16.42,5.8,45
ningxia_irrigation,1993-10-12,14.4,0.6,7.2,1.59,,6.3,80,18.6,6.4,12.3,0.0,16.1,3.6,50,19.7,8.5,13.6,0.0,14.05,5.6,62,13.2,3.2,8.1,0.0,15.28,7.9,65,13.2,4.3,8.5,0.12,12.83,3.1,71,15.2,0.8,8.3,0.0,17.78,11.8,46,17.4,1.9,10.4,0.0,14.74,2.8,56
ningxia_irrigation,1993-10-13,11.1,1.0,6.0,0.17,,8.3,75,19.4,7.7,13.0,0.0,16.3,3.0,44,15.8,4.0,9.6,0.0,13.01,7.2,36,16.0,3.6,9.3,0.0,16.27,5.1,55,17.9,4.7,12.2,0.0,16.02,5.0,59,13.7,3.8,8.2,0.0,9.37,4.7,36,16.9,7.6,12.1,0.0,10.82,3.1,61
ningxia_irrigation,1993-10-14,15.4,1.7,9.2,0.17,,2.5,72,19.3,4.9,12.1,0.0,12.31,4.9,42,16.4,3.4,9.6,0.0,16.37,2.6,44,16.3,2.0,9.0,0.0,14.11,7.5,58,19.9,3.5,12.1,0.0,16.22,6.7,51,12.6,1.6,7.0,0.0,13.58,9.9,26,15.7,6.7,11.2,1.0,10.48,5.2,72
ningxia_irrigation,1993-10-15,19.1,3.8,10.9,0.08,,3.5,38,19.3,5.5,11.9,0.0,16.13,3.7,40,17.0,3.7,10.8,0.0,15.42,2.1,52,13.3,2.4,7.2,0.0,15.59,6.7,60,14.2,-0.9,6.8,0.0,16.72,7.4,36,13.1,0.3,6.6,0.0,16.93,7.2,20,14.0,5.8,9.2,0.0,11.65,4.9,70
ningxia_irrigation,1993-10-16,19.6,1.4,10.7,0.0,,5.1,27,21.5,7.1,13.8,0.0,15.65,3.7,42,18.1,4.8,11.6,0.0,14.57,2.9,33,14.2,2.8,7.8,0.0,13.44,7.2,50,12.3,0.6,5.6,0.0,16.72,5.3,36,18.0,0.4,8.2,0.0,16.75,3.7,19,13.2,5.9,8.9,0.14,11.4,5.3,74
ningxia_irrigation,1993-10-17,8.7,-2.6,3.7,0.0,,7.6,26,17.2,7.2,12.5,0.0,15.57,3.3,41,18.0,4.1,11.0,0.0,14.1,4.2,35,13.1,1.0,7.6,7.64,10.79,5.8,61,16.5,2.9,9.9,0.0,16.03,5.0,41,19.3,2.1,12.0,0.0,16.75,8.9,32,9.1,0.8,5.5,8.56,5.3,4.1,88
ningxia_irrigation,1993-10-18,14.9,-2.0,7.6,0.0,,4.1,34,21.1,10.2,15.2,0.0,15.19,4.2,57,18.5,4.1,11.9,0.0,15.64,3.5,43,5.6,0.6,3.1,0.67,6.57,4.2,88,14.9,4.3,9.7,0.0,9.56,4.1,32,18.3,2.9,10.5,0.0,16.09,7.4,22,14.5,2.9,8.0,0.28,13.13,3.8,67
ningxia_irrigation,1993-10-19,17.8,1.4,9.0,0.69,,2.2,30,19.1,5.5,12.7,0.0,13.34,14.7,68,16.9,3.8,10.5,0.0,8.26,6.1,46,7.8,-3.2,2.4,0.0,14.13,7.6,64,15.6,2.5,9.7,0.0,15.24,3.6,28,17.1,3.0,10.7,0.0,15.33,5.9,35,16.9,3.5,10.8,0.0,14.59,3.5,56
ningxia_irrigation,1993-10-20,8.0,-3.2,2.8,0.09,,9.3,31,9.2,-0.4,5.1,0.0,12.66,8.9,40,15.2,1.0,8.5,0.0,15.09,7.8,49,6.8,-4.1,1.6,0.0,13.45,8.8,57,14.9,4.0,10.2,6.14,10.26,4.1,61,14.5,6.3,10.2,7.48,4.79,5.6,53,20.7,5.5,11.6,0.0,13.97,3.3,61
ningxia_irrigation,1993-10-21,6.9,-4.6,1.2,0.0,,10.3,21,8.8,1.1,5.5,0.0,15.03,3.7,36,11.2,0.2,5.4,0.0,15.29,9.7,44,4.4,-8.2,-2.4,0.0,14.73,5.6,54,12.3,1.6,7.6,2.94,6.18,3.8,90,12.9,-0.5,6.2,0.0,15.72,7.8,26,18.8,4.9,11.3,0.0,13.99,8.0,72
ningxia_irrigation,1993-10-22,10.5,-4.1,3.3,0.0,,9.1,15,10.9,3.7,7.2,1.38,11.21,5.2,45,12.9,0.3,7.1,0.0,15.01,4.0,43,4.9,-7.7,-0.3,0.0,15.23,6.6,54,15.7,3.2,10.1,0.0,15.15,3.4,57,15.1,-0.4,7.8,0.0,15.15,3.4,54,14.5,1.1,8.9,0.0,9.03,9.6,36
ningxia_irrigation,1993-10-23,13.8,-1.3,6.2,0.0,,4.8,17,7.8,-0.7,3.8,2.29,5.21,3.4,78,12.7,0.3,6.7,0.0,6.26,8.0,40,10.7,-3.0,3.7,0.0,14.64,6.1,48,17.1,2.8,10.2,0.11,13.46,4.1,71,15.1,1.9,8.1,0.0,15.64,3.9,25,5.8,-3.0,1.1,0.0,9.41,6.3,32
ningxia_irrigation,1993-10-24,15.7,0.1,8.0,0.0,,1.4,35,11.5,-0.6,5.0,0.0,14.87,6.2,46,7.3,-4.5,1.1,0.0,14.07,8.2,25,11.4,-0.9,4.1,0.0,14.65,7.1,43,17.1,2.0,9.7,0.0,14.76,6.5,65,17.6,3.7,10.2,0.0,14.88,9.1,31,7.0,-2.4,1.7,0.0,14.67,4.1,32
ningxia_irrigation,1993-10-25,15.7,1.2,9.3,0.0,,2.9,40,8.3,-3.5,2.4,0.0,14.59,4.7,45,5.5,-4.4,0.6,0.0,15.05,2.6,42,10.9,-0.8,4.1,0.0,14.36,9.5,43,11.3,-0.3,5.2,0.0,14.87,4.8,46,10.9,-0.8,5.2,0.0,14.6,4.6,32,10.3,-1.2,4.4,0.0,13.24,3.7,51
ningxia_irrigation,1993-10-26,17.6,2.4,9.4,0.0,,3.6,22,12.5,0.0,5.7,0.0,14.5,8.4,36,13.9,-1.3,6.1,0.0,14.57,7.5,31,11.7,-0.2,5.2,0.0,14.16,12.0,40,7.1,-5.0,1.4,0.0,12.18,5.0,53,14.8,-0.8,7.6,0.0,14.99,6.3,63,19.5,0.1,7.7,0.0,13.8,2.1,41
ningxia_irrigation,1993-10-27,15.6,1.9,8.6,0.0,,6.2,32,15.6,1.1,7.6,0.0,14.22,5.4,31,12.5,-0.1,5.5,0.0,14.3,7.0,39,11.9,-3.4,4.9,0.0,13.68,10.4,44,7.9,-4.1,1.6,0.0,14.88,3.6,48,15.0,1.6,7.4,0.0,11.53,3.4,33,13.4,-1.6,5.6,0.13,10.09,3.4,44
ningxia_irrigation,1993-10-28,16.0,2.2,9.2,0.0,,3.2,35,17.7,1.6,8.7,0.0,14.23,4.8,30,15.0,-0.0,7.2,0.0,14.4,5.2,40,5.6,-3.9,0.2,0.0,14.17,2.7,38,12.3,-2.7,4.9,0.0,13.18,6.0,36,13.1,2.4,8.0,0.0,6.25,3.1,48,10.5,-1.2,4.2,0.0,13.75,4.3,36
ningxia_irrigation,1993-10-29,11.9,5.0,8.3,9.98,,5.3,79,18.2,4.2,10.7,0.0,14.15,6.5,46,15.3,0.4,7.7,0.0,14.12,2.3,53,8.9,-3.5,2.6,0.0,13.49,4.7,43,12.6,-1.0,6.5,0.0,14.68,4.3,31,12.3,1.2,5.6,0.55,11.54,7.6,71,13.7,-0.7,4.8,0.0,13.49,3.0,41
ningxia_irrigation,1993-10-30,12.4,2.8,8.0,0.19,,7.0,86,19.2,5.5,11.1,0.0,11.58,3.8,36,16.5,0.6,8.9,0.0,13.84,4.5,64,11.1,-1.9,5.2,0.0,13.2,3.3,63,12.2,0.8,7.5,2.27,9.59,4.1,53,9.9,-1.0,3.9,0.0,13.66,7.6,46,13.1,-0.2,7.5,0.0,12.96,4.2,70
ningxia_irrigation,1993-10-31,12.2,1.9,6.9,0.57,,4.6,88,11.8,-1.2,5.5,0.0,12.98,10.8,37,13.6,3.3,7.6,1.49,5.33,8.5,88,11.4,1.8,6.2,0.0,10.54,2.7,68,8.3,-2.8,3.3,0.0,9.0,7.0,44,10.4,-0.9,4.8,0.0,14.34,8.0,28,14.5,0.9,7.9,0.61,10.97,5.0,62
ningxia_irrigation,1993-11-01,10.6,-2.3,4.0,0.1,,4.0,68,5.9,-0.5,3.0,0.0,11.11,4.8,25,7.3,-3.3,2.7,0.0,3.59,8.2,43,8.3,-0.3,4.4,0.0,6.01,5.2,64,4.6,-4.0,-0.2,0.0,14.2,13.0,40,10.5,1.4,5.7,0.0,13.87,12.6,33,13.0,-1.6,5.9,0.0,12.72,5.5,42
ningxia_irrigation,1993-11-02,7.7,-3.0,1.9,0.0,,5.7,66,9.6,-0.5,4.2,0.0,12.9,7.4,48,3.9,-5.3,-1.6,0.0,13.78,6.4,35,12.3,-0.0,5.4,0.0,13.19,7.4,56,10.9,-4.4,2.1,0.0,14.1,8.6,38,10.4,0.8,5.4,0.0,13.77,12.1,36,8.3,-1.4,2.5,0.0,12.91,3.8,44
ningxia_irrigation,1993-11-03,9.4,-2.5,3.3,0.0,,2.8,74,12.8,0.3,6.1,0.0,12.8,3.8,56,5.5,-5.3,-0.2,0.0,13.68,5.6,31,12.7,0.6,5.9,0.0,13.08,5.6,61,10.8,-3.6,2.6,0.0,14.2,8.9,29,12.8,-0.2,5.4,0.0,13.68,4.7,29,12.2,-0.8,4.9,0.0,12.55,3.7,52
ningxia_irrigation,1993-11-04,8.2,-0.8,4.3,0.86,,5.1,82,13.1,0.1,6.3,0.0,13.2,7.8,44,11.1,-2.4,3.4,0.0,13.69,7.2,21,14.3,2.2,7.7,0.0,12.19,4.6,65,8.7,-3.8,1.9,0.0,13.81,9.1,35,13.1,-0.4,6.1,0.0,13.69,9.0,26,13.6,-0.3,5.1,0.0,12.46,2.5,48
ningxia_irrigation,1993-11-05,8.9,-1.1,4.2,0.29,,7.6,88,17.3,3.7,9.6,0.0,12.91,7.2,41,12.0,-2.0,4.0,0.0,13.69,5.6,27,11.7,1.6,5.7,0.0,11.19,4.8,54,8.5,-5.2,1.1,0.0,13.61,6.9,40,13.5,-0.5,5.5,0.0,13.5,4.1,24,13.6,-1.5,5.1,0.0,12.1,5.0,45
ningxia_irrigation,1993-11-06,10.2,-1.9,3.3,0.0,,3.7,69,19.4,3.6,10.7,0.0,12.91,6.7,33,11.2,-2.2,3.9,0.0,13.02,6.8,44,10.9,1.7,5.5,0.0,12.06,5.6,71,8.7,-4.5,1.9,0.0,13.31,3.8,44,13.3,-0.9,5.5,0.0,13.21,2.2,27,13.5,-1.1,5.3,0.0,12.2,6.7,44
ningxia_irrigation,1993-11-07,6.7,-4.0,1.2,0.0,,4.1,80,16.2,2.5,8.8,0.0,12.62,4.0,48,6.5,-4.5,0.9,0.0,9.62,7.9,53,11.9,2.9,7.2,0.0,7.74,2.9,82,10.1,-4.5,2.5,0.0,11.72,4.3,43,14.3,-0.9,5.8,0.0,13.21,3.0,46,13.1,-3.5,4.3,0.0,12.2,6.8,40
ningxia_irrigation,1993-11-08,6.7,-3.7,1.2,0.0,,3.3,78,15.7,2.1,8.7,0.0,10.33,6.7,52,2.4,-4.6,-1.4,0.0,13.03,9.5,39,14.2,2.5,8.0,0.0,11.55,4.4,70,10.3,-3.8,2.6,0.0,13.22,6.2,33,14.5,-0.2,5.8,0.0,12.93,2.2,30,6.9,-3.3,1.0,0.0,12.66,4.6,34
ningxia_irrigation,1993-11-09,12.2,-2.4,4.4,0.0,,2.8,72,11.5,1.2,5.6,0.0,11.53,3.5,49,6.3,-3.0,1.5,0.0,12.64,11.0,53,12.7,2.2,6.4,0.0,11.54,3.8,54,9.1,-6.0,1.4,0.0,9.82,6.4,44,15.2,-0.2,8.2,0.0,12.83,8.4,43,10.8,-2.5,3.3,0.0,11.66,4.0,53
ningxia_irrigation,1993-11-10,10.6,-1.7,5.4,0.0,,3.7,66,7.1,0.1,4.0,0.23,3.98,5.7,67,5.6,-5.0,-0.3,0.0,12.84,7.1,33,14.8,2.3,7.6,0.0,11.63,6.3,59,6.1,-5.7,-0.9,0.0,12.83,5.2,55,15.2,2.1,8.4,0.0,12.26,8.6,62,10.0,-2.8,2.3,3.38,6.34,6.3,47
ningxia_irrigation,1993-11-11,10.3,-0.8,4.1,0.0,,4.6,66,14.5,2.0,7.7,0.0,11.54,4.1,56,7.6,-5.1,1.3,0.0,11.78,6.4,46,14.7,2.5,7.8,0.0,11.61,7.3,64,8.7,-5.1,1.4,0.0,12.73,3.6,38,11.4,-3.2,3.2,0.54,11.97,15.1,53,1.5,-9.2,-2.9,0.0,11.67,12.3,33
ningxia_irrigation,1993-11-12,6.3,-3.1,1.5,0.88,,5.5,81,10.9,0.3,5.1,0.0,11.74,5.5,54,9.6,-2.6,2.7,0.0,4.97,4.8,60,14.0,2.5,7.2,0.0,11.6,3.8,59,8.0,-5.2,1.5,0.0,12.73,4.0,38,1.0,-6.1,-1.9,0.0,9.66,9.7,23,0.4,-9.2,-3.5,0.0,11.95,11.1,34
ningxia_irrigation,1993-11-13,7.4,-3.3,1.1,0.0,,5.5,62,9.2,-0.2,5.2,0.45,5.47,7.3,69,7.6,-3.9,1.4,0.0,10.42,3.3,61,13.8,1.8,6.7,0.0,11.3,5.3,45,9.7,-5.8,1.1,0.0,12.64,5.4,34,4.3,-6.1,-1.2,0.0,11.88,4.7,22,3.0,-6.3,-1.1,0.0,11.58,8.5,49
ningxia_irrigation,1993-11-14,6.8,-3.9,0.7,0.0,,10.9,42,4.5,-3.1,1.2,1.57,5.67,7.8,51,8.8,-4.2,2.2,2.25,11.69,7.8,64,12.6,1.7,6.2,0.0,11.38,5.7,58,8.9,-5.8,-0.0,0.0,12.44,5.9,34,4.5,-6.7,-1.7,0.0,12.46,4.9,28,3.6,-5.5,-0.3,0.0,11.5,8.0,52
ningxia_irrigation,1993-11-15,10.5,-4.0,1.9,0.0,,5.8,37,3.1,-5.2,-0.9,0.45,10.85,2.4,66,4.2,-4.3,-0.8,0.0,11.5,5.6,62,9.2,0.7,5.4,0.91,3.89,4.0,92,8.0,-5.4,0.5,0.0,12.24,3.8,37,7.2,-6.8,-0.1,0.0,12.37,3.5,46,7.5,-2.7,1.3,0.0,11.41,6.4,39
ningxia_irrigation,1993-11-16,8.7,-3.6,1.7,0.0,,4.6,44,3.7,-5.1,-0.7,0.0,11.25,2.1,59,8.9,-5.1,0.9,0.0,11.9,5.2,46,6.8,-3.6,2.3,0.0,6.6,3.2,70,9.8,-4.6,1.5,0.0,12.15,5.2,35,8.5,-5.2,1.6,0.0,12.08,7.8,38,6.4,-2.3,1.2,0.0,11.69,8.5,36
ningxia_irrigation,1993-11-17,8.9,-3.7,1.6,0.0,,3.9,45,4.3,-4.1,0.1,0.0,6.67,3.9,54,3.2,-5.1,-1.4,0.0,11.9,3.0,55,5.2,-4.8,-0.3,0.0,10.96,4.2,58,8.6,-5.6,0.4,0.0,11.55,5.4,34,4.3,-5.9,-0.9,0.0,12.09,8.5,33,8.0,-2.2,1.9,0.0,11.51,6.2,40
ningxia_irrigation,1993-11-18,7.9,-4.0,1.4,0.0,,5.6,50,3.6,-6.8,-1.7,0.0,10.26,5.2,54,9.4,-2.8,2.1,0.0,11.61,7.2,35,2.2,-7.9,-2.5,0.0,9.21,4.9,46,9.9,-5.4,1.6,0.0,11.95,4.5,33,6.7,-5.9,-0.2,0.0,11.61,2.2,32,8.3,-2.1,2.1,0.0,11.42,9.0,41
ningxia_irrigation,1993-11-19,8.9,-3.6,2.1,0.0,,2.5,63,3.5,-6.1,-1.9,0.0,11.36,3.7,61,11.3,-2.2,3.9,0.0,11.23,5.6,42,-2.1,-8.6,-4.8,0.0,8.71,2.8,54,9.8,-3.7,1.7,0.0,11.75,5.2,34,9.8,-4.7,3.0,0.0,11.7,7.8,59,11.7,-2.0,4.2,0.0,11.15,8.7,29
ningxia_irrigation,1993-11-20,10.2,-2.8,3.6,0.0,,1.6,67,6.4,-4.8,0.4,0.0,11.06,7.1,63,6.7,-5.6,-0.3,0.0,8.89,7.9,31,-1.8,-12.6,-6.5,0.0,8.51,5.8,54,10.8,-3.5,3.3,0.0,10.95,4.2,62,9.1,-1.9,2.9,0.0,11.42,3.8,58,11.9,-1.5,4.3,0.0,11.06,7.4,47
ningxia_irrigation,1993-11-21,7.7,-2.3,2.9,2.78,,2.3,84,6.9,-3.5,1.0,0.0,11.07,4.6,51,3.9,-5.7,-1.9,0.0,11.63,3.3,26,-1.0,-12.6,-5.8,0.0,10.72,9.2,55,9.5,-2.3,2.3,0.0,11.06,4.9,77,11.7,-2.0,5.1,0.0,11.32,7.6,37,9.5,-1.5,2.9,0.0,10.42,5.6,59
ningxia_irrigation,1993-11-22,7.0,-3.8,1.6,0.0,,3.2,71,4.0,-6.6,-1.4,0.0,8.38,6.4,54,10.1,-5.4,1.5,0.0,11.34,5.1,47,-4.4,-15.2,-9.6,0.0,10.62,5.3,53,10.1,-4.2,2.0,0.0,10.86,6.6,46,10.7,-0.7,4.2,0.11,9.58,10.9,59,12.5,-1.1,4.6,0.0,10.42,4.8,43
ningxia_irrigation,1993-11-23,1.3,-6.6,-2.9,0.0,,8.7,55,5.9,-5.2,-0.5,0.0,10.87,2.4,53,5.3,-5.1,-0.7,0.0,10.27,7.1,32,-8.8,-15.2,-12.3,0.0,10.8,5.6,47,10.0,-4.9,1.2,0.0,11.06,6.8,53,8.1,-0.8,2.5,0.0,10.85,5.1,52,16.4,-1.4,6.7,0.0,10.8,5.7,46
ningxia_irrigation,1993-11-24,2.4,-7.6,-3.0,0.0,,11.9,39,5.5,-5.0,-0.4,0.0,8.58,5.6,57,4.6,-5.2,-1.4,0.0,10.96,7.0,37,-0.0,-14.1,-4.9,0.0,10.4,6.4,36,7.6,-4.9,0.5,0.0,10.97,3.5,58,10.1,-2.0,3.5,0.0,10.65,5.8,64,8.5,-2.1,2.4,0.0,10.62,8.5,38
ningxia_irrigation,1993-11-25,2.9,-7.4,-2.5,0.0,,7.5,43,4.6,-6.4,-1.5,0.0,10.48,5.2,55,8.1,-4.4,0.7,0.0,10.86,8.4,40,4.7,-6.1,-1.5,0.0,9.91,9.4,45,8.7,-4.3,1.5,0.0,10.87,4.2,56,13.0,-2.1,4.9,0.0,10.37,5.0,53,4.0,-2.8,-0.2,0.0,6.83,4.7,42
ningxia_irrigation,1993-11-26,0.5,-10.3,-5.0,0.0,,2.7,30,8.5,-6.4,-0.2,0.0,10.88,4.7,43,3.0,-7.5,-2.4,0.0,10.48,10.6,47,0.2,-10.9,-4.8,0.0,8.46,8.6,57,9.9,-4.3,1.7,0.0,10.77,4.2,56,8.1,-2.1,3.1,0.0,9.89,5.4,65,2.2,-4.3,-1.2,0.0,10.63,2.7,55
ningxia_irrigation,1993-11-27,2.8,-9.8,-3.5,0.0,,2.9,32,7.0,-6.1,-0.4,0.0,10.48,4.0,45,-0.4,-7.9,-4.3,0.0,11.16,4.0,34,-1.5,-10.9,-5.2,0.0,10.17,5.4,46,8.6,-3.5,1.1,0.0,10.77,4.7,53,12.5,-2.2,4.7,0.0,10.37,5.4,42,2.7,-5.1,-1.7,0.0,10.63,2.9,55
ningxia_irrigation,1993-11-28,5.6,-6.5,-1.6,0.0,,3.0,40,6.3,-5.0,-0.5,0.0,10.49,3.2,52,9.5,-4.5,1.2,0.0,11.07,6.7,36,4.4,-6.3,-0.4,0.0,9.88,5.4,45,9.1,-5.5,0.9,0.0,10.68,6.0,68,10.8,-0.7,4.0,0.0,9.31,6.1,55,4.6,-5.0,0.2,0.0,10.36,4.3,56
ningxia_irrigation,1993-11-29,5.5,-5.7,-0.2,0.0,,4.4,42,7.8,-5.9,0.1,0.0,10.39,5.3,42,7.3,-3.8,0.4,0.0,10.49,2.9,45,6.4,-3.9,1.7,0.0,9.67,5.2,41,6.9,-5.5,-0.7,0.0,9.87,5.3,59,13.2,-0.5,5.5,0.0,10.18,5.6,46,4.6,-4.2,-0.0,0.0,9.16,7.3,41
ningxia_irrigation,1993-11-30,5.1,-5.5,-0.8,0.1,,7.3,55,1.4,-7.7,-3.6,0.0,10.09,6.3,55,2.9,-5.2,-2.1,0.0,5.79,7.2,49,7.7,-2.1,1.7,0.0,9.57,6.9,43,8.7,-4.4,2.4,0.0,10.48,7.9,39,8.1,-3.7,3.0,0.0,7.18,6.7,81,2.6,-4.4,-0.9,0.0,10.37,5.0,54
ningxia_irrigation,1993-12-01,8.6,-4.5,2.5,0.0,,7.7,45,1.3,-7.1,-3.3,0.0,9.69,6.3,50,5.1,-5.3,-1.3,0.0,10.5,9.9,51,8.3,-4.7,1.2,0.0,10.8,5.9,44,10.0,-3.6,3.4,0.0,10.18,9.7,42,12.4,-3.7,2.6,0.0,10.38,4.3,48,4.8,-3.3,0.4,0.0,9.07,4.8,59
ningxia_irrigation,1993-12-02,8.9,-5.8,2.0,0.0,,7.4,51,-2.3,-5.5,-3.4,7.53,4.2,6.4,72,1.3,-6.3,-3.2,0.0,10.7,11.4,38,8.1,-4.7,2.1,0.0,10.79,5.6,41,5.0,-4.1,-0.1,0.0,10.39,3.5,57,9.5,-3.0,3.1,0.0,10.39,9.8,68,2.1,-4.2,-1.2,0.24,9.54,7.4,52
ningxia_irrigation,1993-12-03,4.1,-7.9,-2.4,0.0,,8.9,34,-0.1,-5.6,-3.3,0.21,9.6,3.9,72,5.6,-6.8,-0.8,0.0,10.31,13.2,51,6.3,-4.2,1.1,0.0,8.2,5.0,41,8.9,-4.4,0.6,0.0,10.49,4.9,52,5.1,-1.9,1.0,0.0,10.1,9.2,53,5.5,-4.1,0.4,0.0,10.01,5.6,44
ningxia_irrigation,1993-12-04,6.8,-7.4,0.6,0.0,,2.0,48,0.2,-7.0,-2.4,4.06,5.6,3.0,70,-2.8,-17.3,-12.1,0.0,10.71,10.8,24,4.8,-4.1,0.2,0.0,7.72,4.8,48,9.3,-4.7,0.6,0.0,10.49,4.6,44,5.2,-1.9,1.1,0.0,9.91,9.0,29,4.9,-1.6,1.1,0.36,8.44,2.5,53
ningxia_irrigation,1993-12-05,5.6,-6.1,-0.7,0.0,,5.0,62,0.2,-7.5,-4.2,0.0,10.01,5.9,67,-7.0,-17.3,-11.7,0.0,11.01,5.1,21,8.2,-3.8,1.9,0.0,9.71,4.6,69,9.6,-4.8,1.8,0.1,8.48,7.1,64,4.7,-10.6,-2.1,0.0,9.81,17.6,44,3.3,-2.5,-0.4,0.48,9.0,3.9,66
ningxia_irrigation,1993-12-06,6.3,-5.6,0.0,0.0,,3.1,62,0.2,-7.2,-3.9,0.0,8.51,8.2,65,0.2,-11.4,-5.0,0.0,10.42,4.3,30,7.0,-4.6,0.7,0.0,9.41,5.0,56,8.8,-3.3,3.1,0.2,10.2,3.2,68,-5.6,-10.9,-8.0,0.0,10.69,9.0,33,1.1,-3.3,-1.2,0.48,4.82,6.0,62
ningxia_irrigation,1993-12-07,11.2,-3.8,2.4,0.0,,2.1,45,-1.1,-8.2,-5.0,0.0,10.31,8.9,64,1.4,-9.8,-4.0,0.0,10.43,2.8,38,3.6,-4.8,-1.1,0.0,9.68,4.2,54,2.9,-7.6,-2.0,0.3,4.24,5.5,76,-2.2,-13.5,-6.6,1.1,9.24,9.4,84,2.2,-5.4,-1.9,0.0,8.35,2.0,62
ningxia_irrigation,1993-12-08,5.7,-5.3,-0.4,0.0,,5.5,51,-1.3,-12.3,-7.0,0.0,9.61,8.6,62,2.5,-7.6,-2.8,0.0,8.56,5.3,41,6.0,-4.8,0.3,0.0,10.43,7.3,51,0.9,-7.2,-3.7,0.1,7.27,3.7,49,-11.0,-20.6,-15.9,0.1,9.24,8.9,38,2.1,-5.5,-1.7,0.0,9.57,2.5,71
ningxia_irrigation,1993-12-09,3.3,-9.2,-3.3,0.0,,6.5,43,-4.0,-12.6,-8.7,0.0,10.02,7.4,58,4.4,-6.6,-2.1,0.0,10.34,5.6,42,7.4,-3.7,0.9,0.0,9.47,4.9,43,1.4,-5.8,-3.1,0.0,8.69,4.6,41,-10.7,-20.6,-14.4,0.0,10.41,4.5,36,0.5,-6.4,-2.9,0.0,8.27,3.0,60
ningxia_irrigation,1993-12-10,1.9,-8.9,-3.7,0.0,,4.4,45,-1.7,-11.2,-6.7,0.0,10.02,1.4,53,2.1,-7.6,-3.6,0.0,9.95,3.1,47,7.1,-4.2,1.1,0.0,9.08,4.9,37,-1.4,-5.7,-3.7,0.6,7.08,3.4,53,-1.1,-14.5,-8.5,0.0,10.12,1.3,55,0.9,-9.8,-4.0,2.06,7.53,3.1,62
ningxia_irrigation,1993-12-11,6.1,-6.4,-1.2,0.0,,2.2,51,1.3,-10.6,-5.4,0.0,10.12,5.9,56,-0.1,-7.8,-4.2,0.0,9.26,4.7,39,6.2,-7.7,-0.4,0.0,10.3,5.3,43,0.3,-8.4,-4.6,0.0,8.29,5.0,50,3.3,-11.7,-4.7,0.0,10.12,4.0,60,-3.3,-12.0,-8.2,0.0,9.95,4.2,48
ningxia_irrigation,1993-12-12,2.6,-10.2,-4.2,0.0,,6.0,55,-4.1,-12.6,-8.4,0.0,9.92,9.6,58,2.7,-6.5,-2.7,0.0,8.18,3.0,48,-7.0,-19.4,-14.1,0.0,10.57,4.7,36,0.6,-9.2,-5.6,0.0,10.22,5.0,47,-0.2,-10.6,-4.8,0.0,6.72,4.8,60,-5.1,-13.2,-9.7,0.0,9.86,6.4,43
